id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg40030713,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-13 13:27:41,crypto.master,Newbie,56,0,,[ANN]BlockGrain-Designed by industry for industr,"Among the many benefits of BlockGrain, the key benefits are their supply chain tracking and automation, smart contracting and data visibility! Good job with the project.",False
2,msg40119758,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-14 17:23:56,Veronica01,Newbie,72,0,,[ANN]BlockGrain-Designed by industry for industr,"Agriculture sector is the backbone of human civilisation and they have a very new technology which will definitely going to help in the longer run. This surely will be worth a lot in the future. The BlockGrain system will enable buyers, sellers and freighters of commodities to interact in a blockchain-backed environment, ensuring both sides of the sale are protected.",False
3,msg40433193,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-19 09:03:02,cryptotradeking,Newbie,108,0,,[ANN]BlockGrain-Designed by industry for industr,"Hello Team,  This E-mail is regarding your ADD coin request in our cryptocurrency exchange,  We Introduced World's 1st Custom Pairing option, You can trade with any coin/token as market and trade with your destination coin. So that you can get unlimited markets....  For listing your coin/token we are taking 1BTC as listing fee which is refundable after 11 months.  Note: for charging 1BTC as the listing fee you will get these services  *Listed coins/tokens can trade with any markets with the exchange existing pairs. *No Transaction Fee for first 30 days and there is no T & C for your trade volumes *You will get a free banner listed on our coinexcap for 30days which is worth of 4500USD   Reply to this email, if you have any questions regarding this  Thanks & Regards, Coinexmarket Team  http://features.coinexmarket.io/ Website : https://www.coinexmarket.io/ Telegram group : https://t.me/coinexmarket Android app : https://play.google.com/store/apps/details?id=com.coinexmarket&hl=en https://coinmarketcap.com/exchanges/coinexmarket/",False
4,msg40468103,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-19 17:42:54,Audi-BMW1988,Member,140,11,,[ANN]BlockGrain-Designed by industry for industr,I think the BlockGrain folks are onto something big. There’s benefit for all participants across the entire supply chain. That’s why I think it stands a good chance of gaining traction. I’d love to work on this project.,False
5,msg40470843,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-19 18:28:34,Pegleku,Member,280,10,,[ANN]BlockGrain-Designed by industry for industr,How is this development projects until the moment I see the thread still quiet whether results obtained been fullest?,False
6,msg40622078,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-21 21:09:59,Veronica01,Newbie,72,0,,[ANN]BlockGrain-Designed by industry for industr,"I hope I have not missed any important info in past days.  Anyway, Best of luck to the team with the most amazing project I've seen.",False
7,msg40862080,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-25 08:28:35,AshleyCrook,Newbie,69,0,,[ANN]BlockGrain-Designed by industry for industr,The concept is really amazing and impressive. One would be happy to be a part of the project.,False
8,msg40881770,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-25 14:00:25,blockchainben777,Copper Member,112,0,,[ANN]BlockGrain-Designed by industry for industr,My name is Ben Vieri I am CEO of ExToke exchange. Please feel free to pm me here or email us via support@extoke.com to discuss you guys getting listed on our decentralized exchange. Thanks,False
9,msg40882312,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-25 14:08:21,galaq,Jr. Member,171,3,,[ANN]BlockGrain-Designed by industry for industr,for the allocation of funds is very BlockGrain a lot once I'm sure project BlockGrain can get a lot of support and can achieve maximum results,False
10,msg40885645,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-25 15:00:58,Rebecca.Smith,Newbie,58,0,,[ANN]BlockGrain-Designed by industry for industr,They have industry expert team and fantastic idea to connect buyers and sellers all over the world. High five to this giant project.,False
11,msg42802337,https://bitcointalk.org/index.php?topic=3292197.0,msg40433193,927,Announcements (Altcoins),2018-07-24 16:56:28,aakashkumar,Full Member,159,100,,[ANN]BlockGrain-Designed by industry for industr,   Coinexmarket exchange SCAM Alert!!!   I noticed another scam crypto exchange CoinEx Market https://www.coinexmarket.io . There was no photos of team on their website and their whole website looked shady. So i decided to investigate. And then i found this article from project that revealed that Coinexmarket is scam https://medium.com/@vinchain/this-is-how-coinexmarket-does-their-business-8cd9dc57c95e and the fact that Coinexmarket is stealing money looks like they are scam. Also several users reported that they received logged in from different IP addresses on their accounts and lost their cryptocurrency on this exchange https://bitcointalk.org/index.php?topic=2804375.new#new . When scammed users tried to alert other users they get immediately banned in telegram. Stay away from coinexmarket exchange! It's 100% scam. It is clear that ICO that CoinEx Market have now is also scam https://www.coinexmarket.io/ . Several projects paid money for listing their tokens on Coinexmarket and never got listed https://bitcointalk.org/index.php?topic=4608669.msg42733191#msg42733191 . Coinexmarket exchange stole their 1 BTC and never refunded. Here is proof: The invoice can be viewed here: https://docs.google.com/document/d/1sJXeMVyruv8mzCXhOATdZdtn3N3vIgFZLo5EdwGojn0/edit   The transaction can be viewed here: https://btc-bitcore4.trezor.io/tx/7ad69ea4a8fd8f09dde568c42322672126d44cebac98196f0868e6535945ff8b   You can see that coinexmarket exchange promised to refund vinchain for listing and never did it https://medium.com/@vinchain/this-is-how-coinexmarket-does-their-business-8cd9dc57c95e https://bitcointalk.org/index.php?topic=4729858.new#new Stay away from Coinexmarket https://www.coinexmarket.io exchange if you don't want to loose your money and get scammed.,False
12,msg42803386,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-07-24 17:16:50,bachduongkute,Newbie,154,0,,[ANN]BlockGrain-Designed by industry for industr,"Very prospective project. Big and strong team, I wish you all the best in your further development!",False
13,msg42806554,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-07-24 18:16:20,Nicolas9,Member,280,11,,[ANN]BlockGrain-Designed by industry for industr,This is a Wonderful project. Keep it up I have no doubt this will reach the top,False
14,msg43980737,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-08-12 23:37:57,tientien22,Newbie,266,0,,[ANN]BlockGrain-Designed by industry for industr,You going to listen to a guy who tried to call solvency issues - within 24 hours - regarding the recent BTCmarkets issue? The site is now back up and running. It's pretty clear he's a fudster. Wouldn't waste my time reading any more of his trash.,False
15,msg44110320,https://bitcointalk.org/index.php?topic=3292197.0,msg34348158,927,Announcements (Altcoins),2018-08-15 07:22:23,jindojim,Newbie,45,0,,[ANN]BlockGrain-Designed by industry for industr,"   Dear BLOCKGRAIN Team Your coin may be free of listing on Aiodex if the number of votes is large enough. Let's vote for it ☞ https://aiodex.com/?ref=5b6a4f85d4341b150b079c25 Please, Don't hesitate to let us know if you have any questions. Sincerely, Aiodex Team Discord: https://discord.gg/RvhvdZq Facebook: https://www.facebook.com/aiodexofficial Twitter: https://twitter.com/aiodex_official Telegram: https://t.me/aiodex_official Website: https://aiodex.com",False
16,msg44110946,https://bitcointalk.org/index.php?topic=3292197.0,msg40119758,927,Announcements (Altcoins),2018-08-15 07:42:45,BonTonPlease,Sr. Member,504,251,,[ANN]BlockGrain-Designed by industry for industr,"   The agricultural sector didn't develop as fast as the demand of the people grew, but I think it could catch up with new technologies.",False
17,msg48118233,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-11-22 05:25:30,AgriChain,Newbie,1,0,,[ANN]BlockGrain-Designed by industry for industr,"BlockGrain rebrands to AgriChain  https://www.youtube.com/watch?v=bTsgFuR_K48&t=30s  As our company expands and the demand for our product, BlockGrain 2.0, going beyond the grain industry, our team and advisors have made the strategic decision to rebrand from BlockGrain to AgriChain. With interest from industries such as chia, wool, cotton, fruit and vege, our rebrand to AgriChain will be better aligned with our vision to become the largest industry-wide platform in agricultural supply chains   AgriChain will connect sellers and buyers, provide full paddock-to-plate traceability, and allow bulk logistic companies to manage and grow their operations. We have also formed strategic partnerships with a large number of food and manufacturing companies globally to set up proof of concepts for widespread adoption.  But most importantly, AgriChain will bring value back to farms by enabling transparent and trackable products, reduce risks, and increase sales with technology-powered trust.  With this, we are very excited to be transitioning to our new identity AgriChain, and we would like to thank our community in the agriculture, blockchain, and technology sphere.  To find out more about AgriChain, head to https://agrichain.com  For more information regarding the AGRI Token, check out: https://agrichain.com/agri-token/  Find us on our social media platforms too: Twitter: https://twitter.com/AgriChainAU Facebook: https://www.facebook.com/AgriChainAU/ Linkedin: https://www.linkedin.com/company/agichainau/",False
18,msg39692747,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-09 03:49:28,bitcoin_mania1,Newbie,51,0,,[ANN]BlockGrain-Designed by industry for industr,BlockGrain’s supply chain tracking has made the process more efficient and hassle free for everyone involved!,False
19,msg39748577,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-09 20:50:05,Veronica01,Newbie,72,0,,[ANN]BlockGrain-Designed by industry for industr,"This is great for both consumers and producers, without the need for multiple intermediaries. It seems very promising and innovative. Will definitely recommend investing this promising project.",False
20,msg39772724,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-10 07:47:05,crypto.master,Newbie,56,0,,[ANN]BlockGrain-Designed by industry for industr,"BlockGrain's solution of  reduced cost of handling, capital and storage is something that is beneficial to the producers and investors. It seems very promising and advantageous to them. Will definitely recommend investing in this project!",False
21,msg39859041,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-11 07:52:23,Veronica01,Newbie,72,0,,[ANN]BlockGrain-Designed by industry for industr,I think this project will be successful! Cheers!!!,False
22,msg39861240,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-11 08:27:57,AshleyCrook,Newbie,69,0,,[ANN]BlockGrain-Designed by industry for industr,The project seems like a huge success. Thumbs to the ideology of the project & its goals.,False
23,msg39879031,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-11 12:59:39,atcrypto4,Newbie,56,0,,[ANN]BlockGrain-Designed by industry for industr,"In order to take part in this bounty, you must join BlockGrain’s Telegram group to be eligible for stakes.",False
24,msg39879121,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-11 13:01:11,bitcoin_mania1,Newbie,51,0,,[ANN]BlockGrain-Designed by industry for industr,Increasing efficiency and accountability. This project already sounds like a huge success and something different and new in the market. Good luck with the bounty!,False
25,msg39879330,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-11 13:04:33,crypto.master,Newbie,56,0,,[ANN]BlockGrain-Designed by industry for industr,I have been following this project since sometime now and I have found out that this is something completely different than what other projects offer and adds great value to the everyday business in the agriculture industry.,False
26,msg39880993,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-11 13:31:07,Ano,Sr. Member,1036,253,,[ANN]BlockGrain-Designed by industry for industr,This concept is very complicated and much hard to understand how it works in real time. You should release a working platform instead of technical whitepaper than it will give big boost to this project.,False
27,msg39890564,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-11 15:47:46,Rebecca.Smith,Newbie,58,0,,[ANN]BlockGrain-Designed by industry for industr,The agricultural theme of the project is interesting and could be really beneficial. A good initiative by BLOCKGRAIN.,False
28,msg39910280,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-11 20:53:04,AshleyCrook,Newbie,69,0,,[ANN]BlockGrain-Designed by industry for industr,BlockGrain encourages farmers and their supporting businesses to connect with buyers to develop and grow their own supply chains. BlockGrain can support the needs of the industry. Superb Project.,False
29,msg39935267,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-12 08:18:46,Rebecca.Smith,Newbie,58,0,,[ANN]BlockGrain-Designed by industry for industr,"BlockGrain’s vision is to be the largest industry-wide platform for managing the agricultural supply chain; connecting sellers and buyers, providing full paddock-to-plate traceability and allowing bulk logistics companies to manage and grow their operations. I believe this is a project that will surely change and increase the production on the agricultural industry. What a brilliant initiative. I see a super success rate. All the best for the team.",False
30,msg39938805,https://bitcointalk.org/index.php?topic=3292197.0,,927,Announcements (Altcoins),2018-06-12 09:11:24,Veronica01,Newbie,72,0,,[ANN]BlockGrain-Designed by industry for industr,BlockGrain has a unique and solid team from across the world. The project has an amazing idea and brilliant approach towards its goal. Profitable to both producers & consumers. I am much excited to participate in it.,False
