id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49101856,https://bitcointalk.org/index.php?topic=2671591.0,msg27271018,33491,Announcements (Altcoins),2019-01-07 15:32:51,Alice_de_GOin,Newbie,85,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Congrats for this projets, sounds interseting",False
2,msg49104887,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-07 19:02:12,dzkrb,Sr. Member,672,250,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Aliexpress is almost entirely focused on the sale of Chinese goods around the world with the protection of payment. What goods will your platform trade?,False
3,msg49108289,https://bitcointalk.org/index.php?topic=2671591.0,msg48871070,33491,Announcements (Altcoins),2019-01-08 00:09:19,eprocent,Sr. Member,812,255,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   From what I read some posts before, actualy estimated price of DEC tokens are $0.03 which is not sure because DEC are not yet listed in exchanges. I have received some 1.3 k DECs from first bounty campaign and await to see the evolution of the market and BGX project implementation. Good luck to all involed here.",False
4,msg49110504,https://bitcointalk.org/index.php?topic=2671591.0,msg49104887,33491,Announcements (Altcoins),2019-01-08 05:21:42,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   DEMO APP — SECOND RELEASE COMPONENT WHITE LABEL MOBILE APPS  To be fully integrative, BGX has a number of white label tools. These include white label inner stable currency to be emitted by each ecosystem, but also the mobile applications that can interact with the network through the AIRBRIDGE.  DOWNLOAD THE MOBILE APP FOR ANDROID https://play.google.com/store/apps/details?id=com.bgx.test DOWNLOAD THE MOBILE APP FOR IOS   In this current release, the applications provide the following functions:  Creating virtual goods and store management (based on Magento); Controlling the purchaser’s profile (sign up, profile); Creating virtual payment cards tied to digital assets (tokens), user’s wallet; Buying and selling tokens to clients.",False
5,msg49110588,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-08 05:30:59,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,KOWABUNGA!,False
6,msg49150437,https://bitcointalk.org/index.php?topic=2671591.0,msg49110588,33491,Announcements (Altcoins),2019-01-10 08:11:54,Sat0shiTeam,Member,183,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,    It means that  THERE IS GOOD!,False
7,msg49167732,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-11 02:07:05,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,BGX Network Demo    https://medium.com/@bgxglobal/bgx-network-demo-36f6f584811a,False
8,msg49202519,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-13 03:46:40,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Attention to DEC tokens holders! Soon you will be able to increase the number of your tokens! See the following information. We invite investors.   Blockchain application ""ALARM CLOCK""  This is my proposal should be interesting to all holders of tokens on the Ethereum platform. All of us are now in a bear market, and everyone is interested in increasing the value of our assets. I propose to create an application for working with a smart contract, which will attract new holders, enhance trade in tokens on exchanges, and thus ensure the growth of their value.  Question: What can encourage members of a crypto community to buy tokens? Answer: The opportunity to make a profit. Question: What can cause a stir around the token? Answer: The ability to make a profit quickly. Question: How can this be done? Answer: Play the right to receive additional volume of tokens among holders without any risk on their part. Question: Who can take part in the raffle? Answer: Any token holder who will make the required number of tokens on the term deposit of a smart contract. Question: If I do not win? Answer: You will pick up tokens after the expiration of the deposit. Question: Who replenishes the prize fund? Answer: Developers, or any other token holder interested in its advertising.  This means that holders or developers who are interested in increasing the value of the token should donate a small part of their tokens to create a prize pool, which will subsequently be played out among those holders of this token who will take part in the raffle.  Brief description of the main functionality of the smart contract: 1. Replenish the prize pool from an arbitrary address in favor of any ERC 20 token. 2. Method for reading information about the size of the prize fund. 3. Depositing tokens on a term deposit to participate in the drawing from an arbitrary address. 4. Method for reading information about the number of lottery tickets for a specific address. 5. Function to set the cost of one lottery ticket for the selected token. 6. Method for reading information about the cost of a lottery ticket for the selected token. 7. The function of setting the minimum number of tokens in the prize fund, the number of prizes and the proportions of the division of the prize fund among the prizes. 8. Method for reading information entered through the function described in paragraph 7. 9. Function for withdrawal of tokens of participants of the drawing, who are on the balance of a certain address after the drawing and the expiration of the deposit. 10. Method for reading for viewing the deposit term information for a specific address. 11. Function to determine the winners and the distribution of the prize fund. 12. The function for the distribution of profits of a smart contract among investors in the creation of an application.  Investors' addresses will be entered into a smart contract when deployed. 70% of the profit of the smart contract will be distributed among investors. The profit of the smart contract will consist of commissions from the replenishment of the prize fund. The size of the commission will be set by conducting a multi-signature transaction in which more than half of the investors will participate.  The weight of the investor's voice will be determined depending on the size of the investment. To become an investor, send at least 0.1 Eth to 0xC6f4DED1af12fc55aff5D69824EC0792EA463B57 (https://etherscan.io/address/0xC6f4DED1af12fc55aff5D69824EC0792EA463B57). Your address will be added to the smart contract as an investor's address. As a bonus, you will receive DEC tokens. The number of DEC will be calculated by the formula: The amount of your contribution in US dollars (according to etherscan.io) divided by 0.02.  My team and I will begin work when we collect at least 30 Ethers. Hard cap - 100 Ethers.  Investors will receive profits in the form of tokens of advertised projects, since we do not create our own tokens.  P.S. I will be the first to replenish the ALARM CLOCK application prize pool. These will be Digital Economy Coin (DEC) tokens of the new business platform “KOWABUNGA!”",False
9,msg49257408,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2019-01-16 08:43:14,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,https://etherdelta.com/#0x002d46d8417834d7fd35266a07e7c466a8a74305-ETH,False
10,msg48904674,https://bitcointalk.org/index.php?topic=2671591.0,msg48903978,33491,Announcements (Altcoins),2018-12-27 04:40:30,Idoe,Jr. Member,335,1,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Interesting also the team held a contest to welcome the new year, surely there will be many participants who will be able to join. Become unlimited creativity and will provide extraordinary imagination.",False
11,msg48907804,https://bitcointalk.org/index.php?topic=2671591.0,msg48903978,33491,Announcements (Altcoins),2018-12-27 09:02:56,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   # Proposal  ... Briefly describe your proposal here ...  *Example: BGX Platform can be used in the construction of apartment buildings.*  # Description  ... Describe your proposal here ...  *Example: The BGX Platform can be used in the construction of apartment buildings to account for investors' rights, store contracts and collect investments. This interaction can occur as follows:  5-7 thousand characters etc.*",False
12,msg48930603,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-12-28 13:35:50,Sat0shiTeam,Member,183,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"So that I can make a good offer, I need to test the platform live. I need to practically know the possibilities of the blockchain.",False
13,msg48948388,https://bitcointalk.org/index.php?topic=2671591.0,msg48930603,33491,Announcements (Altcoins),2018-12-29 14:07:51,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   I will post my idea. Maybe this proposal will appeal to developers. But this offer is more for advertising the platform itself.,False
