id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg45603708,https://bitcointalk.org/index.php?topic=2436226.0,,6658,Announcements (Altcoins),2018-09-12 23:07:46,Leo0783,Newbie,126,0,,[ANN][ICO] 🎮 Bountie- Do You Have Game? 🎮 [PRE-ICO STARTS APRIL 29TH]🎮,"I like the idea of monetizing individual passions. The product is definitely being worked on. There's some ways to go, based on the MVP. WIll be interested to see how it comes together.",False
2,msg45603816,https://bitcointalk.org/index.php?topic=2436226.0,,6658,Announcements (Altcoins),2018-09-12 23:14:51,Lifelreris,Newbie,23,0,,[ANN][ICO] 🎮 Bountie- Do You Have Game? 🎮 [PRE-ICO STARTS APRIL 29TH]🎮,"What the website for this idea? didn't see any on the OP, i would like to join me to, looking forwards for great news from dev team",False
3,msg45603928,https://bitcointalk.org/index.php?topic=2436226.0,,6658,Announcements (Altcoins),2018-09-12 23:21:46,lokkytan,Jr. Member,75,1,,[ANN][ICO] 🎮 Bountie- Do You Have Game? 🎮 [PRE-ICO STARTS APRIL 29TH]🎮,"the sale of phase 1 is underway at the moment, there's still plenty of time to raise funds and investors until next november, I am curious how many tokens that have been sold from the start of phase 1 started? is it already reaches the softcap?",False
4,msg45608864,https://bitcointalk.org/index.php?topic=2436226.0,,6658,Announcements (Altcoins),2018-09-13 04:17:14,bountiecharlie,Newbie,48,0,,[ANN][ICO] 🎮 Bountie- Do You Have Game? 🎮 [PRE-ICO STARTS APRIL 29TH]🎮,"Hi everyone!  Thank you for all the interest in our project! Now we are in our last part of the runway to our pre-ICO happening on 23 Sept, which is less than 10 days away!  We will be launching our mvp at the Thailand Govt backed event, Thailand Digital Big Bang 2018:  https://www.bountie.io/blog/bounties-mobile-legends-bang-bang-tournament-rules-regulations/  https://i.imgur.com/5mljsvu.png  Please visit us at our website https://www.bountie.io/tokensale/ for more info",False
5,msg45653541,https://bitcointalk.org/index.php?topic=2436226.0,,6658,Announcements (Altcoins),2018-09-13 23:04:39,Iyum,Copper Member,168,1,,[ANN][ICO] 🎮 Bountie- Do You Have Game? 🎮 [PRE-ICO STARTS APRIL 29TH]🎮,"I feel Asia is a great market to start with. It's an exceptionally gaming-friendly demographic, so you've got that spot on in my opinion. Good concept. Good luck! Looking forward to this one.",False
6,msg45763613,https://bitcointalk.org/index.php?topic=2436226.0,,6658,Announcements (Altcoins),2018-09-16 09:13:40,Cryptocotrader,Copper Member,126,0,,[ANN][ICO] 🎮 Bountie- Do You Have Game? 🎮 [PRE-ICO STARTS APRIL 29TH]🎮,BOUNTIE create a new idea with Game+AI+Blockchain for regular gamer. Long time business policy. It is an innovative product for the consumers of gaming industry.,False
7,msg45950177,https://bitcointalk.org/index.php?topic=2436226.0,,6658,Announcements (Altcoins),2018-09-20 16:05:04,anth36jian,Jr. Member,185,1,,[ANN][ICO] 🎮 Bountie- Do You Have Game? 🎮 [PRE-ICO STARTS APRIL 29TH]🎮,"ICO Analysis: Bountie Published on September 9, 2018 By Joshua Larson Proof: https://hacked.com/ico-analysis-bountie/  Team Based in Singapore, the team of 20 members and 7 advisors look solid. Lex Na- Co-Founder and CEO. Was Managing Director for 5 years at The Optometry Practice, a discount contact lens store with 3 retail outlets in Johor Bahru Malaysia. Darren Lee – Co-Founder and COO. Eight years ago, he founded Fixx Digital, an agency that works with companies like TBWA and SingTel to shape the future of digital. Jose He – Co-Founder and CPO. Founder of a pet technology startup with more than 10 years experience as a senior business development strategist. Former executive chairman of Speaker & Trainer Association. Daniel Rajesh- CMO. He was the marketing manager for Auto Desk and Procter & Gamble. Rennie Sng – Crypto Fund Partner. Former Senior Manager with Citibank. 17+ years global work experience in banking and finance and high tech ndustries. He currently sits on the advisory boards of several VC seeded revenue generating companies.  Partnerships     Twitch: Streaming and Esports Arena partner. over 15 million daily users     MSI: Their gaming hardware partners. a world leading gaming brand, MSI is the most trusted name in gaming and eSports     GoodGameBuzz- Brand Ambassador. Allows members to complete in-game objectives that offer rewards in our virtual currency called Buzz. GGB is coming in as a Brand Ambassador of Bountie’s platform first before a deeper level of partnership discussion continues     Kitamen- 20 person team with 10 esports dojos throughout Malaysia. Bountie will come in as a sponsor and try to get Bountie tokens used in their dojos  Verdict Overall revenue for eSports is expected to reach $700 million this year and then grow to $1.5 billion by 2020. Bountie will primarily target the Asia gaming market, which makes up almost half of the world market. China alone is responsible for a quarter of all revenues in 2017. These projections, however, mean little to token holders unless the Bountie platform gets adopted.  Risks     This will be on the Ethereum blockchain, which means it could be a year or more before the platform is fully functioning. -1     The eSports industry is really new, and there are already lots of startups and current players to compete with. -1     The ease of adoption might not be there with this project. For example, you need referees in order to confirm who wins the tournaments.  -1     The best part of this project is their stated partnership with Twitch. However, there is no official announcement on this partnership. When we asked the telegram channel for some sort of evidence, our question got passed along and then dodged. When we do get confirmation, this analysis will be updated. -0.5     According to their road map, there’s supposed to already be a demo out of their platform. Their Telegram spokesmen says its still in development and will be out in a couple weeks.– 1  Growth Potential     The Twitch and MSI partnerships are huge. +4     According to their chief marketer, Daniel, the Bountie website received over 162,000 page views and 53,075 new visitors. Telegram has 17,000 members, and their explainer video received over 300,000 views. +2     In the future, they plan to build Bounties’s very own eSports Arena(s) through strategic government partnerships. +2     They have several ways of generating revenue. +2  Disposition The advisors and claimed partnerships, along with the super low marketcap of $4.5 million, is enough to warrant giving this project a deeper look. 5.5/10  Investment Details     Symbol: BNTE     Platform: Ethereum     Total Supply: 200 million     For Sale: 130 million     Hardcap: 20,000 ETH (currently $4.5 million)     Price: 6500 Bountie per 1 ETH     Presale:  23rd September – 27th October (5-15% bonus)     Public Sale: 27th October – 7th November",False
8,msg45974275,https://bitcointalk.org/index.php?topic=2436226.0,,6658,Announcements (Altcoins),2018-09-21 07:31:52,paklungipin,Member,465,14,,[ANN][ICO] 🎮 Bountie- Do You Have Game? 🎮 [PRE-ICO STARTS APRIL 29TH]🎮,"Actually, platforms like this have always been able to provide a lot benefit to any role in the gaming world. Including the producer of gaming products, game developers, the world of advertising and of course the community of gamers themselves.  And the ecosystem of gamers like this, is true if the authors pay attention the interests of both parties. This will maintain the survival of gamers and merchants. I agree that this platform will again invite interest and enthusiastic gamers to play. Maybe with the right organizing system will be better. I also read many free tournaments and events with good rewards. And also first opened will go directly to the user market asia and related to streaming platforms like twitch. This has potential good market.  Another plus point is that the company places blockchain technology for use the good one. The use of blockchain certainly adds benefits that are suitable for infrastructure. Hopefully a platform that uses the blockchain technology system to manage its performance this can work perfectly.",False
9,msg46155933,https://bitcointalk.org/index.php?topic=2436226.0,,6658,Announcements (Altcoins),2018-09-25 15:33:22,chon83,Copper Member,98,0,,[ANN][ICO] 🎮 Bountie- Do You Have Game? 🎮 [PRE-ICO STARTS APRIL 29TH]🎮,"The idea behind is clear and already running in the regular professional gamers field. With tons of video game options, the options can be endless.",False
10,msg46258400,https://bitcointalk.org/index.php?topic=2436226.0,,6658,Announcements (Altcoins),2018-09-28 06:56:56,bountiecharlie,Newbie,48,0,,[ANN][ICO] 🎮 Bountie- Do You Have Game? 🎮 [PRE-ICO STARTS APRIL 29TH]🎮,"We can't believe the big day is finally here. You are now able to complete your KYC process here - https://www.bountie.io/kyc - to begin purchasing your Bountie Tokens.  As soon as your KYC process is complete, we will email you to let you know that you are only one step away from obtaining your Bountie Tokens.  As early contributors during Phase 1, from: 23 Sept, 12:00 PM to 5 Oct, 11:59 AM you are eligible to enjoy 15% bonus for your purchase!  For any queries, feel free to reach out to our admins on the official Telegram channel or email us at support@bountie.io!",False
