id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg24630803,https://bitcointalk.org/index.php?topic=2297454.0,,1550,Announcements (Altcoins),2017-11-15 15:04:47,BENDER_ICO,Newbie,11,0,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,"Hello, my name is Vladislav, I am member of the Jury.Online team. We are going to make an offer for your ICO. We are in touch with Venture Funds which are interested in investing into some projects via our system. It will work in that way: investors will put funds on a smart contract, which will be available as you will go through arranged milestones. Thus, as you finished point of the road map you will get additional investments from the smart contract. As a result, it will decrease risk of the project and make it much attractive. In addition, there will be arbitrage possibility  to solve a dispute situation. I'd be glad to tell you more about this protocol. My contacts: Telegram @BDLR14  Email vladislaw.usov@gmail.com",False
2,msg24633773,https://bitcointalk.org/index.php?topic=2297454.0,,1550,Announcements (Altcoins),2017-11-15 16:06:38,wisnon,Sr. Member,490,250,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,"Hi guys, interesting idea. Please tell me in which countries and cities you will start work? If I correctly understood the White paper, the finished product will be released on the market in 2019. In fact, these are deferred investments for at least 2 years, right?",False
3,msg24672840,https://bitcointalk.org/index.php?topic=2297454.0,msg24630803,1550,Announcements (Altcoins),2017-11-16 10:23:49,Alex Sol,Member,78,10,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,"    Hi Vladislav, sounds interesting.  I will write you on email above.",False
4,msg24702449,https://bitcointalk.org/index.php?topic=2297454.0,,1550,Announcements (Altcoins),2017-11-16 20:28:40,Crypto_Enthusiast,Sr. Member,462,250,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,"Hi Dev, There are a lot of transport service providers. This means that competitors will either align prices, or dumping. Will there be uniform rules for suppliers to protect consumers from doubtful competition?",False
5,msg24882289,https://bitcointalk.org/index.php?topic=2297454.0,msg24633773,1550,Announcements (Altcoins),2017-11-20 08:02:43,Alex Sol,Member,78,10,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,"   Hi, thanks for these questions, this is really important to comprehend.  Wrote you a deliberate answer , hope it will become clear.  Currently some functionality of the product is already successfully implemented in our platform, which is commercially used in Russia, Cyprus, Belarus, and Kazakhstan. The goal of ICO for Brixby is expedited development of additional universal features and rewriting platform on blockchain -this will allow us reach our goal of launching platform globally. We are planning to do the blockchain based platform pilot prior to the commercial launch in three countries: India, Kazakhstan, and Mombasa - this all before 2019. By 2019 we shall have a well-functioning and pilot tested planning, this will allow for a rapid global launch of decentralised platform as described in Brixby whitepaper. The acquired tokens will give the platform users the right to use the platform as soon as the basic features are released, we believe we are able to do it in the next 6 months and make secured transactions.",False
6,msg24882560,https://bitcointalk.org/index.php?topic=2297454.0,,1550,Announcements (Altcoins),2017-11-20 08:08:05,jeizforshort,Full Member,202,100,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,The Filipino translation is still available?,False
7,msg24920593,https://bitcointalk.org/index.php?topic=2297454.0,msg24882560,1550,Announcements (Altcoins),2017-11-20 20:39:19,Alex Sol,Member,78,10,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,  There was a person to do it. I will check the status and get back to you if there is no progress. Meanwhile you can send me your work examples PM.,False
8,msg25084784,https://bitcointalk.org/index.php?topic=2297454.0,msg24702449,1550,Announcements (Altcoins),2017-11-23 14:58:13,Alex Sol,Member,78,10,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,"  Hi Crypto_Enthusiast, this was one of the major things for our business modeling, for the moment we stand on the point that we provide a market place, it is up to service providers to set prices. All the service providers will be rated, thus the quality of s service provider will be seen. In the future, if Brixby has enough market power, we may consider setting up thr prices in our markets, as Uber does for instance.",False
9,msg25270173,https://bitcointalk.org/index.php?topic=2297454.0,msg24882560,1550,Announcements (Altcoins),2017-11-26 20:01:12,Alex Sol,Member,78,10,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,   User    Gioangelofelix (who reserved a Filipino) is not responding so you could write me a PM to agree terms.,False
10,msg25270866,https://bitcointalk.org/index.php?topic=2297454.0,msg25270173,1550,Announcements (Altcoins),2017-11-26 20:15:22,jeizforshort,Full Member,202,100,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,    I sent you a PM. Thanks,False
11,msg25291912,https://bitcointalk.org/index.php?topic=2297454.0,,1550,Announcements (Altcoins),2017-11-27 06:36:02,jeizforshort,Full Member,202,100,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,BRIXBY's Pre-ANN Thread in FilipinO Language https://bitcointalk.org/index.php?topic=2469338,False
12,msg25324862,https://bitcointalk.org/index.php?topic=2297454.0,,1550,Announcements (Altcoins),2017-11-27 16:51:08,BernardoGomes,Newbie,53,0,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,"Hello,  Is the Portuguese translation bounty available?",False
13,msg25477297,https://bitcointalk.org/index.php?topic=2297454.0,msg25324862,1550,Announcements (Altcoins),2017-11-30 08:42:31,Alex Sol,Member,78,10,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,"  Hi,  I will check it with the team!",False
14,msg25663462,https://bitcointalk.org/index.php?topic=2297454.0,msg25639212,1550,Announcements (Altcoins),2017-12-03 13:26:16,Alex Sol,Member,78,10,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,   Some translation bounty for the moment. https://bitcointalk.org/index.php?topic=2432753.0;topicseen  Preparing other bounties - will be public soon.,False
15,msg25866611,https://bitcointalk.org/index.php?topic=2297454.0,,1550,Announcements (Altcoins),2017-12-06 17:47:08,Alex Sol,Member,78,10,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,UPD!!!  All conversation moved here https://bitcointalk.org/index.php?topic=2524527  As we announced the date of private Pre-Sale- 15 DEC 2017.  Thank you all for giving your feedback here!  Please join us in a new thread and give your support as it really matters!,False
16,msg26337991,https://bitcointalk.org/index.php?topic=2297454.0,,1550,Announcements (Altcoins),2017-12-14 21:12:28,ArifBestari,Member,182,10,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,"Hi there, whit what kind of transport you will assist?",False
17,msg26376648,https://bitcointalk.org/index.php?topic=2297454.0,msg26337991,1550,Announcements (Altcoins),2017-12-15 13:59:28,Alex Sol,Member,78,10,,[PRE-ANN] BRIXBY -blockchain marketplace for transportation services.,"   Hi,  our conversation moved here https://bitcointalk.org/index.php?topic=2524527.0  As we started private Pre-Sale form today.  We assist with car parking, EV-charging, and peer-to-peer car rental.  You can join our private Pre on www.brixby.io  Also you can test our APP and get rewards , more info here https://www.brixby.io/testerswanted/",False
