id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg48095993,https://bitcointalk.org/index.php?topic=2910479.0,msg48095169,11029,Announcements (Altcoins),2018-11-21 10:20:56,Matdog,Copper Member,462,100,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,"    I really appreciate DAEX participating in Singapore fintech festivals, I heard that Ethereum will also go to Singapore in December, does DAEX also participate in the ethereum event later?",False
2,msg48290079,https://bitcointalk.org/index.php?topic=2910479.0,,11029,Announcements (Altcoins),2018-11-28 09:36:48,alexvilis,Sr. Member,588,253,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,DAEX lecture is coming! Former Shanghai Stock Exchange and Union Pay experts gathered in DAEX to talk about distributed technology and the future. https://medium.com/daex/daex-lecture-is-coming-ee14c03d2a57,False
3,msg48419592,https://bitcointalk.org/index.php?topic=2910479.0,,11029,Announcements (Altcoins),2018-12-03 13:47:16,BitMaver,Full Member,504,104,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,DAEX November Monthly Report  1. DAEX News - DAEX showed up in the 2018 International Blockchain Conference - The Release of the promotion video for DAEX Wallet for All Digital Assets 2. DAEX Token - Basic Information of Token 3. DAEX Product Development - Consist Iteration of DAEX Wallet for All Digital Assets - Structural Optimization of DAEX Clearing Public Chain Code - Release the new achievement of DAEX Hardware Security Solutions 4. DAEX Marketing Events - DAEX Lecture - INDOCOMTECH Roundtable Discussion - SORA Summit in Macau - Singapore Fintech Festival - Korean Market 5. DAEX Community 6. Media 7. Next Month Market Preview  Learn more: https://medium.com/daex/daex-november-monthly-report-1358299fde2c.,False
4,msg48579297,https://bitcointalk.org/index.php?topic=2910479.0,,11029,Announcements (Altcoins),2018-12-10 14:50:49,morantis,Hero Member,868,500,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,"LBank Korea initiated the signing ceremony, and DAEX is going to provide the underlying technology service for LBank Korea! https://medium.com/@DaexBlockchain/lbank-korea-initiated-the-signing-ceremony-and-daex-is-going-to-provide-the-underlying-technology-37d9bdfc9135",False
5,msg51722257,https://bitcointalk.org/index.php?topic=2910479.0,,11029,Announcements (Altcoins),2019-07-05 21:53:11,Durdenkingtyler,Newbie,8,0,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,"No updates from Daex since january, what is going on with this project? LBank is partnered with the project and utilizes the Daex blockchain (which they confirmed one month ago), so it seems strange that the team is so non-communicative.",False
6,msg45566887,https://bitcointalk.org/index.php?topic=2910479.0,msg45320846,11029,Announcements (Altcoins),2018-09-12 07:15:04,daex.io,Copper Member,43,0,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,"   We will provide traders with asset ownership by supplying them with a multi-segment private key, so the public keys are safe and secure on a public chain. Right now centralized exchanges are keeping these assets on their centralized systems (which is why they're huge targets for hackers!).",False
7,msg45566960,https://bitcointalk.org/index.php?topic=2910479.0,msg45369996,11029,Announcements (Altcoins),2018-09-12 07:17:09,daex.io,Copper Member,43,0,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,"   For now, there seem to be no cases we can think of where the clearing chain will be suspended. ",False
8,msg45570948,https://bitcointalk.org/index.php?topic=2910479.0,,11029,Announcements (Altcoins),2018-09-12 08:58:07,TOM47,Full Member,490,101,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,"DAEX Makes Strategic Investment in SVPER NEW YORK, Sept. 11, 2018 /PRNewswire/ -- Today, DAEX (Digital Assets Exchange), a distributed digital asset-clearing ecosystem built using a blockchain based multi-asset clearing and settlement protocol, have taken further steps in their strategic investment portfolio by announcing a recent investment in SVPER, a social instant video-only app for forming real-life relationships in real time. LBank, a revolutionary digital asset exchange, also joined alongside DAEX as an investor in supporting SVPER. https://markets.businessinsider.com/news/stocks/daex-makes-strategic-investment-in-svper-1027523629",False
9,msg45584701,https://bitcointalk.org/index.php?topic=2910479.0,,11029,Announcements (Altcoins),2018-09-12 14:23:31,eXtremal,Sr. Member,910,263,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,"I see the Daex project has been running for a long time, and here I see that IOO sales will end soon in the next 2 days, hopefully all this will run smoothly, because I have seen many projects stalled due to the current market situation. I hope this is not affected by the DAEX project",False
10,msg45584765,https://bitcointalk.org/index.php?topic=2910479.0,msg45570948,11029,Announcements (Altcoins),2018-09-12 14:25:05,o48o,Legendary,1652,1004,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,"    Interesting choice of investment. May i ask how did you end up with this project out of the many others? I've never heard of SVPER before, but now i am going to take a close look at it.",False
11,msg45589157,https://bitcointalk.org/index.php?topic=2910479.0,,11029,Announcements (Altcoins),2018-09-12 15:58:26,Alexbt,Full Member,546,102,,[ANN] [Public Sale] DAEX | The World's Most Reliable Clearing Ecosystem,"DAEX: A Digital Assets Exchange Ecosystem to Guarantee Crypto Security This is a sponsored story. CCN urges readers to conduct their own research with due diligence into the company, product or service mentioned in the content below. https://www.ccn.com/daex-a-digital-assets-exchange-to-guarantee-crypto-security/",False
