id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg44519393,https://bitcointalk.org/index.php?topic=2716248.0,,376,Announcements (Altcoins),2018-08-22 17:27:43,tamsyho1,Newbie,173,0,,"[ICO] BeEasy — blockchain ecosystem for mining, trading and investments","as the information above,it looks a nice project and any update  for now for this project,hope to continue run this",False
2,msg44519855,https://bitcointalk.org/index.php?topic=2716248.0,msg34497058,376,Announcements (Altcoins),2018-08-22 17:38:04,KnyazED,Sr. Member,840,251,,"[ICO] BeEasy — blockchain ecosystem for mining, trading and investments",   work must continue and develop. it's really what's needed right now on the market. in the future it will be very popular,False
3,msg44527884,https://bitcointalk.org/index.php?topic=2716248.0,,376,Announcements (Altcoins),2018-08-22 21:24:39,Anycrypt,Full Member,378,100,,"[ICO] BeEasy — blockchain ecosystem for mining, trading and investments",Very useful and convenient platform for operations with cryptocurrencies.I think the idea to create such functionality on one platform is simply doomed to success.I have no doubt that this multilateral platform will be in great demand.,False
4,msg44528330,https://bitcointalk.org/index.php?topic=2716248.0,,376,Announcements (Altcoins),2018-08-22 21:40:49,1Bullion,Full Member,322,100,,"[ICO] BeEasy — blockchain ecosystem for mining, trading and investments",I really like the concept of this project.I have not seen such a range of services on one platform at the same time.The development of this type of technology will certainly help to improve the decentralized economy.I believe this project will be successful.,False
5,msg48952961,https://bitcointalk.org/index.php?topic=2716248.0,,376,Announcements (Altcoins),2018-12-29 19:20:17,Evg896715,Newbie,13,0,,"[ICO] BeEasy — blockchain ecosystem for mining, trading and investments","Dear forum users!  I represent one of the former members of the BeEasy team, who worked on the project for more than a year and was deceived, like all other members of the team, by Alexander Bespalov.  Alexander Bespalov, CEO of the BeEasy project, is a hardened liar and a crook, a thief and a crook who deceives investors and partners, does not follow the laws, does not pay taxes, and violates labor laws.  BeEasy is only one of his projects, in which investors suffered for money, not receiving a penny and not returning the invested funds. Also,  in BeEasy suffered almost all employees and team members, to whom he not only did not pay any bonuses, but did not pay wages for many months of honest everyday work  In more detail with his scams you can find on the website: https://alexander-bespalov.club/ The site is in Russian, but you can switch to English by clicking on the flag icon in the menu. There the guys who worked with him, and whom he deceived collect information about all his atrocities.  Do not fall for his false promises and in no case give him money - you will never return them. And the more so do not hire him to work - he will promise high salaries and bonuses, but in fact you will work for him for free and get nothing.  Now he is up to a new project in the blockchain sphere - this is another deception.  It is also trying to sell a data center built in the former barn, for which there is no property right and which at the best of times remained without electricity, then without the Internet - this is also a hoax and a scam.  I don’t know how now, but earlier he acted from these legal entities and under these trademarks: BeEasy, Cryptocompany Ltd., CRYPTALL Ltd., Bespalov and Partners LLC, Crypto LLC, DATASERVICE LLC, TREYDKOM LLC , Ltd. ""KB European Express"".  If I had previously believed the few reviews about Alexander Bespalov on the Internet, and would not contact him - at the moment I would not lose more than a year of life and a large amount of money, which he had not paid me for many months.  Who warned - that is armed! Sincerely.  *************************************  Увaжaeмыe пoльзoвaтeли фopyмa!  Я пpeдcтaвляю oднoгo из бывшиx члeнoв кoмaнды BeEasy, кoтopый тpyдилcя нaд пpoeктoм бoлee гoдa и был oбмaнyт, кaк и вce ocтaльныe члeны кoмaнды, Aлeкcaндpoм Бecпaлoвым.  Aлeкcaндp Бecпaлoв – CEO пpoeктa BeEasy – этo пpoжжeнный лжeц и мoшeнник, вop и aфepиcт, кoтopый oбмaнывaeт инвecтopoв и пapтнepoв, нe coблюдaeт зaкoнoв, нe плaтит нaлoги и нapyшaeт тpyдoвoe зaкoнoдaтeльcтвo.  BeEasy – тoлькo oдин из eгo пpoeктoв, в кoтopoм пocтpaдaли нa дeньги инвecтopы, нe пoлyчив ни кoпeйки и нe вepнyв влoжeнныx cpeдcтв. Taкжe в BeEasy пocтpaдaли пpaктичecки вce coтpyдники и члeны кoмaнды, кoтopым oн нe тoлькo нe зaплaтил кaкиx-либo бoнycoв, нo и нe выплaтил зapaбoтнyю плaтy зa мнoгиe мecяцы чecтнoгo кaждoднeвнoгo тpyдa.  Бoлee пoдpoбнo c eгo aфepaми вы мoжeтe пoзнaкoмитьcя нa caйтe: https://alexander-bespalov.club/ Taм peбятa, кoтopыe c ним paбoтaли, и кoтopыx oн oбмaнyл coбиpaют инфopмaцию o вcex eгo злoдeянияx.  He пoддaвaйтecь нa eгo лживыe oбeщaния и нe в кoeм cлyчae нe дaвaйтe eмy дeнeг – вы иx нe вepнeтe никoгдa. И тeм бoлee нe нaнимaйтecь к нeмy нa paбoтy – oн бyдeт oбeщaть выcoкиe зapплaты и бoнycы, a пo фaктy вы oтpaбoтaeтe нa нeгo бecплaтнo и ничeгo нe пoлyчитe.  Ceйчac oн зaтeвaeт нoвый пpoeкт в cфepe блoкчeйнa – этo oчepeднoй oбмaн.  Taкжe пытaeтcя пpoдaть дaтa-цeнтp, пocтpoeнный в бывшeм capae, нa кoтopый нeт пpaвa coбcтвeннocти и кoтopый в лyчшee вpeмя тo ocтaвaлcя бeз элeктpичecтвa, тo бeз интepнeтa – этo тoжe oбмaн и aфepa.  He знaю кaк ceйчac, нo paньшe oн дeйcтвoвaл oт этиx юpидичecкиx лиц и пoд этими тopгoвыми мapкaми: BeEasy, Cryptocompany Ltd., CRYPTALL Ltd., OOO «Бecпaлoв и Пapтнepы», OOO «Кpиптo», OOO ""ДATACEPBИC"", OOO ""TPEЙДКOM"", OOO ""КБ Eвpoпeйcкий Экcпpecc"".  Ecли бы я paньшe пoвepил нeмнoгoчиcлeнным oтзывaм o Бecпaлoвe Aлeкcaндpe в интepнeт, и нe cвязaлcя бы c ним - тo нa дaнный мoмeнт нe пoтepял бы бoлee гoдa жизни и бoльшyю cyммy дeнeг в видe зapaбoтнoй плaты, кoтopyю oн нe зaплaтил мнe зa мнoгиe мecяцы.  Ктo пpeдyпpeждeн – тoт вoopyжeн! C yвaжeниeм.",False
6,msg27787963,https://bitcointalk.org/index.php?topic=2716248.0,,376,Announcements (Altcoins),2018-01-09 16:58:23,oksanakusik,Newbie,39,0,,"[ICO] BeEasy — blockchain ecosystem for mining, trading and investments","BeEasy— blockchain ecosystem for mining, trading and crypto assets investments  BeEasy project in its essence is a blockchain Ecosystem for mining, trading and investment in which user identification and management of all user information and activities within BeEasy services (mining, liquidity management service, exchange, charity, receiving goods and services from project partners, exchange for fiat, etc.) occurs in the ""single-window"" mode.  BeEasy is a key project of the international group of companies Cryptocompany.Ltd representing a joint Ecosystem of interconnected services for working with cryptocurrency: from mining to investment management, conversion and exchange for fiat. Due to the elaborate mutual integration of services and solutions, this product line is available both to professionals and beginners.   Our know-how is the optimized communication between services and intuitively comprehensible interfaces for all categories of users. Thus, a significant synergetic effect, inaccessible for users of several specialized but separate third-party services, is achieved.  Project Mission   The project mission is to contribute to the development of decentralized economy (blockchain networks and cryptocurrency) by involving the maximum number of user groups that are not yet engaged.  We design several software products:  1. BeEasy multifunctional service BeEasy is a ""single-window"" system for user identification and management of all user information and activities within BeEasy services (mining,  liquidity management service, exchange, charity, receiving goods and services of project partners, exchange for fiat, etc.).   Having registered once and having passed (if desired) the verification procedure, the user gets access to all the system features and services from a universal user-friendly interface. It looks like a universal dashboard accumulating all the basic information - the current state of user's balances in various services, the status of these services, ""quick"" transfer of funds between the services, the possibility to set up transaction chains (service interaction with each other) or give all the control to the robot and much more.   The service unites in one interface all modules developed under BeEasy brand:   • EasyPool - displays the balance of the wallet connected to the mining pool, has quick buttons for managing the process and a link to expanded EasyPool interface; • EasyPlay - displays a list of bonuses from project partners/vendors with possibility to spend the cryptocurrency from the balance, it is also possible to calculate the period of mining for a specific bonus, see the list of purchased bonuses, watch the progress bar; • EasyCare - displays the list of partner funds to which it is possible to transfer the amount from the balance for charity, and to track the donations. The Ecosystem allows to transfer a certain percentage from the internal operations to charity. Inside the service there is a setup allowing to make recurring (regular) payments from BeEasy user balance to the selected fund; • EasyTrade - displays the exchange account balance, minimum transaction history, statistics and rates, there is possibility to perform simple exchange operations or exchange funds to fiat with one button. There is also a link to EasyTrade exchange itself;   • EasyFund - displays the amount of investments and current yield in BTC / ETH / USD, there are buttons for investments replenishment and application for funds withdrawal. Displays current portfolios; • EasyData - shows the amount of rented computing power, the amount of mined cryptocurrency, allows the possibility to increase or decrease the amount of rented power, profit calculator, monitoring of mining process.  2. Mass product: EasyPlay It is a web interface and software for Windows, where functional scenario is arranged in the following way: — the user downloads the program from beeasy.io site and installs it on his computer; — immediately after installation, the program prompts the user to pass a simple registration procedure in BeEasy project (name, email, mobile phone) and diagnoses the system; — in the case when everything is OK, the user is asked to choose which partner offers he is interested in (if not, the program reports the problem and, if possible, informs the user that he will be notified when the problem is solved); — during mining the user has the opportunity to observe the mining progress bar. He can also change his decision and choose a different partner proposal; — after the end of the mining process, the program informs the user about it, and a certificate (promo code) to receive the goods is sent to user’s e-mail.  3. Professional solution: EasyPool It’s the core of the product including: • multicurrency mining pools • user web interface • user software • device monitoring and operation control system via telegram-bot • iOS and Android app   For the user EasyPool is a way to mine smartly. In the nearest future the desktop version of the product will be redesigned and development of the mobile application will be launched.  4. Professional solution: EasyTrade EasyTrade is a cryptocurrency exchange supporting integration with trading software (MetaTrader), a web interface for brokers and traders. It includes the web interface and in the future - mobile application and widget.   Project Token: EasyToken(ETKN)  The main value of project's token is reduction of cost of every service facilities and intra-system fees of BeEasy project up to 50%. All the facilities provided by BeEasy project services can be paid for by ETKN. This way the value of the token for professional users of BeEasy system is formed.   For each service included in BeEasy Ecosystem, there are special conditions for paying for its facilities with ETKN tokens.   • EasyPool - 50% discount for pool facilities. The pool fee in a regular mode is 2%, when paying with tokens - 1% • EasyPlay - special offers from partners only available when paying with ETKN tokens • EasyCare - no special conditions. • EasyTrade - 50% discount on services of the exchange: payment of orders and commissions for deposit and withdrawal of funds. Exchange fee depends on the type of transaction and can vary depending on the market situation, but discount rate when paying with ETKN stays the same and is not affected by change of regular price. • EasyFund - 50% discount on the liquidity management service. In a regular mode, the liquidity management service fee amounts to 5% on deposit and withdrawal of funds, when paying with tokens - 2.5%. • EasyData - 30% discount for cloud mining and 50% for own equipment placement in BeEasy project data center. The cost of EasyData service may vary depending on the market situation, but discount rate when paying with ETKN stays the same and is not affected by change of regular price.  Tokens are emitted on the Ethereum platform, meeting ERC20 standard. A total of 250,000 ETKNs are emitted. Tokens are divisible up to 4 decimal places.  ICO  For the entire period of ICO - 1ETKN = 0.02 BTC Bonuses for subscribers - 5%  Start — 01.02.18 End— 30.04.18  During the ICO stage, investments are received in: BTC/ ETH/ BCH/ LTC/ Dash/ XMR/ USD/ EUR  Links — Site: https://beeasy.io — Facebook: https://www.facebook.com/icobeeasyeng — Telegram: channel - https://t.me/channelbeeasyicoeng                    chat - https://t.me/beeasyicoeng — Github: https://github.com/beeasy-project — Slack: https://beeasyico.slack.com",False
7,msg27841110,https://bitcointalk.org/index.php?topic=2716248.0,,376,Announcements (Altcoins),2018-01-10 13:00:15,oksanakusik,Newbie,39,0,,"[ICO] BeEasy — blockchain ecosystem for mining, trading and investments","Hello ErloCar,  how can we help you? What questions are you interested in? ",False
8,msg27841280,https://bitcointalk.org/index.php?topic=2716248.0,,376,Announcements (Altcoins),2018-01-10 13:02:55,rgsnedds,Member,616,16,,"[ICO] BeEasy — blockchain ecosystem for mining, trading and investments",0.02BTC/ETKN?  you have high hopes. which exchanges do you have signed up to allow trade of ETKN?,False
9,msg27901338,https://bitcointalk.org/index.php?topic=2716248.0,,376,Announcements (Altcoins),2018-01-11 10:48:39,oksanakusik,Newbie,39,0,,"[ICO] BeEasy — blockchain ecosystem for mining, trading and investments","Hi rgsnedds,  The list of exchanges will be available after ICO. Also our token will trade on own exchange - EasyTrade.",False
10,msg28037051,https://bitcointalk.org/index.php?topic=2716248.0,,376,Announcements (Altcoins),2018-01-13 10:01:02,EnterTheLight,Member,214,10,,"[ICO] BeEasy — blockchain ecosystem for mining, trading and investments","Well, 0.02 BTC looks like it’s too much... What are your advantages? It’s not the first ecosystem.",False
