id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg46487509,https://bitcointalk.org/index.php?topic=2188282.0,,27259,Announcements (Altcoins),2018-10-04 06:19:59,Suraweera2,Newbie,182,0,,How IZETEX create Proof of Walk (ICO Soon),I just visited your Facebook page. so many reviews about the game of those who have already played. Cool,False
2,msg46493832,https://bitcointalk.org/index.php?topic=2188282.0,,27259,Announcements (Altcoins),2018-10-04 09:47:14,Zontop,Sr. Member,854,256,,How IZETEX create Proof of Walk (ICO Soon),There was a webinar on second of the October in case you missed like can access record version by accessing link from their social media. It is bit lengthy but contains all the information and updates in what one can be interested. They are using their abilities in best possible way to get the companies those seeking in promotions and marketing while players are coming with the popularity steadily.,False
3,msg46532361,https://bitcointalk.org/index.php?topic=2188282.0,,27259,Announcements (Altcoins),2018-10-05 09:53:00,CHYABACAN,Newbie,120,0,,How IZETEX create Proof of Walk (ICO Soon),"I am having fun using app every day. It is a good motivation for me to walk. Thanks .  I will write some requests. I am somewhat lonely because there are few types of coins. Please increase it somewhat.  Coins may appear in private areas or areas where they are not allowed to enter and can not be collected. I think that some adjustment is necessary for this.  Finally, I'd like you to switch from the current method to automatic payment.  I am looking forward to a better development. good luck!",False
4,msg46894248,https://bitcointalk.org/index.php?topic=2188282.0,msg45979520,27259,Announcements (Altcoins),2018-10-14 21:59:37,RareFortune,Full Member,560,100,,How IZETEX create Proof of Walk (ICO Soon),"   Any updates if IZX tokens were listed on some decentralize exchange? Are they still conducting their ICO because the topic title says ""ICO Soon"" so I'm a bit confuse. Thank you in advance whoever had an answers for my question.",False
5,msg47252750,https://bitcointalk.org/index.php?topic=2188282.0,,27259,Announcements (Altcoins),2018-10-25 12:28:37,Zontop,Sr. Member,854,256,,How IZETEX create Proof of Walk (ICO Soon),I think an update is necessary as of now more than two weeks since last communication was made on twitter. People are interested in knowing more what is the plan for listing on exchanges ? This period of silence has been used for development something very interesting as team has done in past. But communication keeps the community engaged and active constantly.,False
6,msg47285261,https://bitcointalk.org/index.php?topic=2188282.0,,27259,Announcements (Altcoins),2018-10-26 10:40:25,MihailJ,Full Member,504,102,,How IZETEX create Proof of Walk (ICO Soon),"World Premiere of Izetex (IZX), IZX/ETH – Listing announcement https://blog.cryptology.com/listing-announcement-world-premiere-of-izx-izx-eth/  Cryptology is pleased to announce that Iztex (IZX) will be launched on 26 October 2018 at 4pm (GMT+8).  Deposits and withdrawals will start on Friday, 26 October 2018 at 4pm (GMT+8) / 11am (UTC+3).  Trading commences Monday, 29 October 2018 at 4pm (GMT+8) / 11am (UTC+3).  Trading pair: IZX/ETH",False
7,msg47285487,https://bitcointalk.org/index.php?topic=2188282.0,,27259,Announcements (Altcoins),2018-10-26 10:48:39,xsantana,Full Member,682,101,,How IZETEX create Proof of Walk (ICO Soon),"the good news IZX has been listed on cryptology exchanges. but I have trouble creating an account on cryptology exchanges. I can't make a withdrawal, what should I do. because I still know this exchange for the first time.",False
8,msg47329943,https://bitcointalk.org/index.php?topic=2188282.0,,27259,Announcements (Altcoins),2018-10-27 17:22:23,abonarea,Legendary,1526,1003,,How IZETEX create Proof of Walk (ICO Soon),Why can't I watch market for IZX there when do search for ETH paired markets ? It doesn't give any result and search box remains empty. But on wallet it can be seen that Izetex where deposits are allowed at the moment. I didn't use this exchange and came to know for the first time how is experience if anyone has used ? Should I do KYC if I want to signup there ?,False
9,msg47382467,https://bitcointalk.org/index.php?topic=2188282.0,msg47329943,27259,Announcements (Altcoins),2018-10-29 07:06:15,xsantana,Full Member,682,101,,How IZETEX create Proof of Walk (ICO Soon),"   Cryptology is happy to announce that Iztex (IZX) will be launched on October 26, 2018 at 4 pm ( GMT + 8 ). Deposits and withdrawals will start on Friday, 26 October 2018 at 4 pm (GMT + 8 ) / 11am ( UTC + 3 ). Trading starts on Monday, October 29 2018 at 4 pm ( GMT + 8 ) / 11am ( UTC + 3 ). Trading partner: IZX / ETH  after I registered and saw KYC only needed for basic verification USD 3000 transaction limit",False
10,msg47643730,https://bitcointalk.org/index.php?topic=2188282.0,,27259,Announcements (Altcoins),2018-11-06 14:01:44,Zontop,Sr. Member,854,256,,How IZETEX create Proof of Walk (ICO Soon),It has completed first week and price of IZX are looking very stable. I was waiting to scoop up with cheap by thinking may be someone sell and move but I was wrong. Market showed more stability and support as not everyone is willing to sell at current price. This is very good start for any project to keep the opening price up successfully.,False
