id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg32815379,https://bitcointalk.org/index.php?topic=2896870.0,,1614,Announcements (Altcoins),2018-03-21 09:31:49,Ulbrecht,Newbie,14,0,,[ANN ICO] KALI COIN ECOSYSTEM Unique Country Specific Fiat-to-Crypto Exchange,Which countries do you plan to work with? Is there a list anywhere? I tried to visit your site but got an error,False
2,msg32904556,https://bitcointalk.org/index.php?topic=2896870.0,,1614,Announcements (Altcoins),2018-03-22 12:59:58,danyaljacksononly,Newbie,8,0,,[ANN ICO] KALI COIN ECOSYSTEM Unique Country Specific Fiat-to-Crypto Exchange,When will your ICO go to end?,False
3,msg33517507,https://bitcointalk.org/index.php?topic=2896870.0,,1614,Announcements (Altcoins),2018-03-30 11:55:13,Ulbrecht,Newbie,14,0,,[ANN ICO] KALI COIN ECOSYSTEM Unique Country Specific Fiat-to-Crypto Exchange,Hi there! Is the project still alive? No admin here?,False
4,msg33518248,https://bitcointalk.org/index.php?topic=2896870.0,,1614,Announcements (Altcoins),2018-03-30 12:06:21,SerKardan,Newbie,12,0,,[ANN ICO] KALI COIN ECOSYSTEM Unique Country Specific Fiat-to-Crypto Exchange,Great project! 2nd page is all in quarreling between 2 people. 3d page is 1 double-faced person talking with himself,False
5,msg33696241,https://bitcointalk.org/index.php?topic=2896870.0,,1614,Announcements (Altcoins),2018-04-01 17:05:49,alonseider007,Full Member,183,100,,[ANN ICO] KALI COIN ECOSYSTEM Unique Country Specific Fiat-to-Crypto Exchange,addnode ?,False
6,msg34031460,https://bitcointalk.org/index.php?topic=2896870.0,,1614,Announcements (Altcoins),2018-04-05 22:01:58,alonseider007,Full Member,183,100,,[ANN ICO] KALI COIN ECOSYSTEM Unique Country Specific Fiat-to-Crypto Exchange,exchange ?,False
7,msg34047179,https://bitcointalk.org/index.php?topic=2896870.0,,1614,Announcements (Altcoins),2018-04-06 05:53:38,killerjoegreece,Legendary,1456,1000,,[ANN ICO] KALI COIN ECOSYSTEM Unique Country Specific Fiat-to-Crypto Exchange,Please add my address to the spreadsheet Kvizoulas@gmail.com,False
8,msg36966115,https://bitcointalk.org/index.php?topic=2896870.0,,1614,Announcements (Altcoins),2018-05-11 12:20:54,ntthuyoanh,Newbie,616,0,,[ANN ICO] KALI COIN ECOSYSTEM Unique Country Specific Fiat-to-Crypto Exchange,thank manager i receve 5280 coin. But i don't know why i can't send to ETH wallet?? You can help me??,False
9,msg37035564,https://bitcointalk.org/index.php?topic=2896870.0,msg36966115,1614,Announcements (Altcoins),2018-05-12 08:05:14,hell_slayer,Full Member,728,135,,[ANN ICO] KALI COIN ECOSYSTEM Unique Country Specific Fiat-to-Crypto Exchange,"  KALI is not a ERC-20 token . You will not be able to send it to ETH wallet , but you can use KALI compatible wallet instead",False
10,msg40117557,https://bitcointalk.org/index.php?topic=2896870.0,msg36966115,1614,Announcements (Altcoins),2018-06-14 16:48:14,yojodojo21,Full Member,420,171,,[ANN ICO] KALI COIN ECOSYSTEM Unique Country Specific Fiat-to-Crypto Exchange,"   How the heck did you manage to participate on this project's bounty campaign without knowing what type of coin it is? Kalicoin has it's own chain, it does not run and is not dependent on Ethereum's network. I suggest you read the full details of this project on their website first mate.",False
