id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52328191,https://bitcointalk.org/index.php?topic=1392177.0,msg52327485,73060,Announcements (Altcoins),2019-09-01 12:50:16,minerja,Sr. Member,854,274,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   You do realise this coin was worth loads, over a year ago, but is now completely worthless. It had an explorer, and an exchange.  Why try bring it back now then the block reward is 1/4 what it was, and there is no one wanting it. The only reason i have so many laft, is cryptopia died very quickly and i got cuaght with them. The 300,000 is just 1 wallet, i have about 12 more wallets....",False
2,msg52331232,https://bitcointalk.org/index.php?topic=1392177.0,msg52328191,73060,Announcements (Altcoins),2019-09-01 18:52:36,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"    They delisted this coin before someone hacked Cryptopia. I remember that I sold one LemonCoin for 40-45 satoshi, before Cryptopia announced it's delisting process. By the way, the biggest problem is we don't know where the developer is.",False
3,msg52331904,https://bitcointalk.org/index.php?topic=1392177.0,msg52331232,73060,Announcements (Altcoins),2019-09-01 20:22:52,crypto_trader#43xzEXrP,Full Member,518,159,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   I buyed this at price 140 satoshies, and I'm happy that mainnet is working. I have over 100k LEMONS, and I see blockchain is not large, and difficulty is not high. Long height, but only 800 Megabytes, and fast synchronization. Many coins which was been traded on cryptopia, was been delisted from any services, before that ""hack""... I remember GeertCoin. This still trading here: https://www.coinexchange.io/market/GEERT/BTC But this was been delisted here: https://prohashing.com/explorer/ and from https://coinmarketcap.com ... They say me about low trading volumes and limit $100k/day for delisting, so then, they just delist illiquid coins... And now, how to raise this coin on the market? Mainnet still working good... Need again PR, investing, buying listings... Send bitcoins...    Hm... At first, I think about this was been a just ""speculative actions"", but no-one don't want to buy this back.   So I just do mining this and hold. Just because I still did not spend this coins, and maybe I'll be like Satoshi, or the first Novemtrigintillioner, after 100500 hours (~11.5 years). Will colonize Mars, Venus and Jupiter, using my own private space stations, and then, no need to monopolize that new civilization.",False
4,msg52346759,https://bitcointalk.org/index.php?topic=1392177.0,msg52331232,73060,Announcements (Altcoins),2019-09-03 13:04:43,voteformeg,Legendary,1596,1005,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"  i do not think that the developer of lemoncoin will return to bitcointalk , Last Active January 09, 2019, 11:42:56 PM , if he is still alive and in crypto then he does not use bitcointalk anymore  still it hurts a little to let this coin die , as i remember it has a very good algorythm",False
5,msg52347218,https://bitcointalk.org/index.php?topic=1392177.0,msg52346759,73060,Announcements (Altcoins),2019-09-03 13:50:46,crypto_trader#43xzEXrP,Full Member,518,159,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   Yeap. As I see here, and here, the last activity was been in ""Jan 22, 2019"".  Satoshi Nakamoto also published his idea in PDF, and gone too. But bitcoin is alive 10 years, after that his action. Source code is opened, and community can development this coin. So, anyone are welcome to forking it, and programming some functions, to make this coin - better!  For example, can be added client-side paperwallet, brainwallet, sibnature tool, Proof-Of-Stake mining, masternodes, leasing-POS, and some another good options, like Ligtning-networks or Segwit supporting. But, need to be a keen on programmer to do development the coin, and to do this just for fun.",False
6,msg52347343,https://bitcointalk.org/index.php?topic=1392177.0,msg52347218,73060,Announcements (Altcoins),2019-09-03 14:03:03,minerja,Sr. Member,854,274,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   To be honest, there are 1000's of coins out there to ""play"" with. I think we'd prefer to leave this coin as is ...  Thanks",False
7,msg52347374,https://bitcointalk.org/index.php?topic=1392177.0,msg52347343,73060,Announcements (Altcoins),2019-09-03 14:05:58,crypto_trader#43xzEXrP,Full Member,518,159,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"  Yes, there are many good ideas expressed in the code of many altcoins, their current blockchain does not matter, the main thing is technology. And this coin have unique POW-mining algorithm. This can be used, for example for multialgorithms-coins, like BINARIUM.",False
8,msg52347407,https://bitcointalk.org/index.php?topic=1392177.0,msg52347374,73060,Announcements (Altcoins),2019-09-03 14:09:24,minerja,Sr. Member,854,274,,[ANN] [LEMON] LemonCoin - Argon2 coin done right, ,False
9,msg52304519,https://bitcointalk.org/index.php?topic=1392177.0,msg52304454,73060,Announcements (Altcoins),2019-08-29 17:46:00,minerja,Sr. Member,854,274,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   Try 146.198.18.29:50999  You do realise that there is absolutely no-one mining this coin, and there is no explorer, or any exchange....and its quite diff to mine",False
10,msg52304627,https://bitcointalk.org/index.php?topic=1392177.0,msg52304519,73060,Announcements (Altcoins),2019-08-29 17:59:23,crypto_trader#43xzEXrP,Full Member,518,159,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"    Nodes, working at port 22331, and I don't see opened port for this IP here: https://ping.eu/port-chk/ and maybe, this is some client connect to your node. Nodes have enabled server=1, but clients can connect without enable server, and their ports not opened for incoming connections...   You do realise that there is absolutely no-one mining this coin, and there is no explorer, or any exchange....and its quite diff to mine Yes, but there is limited total available supply, and blockchain excluding the double spending.    P.S.: I will enable my node after synchronization, and add config here, if I got success.   If you want to do mining this coin, and if difficulty is low, you can do solo-mining. Just run the console-command: Code: setgenerate true . In this case, transactions can be confirmed, as result of solo-mining.   New addnode list with my node: Code: addnode=5.39.83.88:22331 addnode=45.32.180.199:22331 addnode=node.611.to:22331 addnode=cryptosyphon.dyndns.hu:22557  Config to enable node: Code: #Allow to accept incoming connections listen=1  #Listen on all addresses (local, localhost, LAN, external IP) bind=0.0.0.0  #YOUR external address or domain name (commented) #externalip=node.611.to  #listen on this default port port=22331  #addnode list addnode=5.39.83.88:22331 addnode=45.32.180.199:22331 addnode=146.198.18.29:50999 addnode=cryptosyphon.dyndns.hu:22557 If opened port not passed the test here: https://ping.eu/port-chk/ Try to unlock this port for this program in your firewall.",False
11,msg52305401,https://bitcointalk.org/index.php?topic=1392177.0,,73060,Announcements (Altcoins),2019-08-29 19:39:12,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,Can you test this node?  cryptosyphon.dyndns.hu:22557,False
12,msg52305479,https://bitcointalk.org/index.php?topic=1392177.0,msg52305401,73060,Announcements (Altcoins),2019-08-29 19:48:55,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   Great, I see incoming connections",False
13,msg52305503,https://bitcointalk.org/index.php?topic=1392177.0,msg52305401,73060,Announcements (Altcoins),2019-08-29 19:52:23,crypto_trader#43xzEXrP,Full Member,518,159,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"  1. https://ping.eu/port-chk/ port have status open. 2. Win+R -> cmd.exe -> nslookup cryptosyphon.dyndns.hu 3. Address:  84.1.218.145 4. in config Code: addnode=cryptosyphon.dyndns.hu:22557 5. restart LEMON wallet, and connect to the network. 6. See 2 active connections. 7. Code: getpeerinfo 8. And I see IP 84.1.218.145:22557 there.  Addnode list updated in previous post. +1 working node added.",False
14,msg52305601,https://bitcointalk.org/index.php?topic=1392177.0,msg52305503,73060,Announcements (Altcoins),2019-08-29 20:05:00,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   Great, thank you!",False
15,msg52305720,https://bitcointalk.org/index.php?topic=1392177.0,msg52302466,73060,Announcements (Altcoins),2019-08-29 20:23:52,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   It's not a scam, but when Cryptopia delisted this coin, the project was abandoned (if I remember correctly).",False
16,msg52308996,https://bitcointalk.org/index.php?topic=1392177.0,msg52305720,73060,Announcements (Altcoins),2019-08-30 08:06:51,voteformeg,Legendary,1596,1005,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"  , lol , i have seen a lot happen since the start of lemoncoin, and each time i thought that the end is reached some people pick it up again , think i start mining again , just for fun and you never know , it is crypto",False
17,msg52309037,https://bitcointalk.org/index.php?topic=1392177.0,msg52308996,73060,Announcements (Altcoins),2019-08-30 08:11:47,minerja,Sr. Member,854,274,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   Tell me about it, i never stopped mining it never had less than 2 cores on it for nearly 23 months",False
18,msg52309815,https://bitcointalk.org/index.php?topic=1392177.0,,73060,Announcements (Altcoins),2019-08-30 09:39:26,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,LemonCoin will live forever. Too bad it's not on any exchanges now,False
19,msg52316331,https://bitcointalk.org/index.php?topic=1392177.0,msg52309037,73060,Announcements (Altcoins),2019-08-31 02:39:35,crypto_trader#43xzEXrP,Full Member,518,159,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"@CryptoSyphon, I see you as client now, in getpeerinfo. My blockchain is fully synchronized now, over 1300000 blocks take only 800 MegaBytes, and now traffic exchange is so low.       You just do solo mining of this coin, on your processor?? What about difficulty changing? P.S.: I found the 1 block, just for test, after 1 minute of solo-mining, and got 5 LEMON - just with option ""setgenerate true"". I see blocktime is 60 seconds so difficulty not so high.    I think, mining need to do just to confirm the transactions, to don't let blockchain height growing to fast. You can just check is there any transactions exists in mempool, or not, as result of console command: Code: getrawmempool And if there is exists some transactions, then enable solo-mining, else - disable and don't do the mining.   Quote from: CryptoSyphon on August 30, 2019, 09:39:26 AM LemonCoin will live forever. Too bad it's not on any exchanges now We can exchange it here. For example: Quote Want to buy/sell 1 LEMON for BTC at price 1.47619048 LEMON/BTC, just because total supply is 31,000,000 LEMON / 21,000,000 BTC ~ 1.47619048 LEMON/BTC. Same for LTC, and all another crypto, and maybe - tokens. If you agree - contact me PM.  ",False
20,msg52317844,https://bitcointalk.org/index.php?topic=1392177.0,msg52316331,73060,Announcements (Altcoins),2019-08-31 07:59:28,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,    I have a server machine for the nodes and I still have two incoming connections.,False
21,msg52317853,https://bitcointalk.org/index.php?topic=1392177.0,msg52309815,73060,Announcements (Altcoins),2019-08-31 08:00:39,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"  We can exchange it here. For example: Quote Want to buy/sell 1 LEMON for BTC at price 1.47619048 LEMON/BTC, just because total supply is 31,000,000 LEMON / 21,000,000 BTC ~ 1.47619048 LEMON/BTC. Same for LTC, and all another crypto, and maybe - tokens. If you agree - contact me PM.    Thank you, but I do not want to buy right now; I have a few LemonCoins too.",False
22,msg52324372,https://bitcointalk.org/index.php?topic=1392177.0,msg52317853,73060,Announcements (Altcoins),2019-09-01 01:18:35,minerja,Sr. Member,854,274,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   When you say, you have a few...how many is a few?",False
23,msg52325933,https://bitcointalk.org/index.php?topic=1392177.0,msg52304519,73060,Announcements (Altcoins),2019-09-01 06:59:31,crypto_trader#43xzEXrP,Full Member,518,159,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"  As I said earlier, the solo mining is easy. Just in console: Code: setgenerate true/false   And... If anyone have the server and want to make blockexplorer, you can raise this yourself. https://github.com/iquidus/explorer Demonstration sites is there.  But as I understand, need Ubuntu (maybe on VirtualMachine). I am on Winodows. Also, LEMON Coin can be listed here: https://chainz.cryptoid.info/ There is their own blockexplorer. For example: LiteCoin: https://chainz.cryptoid.info/ltc/ VertCoin: https://chainz.cryptoid.info/vtc/ etc...    Also, this can be listed on mining multipools, like this: https://miner-control.de/ As you can see, there is their own blockexplorers for each coin: https://miner-control.de/explorer Source code - here: https://github.com/tpruvot/yiimp",False
24,msg52327224,https://bitcointalk.org/index.php?topic=1392177.0,msg52324372,73060,Announcements (Altcoins),2019-09-01 10:26:57,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   Really not too much, I have mined it with an old laptop for a few months; I have mined 1200 coins so far. I had much more than this amount when it listed on Cryptopia (and Cryptopia existed).",False
25,msg52327417,https://bitcointalk.org/index.php?topic=1392177.0,msg52327224,73060,Announcements (Altcoins),2019-09-01 10:56:32,minerja,Sr. Member,854,274,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   Ah..i've about 300,000 ish",False
26,msg52327485,https://bitcointalk.org/index.php?topic=1392177.0,msg52327417,73060,Announcements (Altcoins),2019-09-01 11:09:12,crypto_trader#43xzEXrP,Full Member,518,159,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"  While you not spend this, you can raise the blockexplorer, connect this coin to the mining pools, an begin PR.",False
27,msg52327857,https://bitcointalk.org/index.php?topic=1392177.0,msg52327417,73060,Announcements (Altcoins),2019-09-01 12:05:31,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   You will be very rich someday. I decided to start mining again this coin with two machines, who knows...",False
28,msg52327927,https://bitcointalk.org/index.php?topic=1392177.0,msg47596106,73060,Announcements (Altcoins),2019-09-01 12:15:34,CryptoSyphon,Newbie,28,1,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,   Don't you want to care with this project again? I think the community never dies here.,False
29,msg49429364,https://bitcointalk.org/index.php?topic=1392177.0,,73060,Announcements (Altcoins),2019-01-26 10:06:36,Slkp,Sr. Member,426,250,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"mining has stopped, lemon seem to be dead.",False
30,msg50011788,https://bitcointalk.org/index.php?topic=1392177.0,,73060,Announcements (Altcoins),2019-03-04 05:48:31,Pyrojason,Copper Member,159,5,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,Looking for updates from Dev - how are you coming along with attempting to list on another exchange? (Mercatox?) Without knowing if there's progress there seems to be little incentive for people to mine. Please post updates.,False
31,msg50030210,https://bitcointalk.org/index.php?topic=1392177.0,msg50011788,73060,Announcements (Altcoins),2019-03-05 13:32:55,minerja,Sr. Member,854,274,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,"   Hi, read post above, coin been dead since 26th Jan 2019. No block source.",False
32,msg50144693,https://bitcointalk.org/index.php?topic=1392177.0,,73060,Announcements (Altcoins),2019-03-13 13:13:10,boydcyr,Newbie,27,0,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,Anyone know of any working nodes?,False
33,msg50145531,https://bitcointalk.org/index.php?topic=1392177.0,msg50144693,73060,Announcements (Altcoins),2019-03-13 14:18:05,minerja,Sr. Member,854,274,,[ANN] [LEMON] LemonCoin - Argon2 coin done right,   Still dead since 26th Jan No Nodes No explorer No market,False
