id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg45175519,https://bitcointalk.org/index.php?topic=2827680.0,,3918,Announcements (Altcoins),2018-09-04 10:18:38,mashutka444,Member,378,10,,[ANN][ICO] REME-Coin up to 100% Cashback Anywhere Online and Offline,The project is constantly attracting the growing interest of both the global audience and investors!,False
2,msg45766713,https://bitcointalk.org/index.php?topic=2827680.0,,3918,Announcements (Altcoins),2018-09-16 10:23:49,ser.ser87,Jr. Member,70,1,,[ANN][ICO] REME-Coin up to 100% Cashback Anywhere Online and Offline,"A good project with a good foundation and a unique concept that is so incredible and can be an excellent long-term project, so you are waiting, join the team.",False
3,msg46119815,https://bitcointalk.org/index.php?topic=2827680.0,,3918,Announcements (Altcoins),2018-09-24 16:41:03,ZUTEN12000,Copper Member,378,0,,[ANN][ICO] REME-Coin up to 100% Cashback Anywhere Online and Offline,This is a very good project  with a revolutionary idea. Waiting for good results,False
4,msg47425528,https://bitcointalk.org/index.php?topic=2827680.0,msg45175519,3918,Announcements (Altcoins),2018-10-30 14:43:21,Kuchiyose,Full Member,686,100,,[ANN][ICO] REME-Coin up to 100% Cashback Anywhere Online and Offline,   What is it about that this project will be good in the future? Will this project succeed in achieving hard cap smoothly without any future charges?,False
5,msg48773669,https://bitcointalk.org/index.php?topic=2827680.0,,3918,Announcements (Altcoins),2018-12-20 05:10:37,scolary23,Sr. Member,812,253,,[ANN][ICO] REME-Coin up to 100% Cashback Anywhere Online and Offline,"Hi guys. I think that the implementation of this project is not as simple as it may seem. However, I see a community that actively supported this team. And now, I want to know about any achievements in the development of this project during this time. Thanks",False
6,msg48776941,https://bitcointalk.org/index.php?topic=2827680.0,msg47425528,3918,Announcements (Altcoins),2018-12-20 09:04:48,Wedhus123,Member,186,10,,[ANN][ICO] REME-Coin up to 100% Cashback Anywhere Online and Offline,"  honestly I am still confused with their tokens, because I see Remme in coinmarketcap is different from REME, is it true that the Reme isn't in the coinmarketcap yet?",False
7,msg33790731,https://bitcointalk.org/index.php?topic=2827680.0,msg33790572,3918,Announcements (Altcoins),2018-04-02 20:27:42,vadimproton,Newbie,238,0,,[ANN][ICO] REME-Coin up to 100% Cashback Anywhere Online and Offline,  With REME-Coins you profit from all of these advantages – simply by paying with it.,False
8,msg33790849,https://bitcointalk.org/index.php?topic=2827680.0,msg33790731,3918,Announcements (Altcoins),2018-04-02 20:29:35,AbrammFry,Newbie,238,0,,[ANN][ICO] REME-Coin up to 100% Cashback Anywhere Online and Offline,  What do these advantages include?,False
9,msg33790935,https://bitcointalk.org/index.php?topic=2827680.0,msg33790849,3918,Announcements (Altcoins),2018-04-02 20:30:56,vadimproton,Newbie,238,0,,[ANN][ICO] REME-Coin up to 100% Cashback Anywhere Online and Offline,"  The REME-Coin offers customers, sellers and advertisers benefits and exclusive application possibilities. By paying with the REME-Coin, all cashback payments are made in real time to all parties involved, without any additional steps being taken. Innovative advertising opportunities with which you can directly reach finely segmented target groups will be available exclusively with REME-Coins.",False
10,msg34990232,https://bitcointalk.org/index.php?topic=2827680.0,,3918,Announcements (Altcoins),2018-04-18 10:21:01,icoinspect,Newbie,70,0,,[ANN][ICO] REME-Coin up to 100% Cashback Anywhere Online and Offline,"Hi!  We just listed on our site and assigned rating ""A"" to your ICO REME-Coin (REME).  ""A"" – High public scores and ratings, but not as good as “A+”. Generally low risks. Such ICOs should be definitely paid closest attention to.  https://icoinspect.com/image/ico/reme-coin-reme  Additional information is available on our site https://icoinspect.com/ico/reme-coin-reme.  Best regards, ICOinspect team",False
