id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg39432058,https://bitcointalk.org/index.php?topic=2059832.0,msg39368966,34789,Announcements (Altcoins),2018-06-05 13:07:07,webwakko,Full Member,350,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",  Did they already make an official statement that this project failed? If so.. this topic should be closed by a moderator...,False
2,msg39468087,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-06-05 23:11:29,muarip,Full Member,495,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",I haven't been to this thread for a long time and finally there is no change or new information about this garbage project. Disappointing,False
3,msg39500894,https://bitcointalk.org/index.php?topic=2059832.0,msg39432058,34789,Announcements (Altcoins),2018-06-06 12:15:52,premium_domainer,Legendary,1540,1012,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   Nope, nothing.  As far as i remember they told that they will make platform ready.  Maybe they are really trying with the 5 eth they recieved",False
4,msg39723004,https://bitcointalk.org/index.php?topic=2059832.0,msg39500894,34789,Announcements (Altcoins),2018-06-09 13:50:33,Celendion,Sr. Member,686,250,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","  I think it's just a fantasy. In fact, they need to review their mistakes and start over again if they are really fans of what they want to create. But I do not think that they intend to continue with these fees.",False
5,msg40058616,https://bitcointalk.org/index.php?topic=2059832.0,msg39432058,34789,Announcements (Altcoins),2018-06-13 20:15:21,Loopper,Full Member,616,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November",   Nobody did that because they never gave information about the progress of this project again. like a dead project.,False
6,msg40062762,https://bitcointalk.org/index.php?topic=2059832.0,msg40058616,34789,Announcements (Altcoins),2018-06-13 21:29:15,ParRus,Full Member,490,104,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","  They should have had the 2nd round of ICO, but I doubt that under the current situation of the bear market there is a chance for successful fundraising.",False
7,msg40555718,https://bitcointalk.org/index.php?topic=2059832.0,msg40062762,34789,Announcements (Altcoins),2018-06-21 00:14:25,iphone5s,Full Member,547,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   Probably, everyone does not really expect something on this project because they do not have a good responsibility to everyone.",False
8,msg42729264,https://bitcointalk.org/index.php?topic=2059832.0,,34789,Announcements (Altcoins),2018-07-23 12:21:34,opium,Sr. Member,756,265,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","With 99% confidence, I can say that this ""project"" will not return. If the team decides to resume their actions, they will return with a new name. Yes, and this, I think, vryatle will happen.",False
9,msg42799917,https://bitcointalk.org/index.php?topic=2059832.0,msg42729264,34789,Announcements (Altcoins),2018-07-24 16:12:52,muarip,Full Member,495,100,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","   It seems that it is true, they will never come back until whenever and leave the project they have created this.",False
10,msg43966228,https://bitcointalk.org/index.php?topic=2059832.0,msg42729264,34789,Announcements (Altcoins),2018-08-12 18:22:41,scolary23,Sr. Member,812,253,,"[ANN][ICO]Relest - first real estate rental AUCTION platform, 25 November","  What prevents them from returning with a new name? I think that now in such a market, not the most favorable environment for raising funds for the implementation of any project. And if the market will turn in the other direction. They may well return with the reformed version, with working on errors, with a new marketing strategy, and tembolee with a new name. Why not.",False
