id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg51762934,https://bitcointalk.org/index.php?topic=2511994.0,,31112,Announcements (Altcoins),2019-07-09 13:17:19,EgorCh,Copper Member,118,0,,🔥[ANN][PRE-SALE] Skychain - medical artificial neural networks infrastructure!,Skychain Project Development June Update! Read here: https://medium.com/@skychain.global/skychain-project-development-june-update-fffd60598eb,True
2,msg51944898,https://bitcointalk.org/index.php?topic=2511994.0,,31112,Announcements (Altcoins),2019-07-25 08:41:52,EgorCh,Copper Member,118,0,,🔥[ANN][PRE-SALE] Skychain - medical artificial neural networks infrastructure!,Skychain CEO Gennady Popov’s message to investors (July 2019) - https://medium.com/@skychain.global/skychain-ceo-gennady-popovs-message-to-investors-july-2019-9164b0ca7875,True
3,msg52107803,https://bitcointalk.org/index.php?topic=2511994.0,,31112,Announcements (Altcoins),2019-08-09 07:56:29,EgorCh,Copper Member,118,0,,🔥[ANN][PRE-SALE] Skychain - medical artificial neural networks infrastructure!,In the near future we will announce the establishment of a joint venture with a manufacturer of equipment for histological research and a major oncological center in Russia.,True
4,msg52333023,https://bitcointalk.org/index.php?topic=2511994.0,,31112,Announcements (Altcoins),2019-09-01 23:38:55,BitMaver,Full Member,504,104,,🔥[ANN][PRE-SALE] Skychain - medical artificial neural networks infrastructure!,Skychain Global at AI Camp Skychain Global took part in AI Camp — one week intensive course focused on project development in AI. The details about Skychain Global participation in the event: https://medium.com/@skychain.global/skychain-global-at-ai-camp-c4d5efcb5936.,True
5,msg52333140,https://bitcointalk.org/index.php?topic=2511994.0,,31112,Announcements (Altcoins),2019-09-02 00:06:11,Stakeey,Newbie,29,0,,🔥[ANN][PRE-SALE] Skychain - medical artificial neural networks infrastructure!,Is this technology patented ?,True
6,msg48418933,https://bitcointalk.org/index.php?topic=2511994.0,,31112,Announcements (Altcoins),2018-12-03 13:17:18,EgorCh,Copper Member,118,0,,🔥[ANN][PRE-SALE] Skychain - medical artificial neural networks infrastructure!,Skychain update (19.11–02.12) - https://medium.com/@skychain.global/skychain-biweekly-update-19-11-02-12-fdc02cf2c0ae Skychain CEO Gennady Popov’s message to investors (November 2018) - https://medium.com/@skychain.global/skychain-ceo-gennady-popovs-message-to-investors-november-2018-3172abf9b752,True
7,msg48461711,https://bitcointalk.org/index.php?topic=2511994.0,,31112,Announcements (Altcoins),2018-12-05 10:14:49,EgorCh,Copper Member,118,0,,🔥[ANN][PRE-SALE] Skychain - medical artificial neural networks infrastructure!,Skychain AI for skin cancer recognition is available for free! Read more in our Medium: https://medium.com/@skychain.global/ai-for-skin-cancer-recognition-is-available-for-free-f8c48331e71c,True
8,msg48461902,https://bitcointalk.org/index.php?topic=2511994.0,,31112,Announcements (Altcoins),2018-12-05 10:24:12,EgorCh,Copper Member,118,0,,🔥[ANN][PRE-SALE] Skychain - medical artificial neural networks infrastructure!,ИИ для диaгнocтики paкa кoжи дocтyпeн бecплaтнo! Moжeтe вocпoльзoвaтьcя пpямo здecь и ceйчac бeз нeoбxoдимocти пoкyпaть тoкeны пpoeктa: https://alpha.skychain.global/ (выбpaть пyнкт AI FOR SKIN CANCER DETECTION),True
9,msg48463856,https://bitcointalk.org/index.php?topic=2511994.0,,31112,Announcements (Altcoins),2018-12-05 12:13:07,tybiboune,Jr. Member,267,7,,🔥[ANN][PRE-SALE] Skychain - medical artificial neural networks infrastructure!,"Hi!  I tried to send an email to support@skychain.global, but it came back to my mailbox  Your project looks VERY interesting!  I'm not doing lots of crypto projects translations, so I like to do it for projects that make sense... and this one definitely does! A real idea, detailed and relevant doc, solid usecases...  I'm contacting you cause I'd like to apply for French translations if needed, I can do BitcoinTalk Ann, Website, Whitepaper...  Here are a few projects I've been working on:  Arionum Bitcointalk Ann https://bitcointalk.org/index.php?topic=4476078.0  uPlexa BitcoinTalk Ann + website + Whitepaper http://fr.uplexa.com https://bitcointalk.org/index.php?topic=5079954.0 (for the bitcointalk Anns I like to let the main dev publish the translated Ann, because as you can see I don't have a lot on my record as a btctalk member, so I believe it's more appropriate to let the project leader publish the Ann Wink )  Ittrium BitcoinTalk Ann + whitepaper https://github.com/IttriumCore/whitepaper/raw/master/Ittrium_Whitepaper_FRANCAIS_v1.3.pdf https://bitcointalk.org/index.php?topic=5080393.msg48461635  currently working with : Phoneum Plenteum CPA coin JyoCoin HOSpital Coin  Please let me know if my application for French translation is approved by your team, I'll be glad to participate!  And good luck with the project!!",True
10,msg48498861,https://bitcointalk.org/index.php?topic=2511994.0,msg47816708,31112,Announcements (Altcoins),2018-12-06 20:49:59,lceman11,Newbie,5,0,,🔥[ANN][PRE-SALE] Skychain - medical artificial neural networks infrastructure!,   I will differ with that - in clinical diagnosis support modules in major EMR's it is easy to submit data for analysis - as a matter of fact all of them integrate with data warehouse solutions and data is easily manipulated to the right format. All of the data is indexed and transcribed on the EMR side  appropriate CPT and ICDN9 (10) codes entered on the procedure and diagnosis levels so all you need as a working interface to send and receive data. So the workflow might be that during the visit physician places an order for the MRI breast cancer screening - when the procedure is performed and then transcribed ordering physician typically receives some kind of message within EMR with results; at this moment it is supper easy to grab that image and send it to a third party via HL7 interface for analysis - typically that will be another order (billable or not billable) placed within an EMR - the question is how usable are the results from the legal standpoint and how they will be transcribed. No One stops me as physician to consult a psychic about patients diagnosis but legally I can't treat patients based on that From the patient's prospective that is slightly easier - solution can be integrated into the patient portal as a second opinion module and images that are available on this portal can be submitted for analysis. However that opens up a huge can of worms from the legal and customer service prospective in the scenario if the results will differ from physician diagnosys .... However - in the hospital world it is all about profits and knowing that majority of them operate on very thin budget if that solution can be used to cut some of the costs that will really fly ,True
