id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49328395,https://bitcointalk.org/index.php?topic=2472594.0,,34644,Announcements (Altcoins),2019-01-20 10:50:33,asdlolciterquit,Hero Member,1162,517,,[ANN] Saifu: One Account For All Currencies & Cryptocurrencies,"it's also possible, in my opinion, that the development, in this months, have slowed down.  I think that this is very common to a lot of project born in 2017 and first part of 2018",False
2,msg49388808,https://bitcointalk.org/index.php?topic=2472594.0,msg49328395,34644,Announcements (Altcoins),2019-01-23 20:08:49,vivavivu,Member,434,10,,[ANN] Saifu: One Account For All Currencies & Cryptocurrencies,  Not one a lots of project born in 2017 and first part of 2018 but also it is still coming new projects. You can look on altcoin announcement about the new projects.,False
3,msg49396102,https://bitcointalk.org/index.php?topic=2472594.0,,34644,Announcements (Altcoins),2019-01-24 08:51:21,Xandan,Hero Member,1106,502,,[ANN] Saifu: One Account For All Currencies & Cryptocurrencies,"It is not about slower development if true but no sign of life at all. Last update was exact two months ago what we can see in one of the posts on the same page. They should have been with aggressive marketing to go to masses for adoption with products but they preferred to remain completely silent that is not good. No new exchange announcement, no public appearing what is all this ?",False
4,msg49854749,https://bitcointalk.org/index.php?topic=2472594.0,msg49396102,34644,Announcements (Altcoins),2019-02-21 17:09:04,asdlolciterquit,Hero Member,1162,517,,[ANN] Saifu: One Account For All Currencies & Cryptocurrencies,   still no sign of life and almost an other month has passed away.  What we have to think?  I will try telegram channel as my last hope.,False
5,msg50984679,https://bitcointalk.org/index.php?topic=2472594.0,msg49854749,34644,Announcements (Altcoins),2019-05-10 17:06:22,lukz93,Newbie,9,0,,[ANN] Saifu: One Account For All Currencies & Cryptocurrencies,    That's really sad man,False
6,msg51009269,https://bitcointalk.org/index.php?topic=2472594.0,,34644,Announcements (Altcoins),2019-05-12 07:44:20,boopy265420,Legendary,1876,1005,,[ANN] Saifu: One Account For All Currencies & Cryptocurrencies,Website is up and running with no update on roadmap yet. It has been four or five months since last public update and this doesn't look good at all. Lot of talks and opinions have already been made by many people on development. It seems that they moved on to something else. I see this abandoned project now.,False
7,msg51009917,https://bitcointalk.org/index.php?topic=2472594.0,msg51009269,34644,Announcements (Altcoins),2019-05-12 08:45:32,Dextroboy,Full Member,644,101,,[ANN] Saifu: One Account For All Currencies & Cryptocurrencies,"  is it true they really left us? I tried to visit the Saifu website and could no longer be accessed, I searched for Coinmarketcap and there was no information available about Saifu, but there was an address listed below the first thread, were they still there?",False
8,msg51551828,https://bitcointalk.org/index.php?topic=2472594.0,,34644,Announcements (Altcoins),2019-06-21 18:09:46,elitecstrike,Full Member,560,101,,[ANN] Saifu: One Account For All Currencies & Cryptocurrencies,"Saifu at Money2020 – the Future of Banking Saifu team participated in Money20/20 — a space where the smartest, most outrageously inventive and ambitious people could connect and create. It is the world’s largest event enabling payments and financial services innovation and unique place where partnerships between incumbents banks, building societies, financial services firms, and fintechs start. https://blog.saifu.ai/saifu-news/saifu-at-money2020-the-future-of-banking",False
9,msg47111021,https://bitcointalk.org/index.php?topic=2472594.0,,34644,Announcements (Altcoins),2018-10-21 10:35:33,dishku,Legendary,1400,1002,,[ANN] Saifu: One Account For All Currencies & Cryptocurrencies,Dev should do his effort more faster to make it list on new exchanges it is hard for some people to trade on current exchange. Trade volume is nothing there if this will get listed some hot exchange than it has chance to get recover.,False
10,msg47245311,https://bitcointalk.org/index.php?topic=2472594.0,,34644,Announcements (Altcoins),2018-10-25 08:28:19,pumz,Sr. Member,826,250,,[ANN] Saifu: One Account For All Currencies & Cryptocurrencies,In highly competitive and very fast moving industry of cryptocurrencies you don't have unlimited time to deliver. Everyday we are seeing new players are jumping in this field and when during ICO beta was ready and everything was seeming at one step distance now after couple of months we are standing at the same point. Adoption of good product makes it successful and this is what Saifu need to do quickly.,False
