id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49391560,https://bitcointalk.org/index.php?topic=1759190.0,msg47907954,46549,Announcements (Altcoins),2019-01-24 00:20:02,muleroaa,Hero Member,924,522,,ANN [STRC] BACK TO EARTH - Alternate Reality Experience and Crowdfund,"   Sooo, more than 2 months later and still no update on this?  Are you also going to try to get on another exchange after the Cryptopia hack?",False
2,msg49931469,https://bitcointalk.org/index.php?topic=1759190.0,,46549,Announcements (Altcoins),2019-02-26 16:21:46,LordAltcoin,Newbie,113,0,,ANN [STRC] BACK TO EARTH - Alternate Reality Experience and Crowdfund,"Get this scammer in JAIL!  http://www.rld.state.nm.us/securities-division/  New Mexico SEC. Fill out online form.  Get this crook where he belong, in prison, with all the other scammers.",False
3,msg49936714,https://bitcointalk.org/index.php?topic=1759190.0,,46549,Announcements (Altcoins),2019-02-27 00:22:50,muleroaa,Hero Member,924,522,,ANN [STRC] BACK TO EARTH - Alternate Reality Experience and Crowdfund,And the silence continues....,False
4,msg49967311,https://bitcointalk.org/index.php?topic=1759190.0,msg49391560,46549,Announcements (Altcoins),2019-03-01 00:00:53,sotisoti,Hero Member,758,500,,ANN [STRC] BACK TO EARTH - Alternate Reality Experience and Crowdfund,  https://twitter.com/Cryptopia_NZ/status/1100964778116210690  Looks like they are trying to get the exchange back to readonly mode next week,False
5,msg50497563,https://bitcointalk.org/index.php?topic=1759190.0,msg49967311,46549,Announcements (Altcoins),2019-04-07 11:57:13,primius,Newbie,65,0,,ANN [STRC] BACK TO EARTH - Alternate Reality Experience and Crowdfund,   That doesnt matter as STRC has been removed in November 2018 from Cryptopia.,False
6,msg50961270,https://bitcointalk.org/index.php?topic=1759190.0,,46549,Announcements (Altcoins),2019-05-09 04:24:45,CrazyC265,Sr. Member,304,250,,ANN [STRC] BACK TO EARTH - Alternate Reality Experience and Crowdfund,Clay space this scammer just runaway with all the funds . Token is dead.,False
7,msg42333014,https://bitcointalk.org/index.php?topic=1759190.0,msg42065822,46549,Announcements (Altcoins),2018-07-17 07:46:29,mortare,Sr. Member,564,267,,ANN [STRC] BACK TO EARTH - Alternate Reality Experience and Crowdfund,   Lol your funny,False
8,msg42380401,https://bitcointalk.org/index.php?topic=1759190.0,msg42065611,46549,Announcements (Altcoins),2018-07-17 23:46:47,muleroaa,Hero Member,924,522,,ANN [STRC] BACK TO EARTH - Alternate Reality Experience and Crowdfund,   From Telegram:  They are planning a content drop around September/October and are working on a web wallet that can interact with the content.  Hopefully it will be worth the wait with some good news paired with it!,False
9,msg42380618,https://bitcointalk.org/index.php?topic=1759190.0,msg40605364,46549,Announcements (Altcoins),2018-07-17 23:54:03,efreeti,Full Member,308,100,,ANN [STRC] BACK TO EARTH - Alternate Reality Experience and Crowdfund,   I thought that all this pumping and dumping isn't as easy anymore as a lot of people are aware of these schemes.,False
10,msg42535869,https://bitcointalk.org/index.php?topic=1759190.0,,46549,Announcements (Altcoins),2018-07-20 11:35:44,Cryptorials,Hero Member,694,504,,ANN [STRC] BACK TO EARTH - Alternate Reality Experience and Crowdfund,"Wow, all of 2 likes and retweets for the announcement of the new site: https://twitter.com/_backtoearth/status/1019013949524606976  Interest in this thing seems to have really died, I hope they have a good marketing plan for when they do release content.",False
