id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg22202083,https://bitcointalk.org/index.php?topic=2144136.0,,2797,Announcements (Altcoins),2017-09-25 11:26:36,ZODIAQ,Newbie,55,0,,"[ANN][Pre-ICO] TechBench — Social network for professionals, investors & B2B HR","Sorry, I didn`t get it from the description - can your project be of any use for HR companies (eg IT-recruitment)?",False
2,msg22202290,https://bitcointalk.org/index.php?topic=2144136.0,,2797,Announcements (Altcoins),2017-09-25 11:32:13,xenon131,Hero Member,826,596,,"[ANN][Pre-ICO] TechBench — Social network for professionals, investors & B2B HR",I have read carefully but did not understand what preferences your platform offers to investors  compared to those who aren't  involved.,False
3,msg22410483,https://bitcointalk.org/index.php?topic=2144136.0,msg22202083,2797,Announcements (Altcoins),2017-09-30 20:55:21,TechBench,Member,65,10,,"[ANN][Pre-ICO] TechBench — Social network for professionals, investors & B2B HR","  Yes, absolutely. These companies will be one of our main clients as soon as we will offer our own base of IT professionals ready for recruitment. We are updating description right now to more clear.  Quote from: xenon131 on September 25, 2017, 11:32:13 AM I have read carefully but did not understand what preferences your platform offers to investors  compared to those who aren't  involved. If we are talking about our ICO, our token is a revenue token. When someone finances any startup on our platform, they pay a little fee (~3%). This fee goes to token holders.   However, anyone will be able to become Investor inside our platform when it is launched (not the token holder). Platform will offer a list of interesting startups for crowdfunding.",False
4,msg22417528,https://bitcointalk.org/index.php?topic=2144136.0,,2797,Announcements (Altcoins),2017-10-01 03:47:07,TechBench,Member,65,10,,"[ANN][Pre-ICO] TechBench — Social network for professionals, investors & B2B HR",The project description was updated.,False
5,msg22452877,https://bitcointalk.org/index.php?topic=2144136.0,,2797,Announcements (Altcoins),2017-10-02 02:55:42,TechBench,Member,65,10,,"[ANN][Pre-ICO] TechBench — Social network for professionals, investors & B2B HR",We will soon introduce a video from our founder.,False
6,msg22755662,https://bitcointalk.org/index.php?topic=2144136.0,,2797,Announcements (Altcoins),2017-10-09 10:30:39,TechBench,Member,65,10,,"[ANN][Pre-ICO] TechBench — Social network for professionals, investors & B2B HR",Medium article: Introducing TechBench — the new perfomance-oriented type of social network.,False
7,msg22756517,https://bitcointalk.org/index.php?topic=2144136.0,,2797,Announcements (Altcoins),2017-10-09 10:53:53,TechBench,Member,65,10,,"[ANN][Pre-ICO] TechBench — Social network for professionals, investors & B2B HR","As ironic as it may be, social networks are made by programmers, but there is no social network for programmers. In other words, there was not. This is exactly the proposal of TechBench. Be a meeting point, a social network for programmers, developers and enthusiasts, all coupled with smart contracts, e-sign documents and Blockchain technology.  Medium article: What is the best place to find other programmers rather than the internet itself?",False
8,msg23556015,https://bitcointalk.org/index.php?topic=2144136.0,,2797,Announcements (Altcoins),2017-10-26 08:04:46,maeanne16,Full Member,560,100,,"[ANN][Pre-ICO] TechBench — Social network for professionals, investors & B2B HR",I participated in your Facebook and Twitter Bounty Campaign yesterday When does my activity appear in the https://bounty.techbench.me?,False
9,msg23978265,https://bitcointalk.org/index.php?topic=2144136.0,,2797,Announcements (Altcoins),2017-11-03 12:29:29,maeanne16,Full Member,560,100,,"[ANN][Pre-ICO] TechBench — Social network for professionals, investors & B2B HR",I joined the Social Bounty Campaign last week but until now my stakes is still 5 which I got when i sign up I repost and retweet daily. Kindly please check my account. Thank you Name: Mae Anne Ulanday Email: mhayulanday@gmail.com BCT Profile Link: https://bitcointalk.org/index.php?action=profile;u=1115442 Twitter Profile Link: https://twitter.com/mae_anne1989 Facebook Profile Link: https://www.facebook.com/maeannesulanday,False
10,msg25697958,https://bitcointalk.org/index.php?topic=2144136.0,,2797,Announcements (Altcoins),2017-12-04 02:31:35,GN Compass,Newbie,196,0,,"[ANN][Pre-ICO] TechBench — Social network for professionals, investors & B2B HR",When is your token sale going to launch? it keeps moving ahead.,False
