id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg47291486,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-10-26 13:59:10,inanilujimi,Sr. Member,812,254,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,hello dev what happened to this TRM project? I have 12 TRM from the bounty and almost 1 year cannot be traded. Is this a scam?,False
2,msg47292138,https://bitcointalk.org/index.php?topic=2174329.0,msg47291486,18723,Announcements (Altcoins),2018-10-26 14:19:08,EvRo74,Sr. Member,812,261,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,"   Yes, this is f*cking SCAM, then the team created another scam - MONOPOLY.",False
3,msg40125096,https://bitcointalk.org/index.php?topic=2174329.0,msg21884033,18723,Announcements (Altcoins),2018-06-14 18:53:40,ostsee77,Sr. Member,518,258,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,    i think that's right. it was an empty promise. and so far no one has gotten any roi with TRM2. and the mining farm has caught fire. It's not a good start. I think it's gonna end badly.,False
4,msg40160808,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-06-15 09:58:56,terraminer_io,Full Member,370,100,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,Dear investors! We are sorry to inform you that TerraMiner CEO livestream is postponed to Monday. Sorry for any inconvenience. The livestream will take place on 18.06.18 at 18:00 UTC,False
5,msg40161037,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-06-15 10:03:12,terraminer_io,Full Member,370,100,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,Special offer for TRM1 and TRM2 holders  Dear investors! For TRM1 and TRM2 holders the CEO of TerraMiner and Monopoly offers special terms on Monopoly tokens in exchange for TRM. The rate of TRM token will be $12 for 1 token (during the crowdsale the price was ranging between $1.5 to $5).  Pavel Kuznetsov has decided to make the offer to support TerraMiner investors who are exposed to the ever-increasing network difficulty in mining.,False
6,msg40162427,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-06-15 10:27:09,Williams Vio,Newbie,16,0,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,"Such business are becoming useful! A very detailed and profitable activity, extraordinary website, advisable plan!  Good luck DEVs!",False
7,msg40471558,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-06-19 18:40:50,terraminer_io,Full Member,370,100,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,📌Dear investors! We are sorry to inform you that TerraMiner CEO livestream is postponed to Wednesday. Sorry for any inconvenience. The livestream will take place on 20.06.18 at 17:00 UTC,False
8,msg40645668,https://bitcointalk.org/index.php?topic=2174329.0,msg40161037,18723,Announcements (Altcoins),2018-06-22 08:33:04,EvRo74,Sr. Member,812,261,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,"     What does this mean? Why this exchange? Do you stop mining, or have you never started it? And what is Monopoly token? What is it for? I don`t understand anything!",False
9,msg40646796,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-06-22 08:52:46,WheelerAndy,Newbie,41,0,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,"I wish the project luck. Brilliant logo, vigilant results.  Good luck fellows.",False
10,msg40656503,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-06-22 11:35:34,Chefironside,Full Member,392,102,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,Envion is scam and terraminer is also scam. and ice rock mining is also scam. no mining project will survive because mining will become too expensive in 2020. good thing i didn't invest. people must have lost a lot of money.,False
11,msg40906798,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-06-25 21:32:40,ESIR Investment Fund,Newbie,6,0,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,"Hi, Can we have an english translation of the last webinar, https://youtu.be/Ud9OLMcmRoY The second video should be an english version but has no audio or subtitles https://youtu.be/1HKPy8gvWb8 Or someone please just summ up the main topics in english here, that would be appreciated. Thanks",False
12,msg41141447,https://bitcointalk.org/index.php?topic=2174329.0,msg40906798,18723,Announcements (Altcoins),2018-06-29 10:56:37,EvRo74,Sr. Member,812,261,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,"      Absolutely horrible video - one with a sound in which a half of words can not be disassembled, the second - without sound at all! This is a huge disrespect for all investors of new and old projects and evidence that they do not have money even for a normal microphone. A shame!",False
13,msg41172241,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-06-29 19:25:40,ESIR Investment Fund,Newbie,6,0,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,"Good sound or poor sound, quality microphone or not, I just want to understand want he said.. A translation or post/statement with what was said. At this point I don't know if there will be any mining and dividends ongoing for TRM or TRM2. Why are they accepting TRM/TRM2 tokens for Monopoly? Are the Mining Farms moving forward? Thanks",False
14,msg41223196,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-06-30 15:25:07,terraminer_io,Full Member,370,100,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,"News from Pavel Kuznetsov!  Today, 30 June 2018 another livestream will be hosted by TerraMiner CEO Pavel Kuznetsov. The stream begins 17:00 UTC, the link to the broadcast will be posted later.  You will be able to directly ask all your questions to Pavel about TRM1 and TRM2 and about Monopoly project.  The link to the livestream will be posted in the chat, so stay updated. Prepare your questions in advance, you will be able to ask them in the livestream chat!  During next week webinars will be held every day! Webinar rule - on those questions that Pavel did not answer online, he will answer the next day.",False
15,msg41223238,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-06-30 15:25:51,terraminer_io,Full Member,370,100,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,Link broadcast: https://youtu.be/_tnQ_V7c_AU,False
16,msg41302979,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-07-01 17:23:51,terraminer_io,Full Member,370,100,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,ATTENTION! Today's webinar is postponed to 21:30 Moscow time! We apologize for the inconvenience!,False
17,msg41580056,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-07-05 16:20:25,donvalleylexus,Newbie,3,0,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,"Can I ask why the mining has stopped for so long? You say that it was because of the fire, which makes sense. But the last time I received a payout was June 12th 2018. Todays date is July 5th 2018. What is the hold up Terraminer, and why do you avoid answering your contributors if this is a legitimate mining operation.  Everyday that I have free time on my hands, I will comment here to get others attention.  Everyone click the link and see the proof that the payouts have stopped and they have not addressed it.  https://ibb.co/iKR4hJ",False
18,msg41598481,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-07-05 22:05:05,humulin1,Newbie,14,0,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,ZERO ANSWER ON FACEBOOK AND ZERO ANSWER ON TELEGRAM.. APRIL PAYOUTS AND STILL NOTHING. HUGE SCAM FU*KING SCAM ICO-S EVERYWHERE IN CRYPTO WORLD... I HOPE YOU LL GET THE JUDGE WHAT YOU CONSIDER... THANKS FOR STEAL OUR MONEY,False
19,msg41902079,https://bitcointalk.org/index.php?topic=2174329.0,msg41599361,18723,Announcements (Altcoins),2018-07-10 12:41:59,donvalleylexus,Newbie,3,0,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,   Why do you say plausible vision when I have uploaded proof that they have stopped the payment?!  They have not even started to pay out TRM2. What makes everyone think that this new ICO they are doing will pay you back anything?  For now I say dont invest anything into TerraMiner.,False
20,msg41913177,https://bitcointalk.org/index.php?topic=2174329.0,msg41902079,18723,Announcements (Altcoins),2018-07-10 15:48:12,humulin1,Newbie,14,0,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,   you sure fckoff terraminer just steal the money ....,False
21,msg41914515,https://bitcointalk.org/index.php?topic=2174329.0,msg41913913,18723,Announcements (Altcoins),2018-07-10 16:10:52,EvRo74,Sr. Member,812,261,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,"They pay those people (3 rubles = approximately 0.048 USD) who spam their messages Telegram chat of Envion, urging the tokenholders to put their EVN into the next scam project ""Monopoly"". I also read that Pavel Kuznetsov is just a hired actor, not a real CEO. Don`t trust them!     Stop writing any nonsense in the hope of increasing the number of your posts! Study projects and their development carefully. Your post is just the dumbest spam and lie!",False
22,msg43662294,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-08-07 16:38:10,donvalleylexus,Newbie,3,0,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,Take a look for yourself. Mining has stopped.  https://ibb.co/cnqMve,False
23,msg37342165,https://bitcointalk.org/index.php?topic=2174329.0,,18723,Announcements (Altcoins),2018-05-15 11:27:55,terraminer_io,Full Member,370,100,,[ANN][ICO]TerraMiner - The First mining farm in which anyone can invest.,Dear investors!  We remind you that today at 7:00 PM a webinar will be held!,False
