id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg32594782,https://bitcointalk.org/index.php?topic=2364466.0,msg32028168,11519,Marketplace (Altcoins),2018-03-18 13:57:11,Jenn09,Sr. Member,546,256,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,    WEEK Mar 12 - Mar 18  TWITTER Twitter Link: https://twitter.com/BaroaJennifer  Tweet: https://twitter.com/BaroaJennifer/status/975369984309321728  Re-Tweet: https://twitter.com/travelchain_ico/status/970966328843603968 https://twitter.com/travelchain_ico/status/971504134452076544 https://twitter.com/travelchain_ico/status/972390941381332992 https://twitter.com/travelchain_ico/status/972729315958951937 https://twitter.com/travelchain_ico/status/973184540024983552  FACEBOOK Facebook Link: https://www.facebook.com/jenbaroa  Post: https://www.facebook.com/jenbaroa/posts/2015656728448638?pnref=story  Shares: https://www.facebook.com/jenbaroa/posts/2015656178448693?pnref=story https://www.facebook.com/jenbaroa/posts/2015653638448947?pnref=story https://www.facebook.com/jenbaroa/posts/2015652778449033?pnref=story https://www.facebook.com/jenbaroa/posts/2015652701782374?pnref=story,False
2,msg33217415,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-03-26 14:17:55,zakroma,Member,294,12,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,"в oбщeй тaблицe кoтopaя нa  тaлкe я пoд нoмepoм 80, мнe нaчиcлили тoлькo зa ютyб, нo зa фeйcбyк нe пocчитaли, xoтя я oтпpaвлял фopмy, пpoшy иcпpaвить и дoнaчиcлить нaгpaдy, тaблицы пo coцceтям нa тaлкe нe paбoчиe",False
3,msg33748023,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-04-02 10:42:24,Sadum,Jr. Member,295,1,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,"Hello dev, is the token distribution over?  Thank you",False
4,msg34113076,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-04-06 22:38:57,Nich01as,Full Member,378,101,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,"Hello DEv i wait for my tokens , when by destrebution ? thank you",False
5,msg34592891,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-04-13 08:19:55,Mommynigabby,Member,588,10,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,no payment still,False
6,msg36025514,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-05-01 11:38:50,Nich01as,Full Member,378,101,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,"i am number 181 5950 tokens in spreadsheet ,but i dont have tokens in my wallet...why?",False
7,msg36194903,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-05-03 11:18:50,fa0ti2h,Member,434,10,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,i am joined Travel Chain bounty campain but token none (  Bounty campain SpreadSheet id : fa0ti2h  TravelChain id : fa0ti2h  Telegram id : fa0ti2h  Bitcointalk id : fa0ti2h  Help me pls update list Thank you . You are good manager,False
8,msg36395429,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-05-05 15:56:10,Mis.Pis.Gis,Newbie,42,0,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,#Join bitcointalk: Mis.Pis.Gis Telegram company: t.me/Mis.Pis.Gis facebook : https://www.facebook.com/Mis.Pis.Gis twitter company: https://www.twitter.com/Mis.Pis.Gis,False
9,msg37034120,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-05-12 07:42:21,pavellizunov,Newbie,14,0,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,#Join Bitcointalk: pavellizunov Telegram company: @pavellizunov FACEBOOK company: @pavellizunov TWITTER company: https://www.twitter.com/pavellizunov,False
10,msg38498800,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-05-25 11:29:36,Ankorus-one,Member,294,10,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,Hello I didn't receive any tokens  TravelChain id : ankorus1 Telegram id : @andreykorneev1 Bitcointalk id : Ankorus-one  Thank you,False
11,msg39243710,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-06-02 22:53:02,Ukraine2020,Sr. Member,826,284,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,"Пpивeт! Maлo тoгo, чтo Ютyб кoмпaнию нe пocчитaли мнe - yдaлили фopмy oтчeтнocти бeз пpeдyпpeждeния, тo тoкeнoв пoкa=чтo нe виднo и зa Tвиттep =) У мeня в aккayнтe дo cиx пop - Account value: 0 Пoчeмy?  Cпacибo!",False
12,msg39821496,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-06-10 18:28:18,Latimlex,Member,336,10,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,"Здpaвcтвyйтe! Я дo cиx пop нe пoлyчил тoкeны, ни нa кoшeлeк ни нa oф caйт. BTT - Latimlex oф. caйт (кoшeлeк) - Latim-lex mail - latimlex@gmail.com Ктo мoжeт peшить этy пpoблeмy? Cпacибo!",False
13,msg40057156,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-06-13 19:51:43,bolang96,Newbie,40,0,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,Hallo dev I have not seen my token yet My wallet: P5KEpvkuPPq4ZGPmaiw2WBuBgKrEdZRgPQYvZAe92tmzi,False
14,msg40233988,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-06-16 13:03:53,Ankorus-one,Member,294,10,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,Hello I didn't receive any tokens yet BTT username Ankorus-one TravelChain username ankorus1 ETH 0x17D03dc0B5F5dC4483cDd09E1cBc563385c973cC Thank you,False
15,msg31182754,https://bitcointalk.org/index.php?topic=2364466.0,msg30626730,11519,Marketplace (Altcoins),2018-02-27 12:56:38,icelee226,Member,476,10,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,   Week (27/02-05/03) Retweets 01.https://twitter.com/travelchain_ico/status/967841444667981825?s=19 02.https://twitter.com/travelchain_ico/status/968151589994184704?s=19 03.https://twitter.com/travelchain_ico/status/968474723880439809?s=19 04.https://twitter.com/travelchain_ico/status/969259555132669952?s=19 05.https://twitter.com/travelchain_ico/status/969684109382574080?s=19 06.https://twitter.com/travelchain_ico/status/969937327845003264?s=19  Tweets 01.https://twitter.com/226icelee/status/968470228249100289 02.https://twitter.com/226icelee/status/968470242111270913 03.https://twitter.com/226icelee/status/969528087959420929?s=19 04.https://twitter.com/226icelee/status/969528102895235072?s=19,False
16,msg31213687,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-02-27 20:28:50,RasAlgul,Member,308,10,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,dear bounty Manager. I just checked in Facebook and Twitter campaigns. Please answer at what point should I do reposts and likes. And where i can see the spreadsheet,False
17,msg31431968,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-03-02 18:18:45,boyjack,Full Member,420,100,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,week  26-Feb to 04-Mar                      Name Bitcointalk : boyjack                      Bitcoin talk profile :   https://bitcointalk.org/index.php?action=profile;u=965650;sa=summary                Facebook Profile:   https://www.facebook.com/johnandrews2016k                ETH Addres :      0x49d19E65BD676d4bab04297dfEaAc09fCa95171a                Facebook friends : 3789                      Post                      https://www.facebook.com/johnandrews2016k/posts/2051097528503202                      https://www.facebook.com/johnandrews2016k/posts/2051632351783053                      https://www.facebook.com/johnandrews2016k/posts/2053263791619909                      share                      https://www.facebook.com/johnandrews2016k/posts/2051097141836574                      https://www.facebook.com/johnandrews2016k/posts/2051631708449784                      https://www.facebook.com/johnandrews2016k/posts/2052162978396657                      https://www.facebook.com/johnandrews2016k/posts/2053263571619931                      https://www.facebook.com/johnandrews2016k/posts/2053264231619865                     ,False
18,msg31496384,https://bitcointalk.org/index.php?topic=2364466.0,,11519,Marketplace (Altcoins),2018-03-03 16:23:23,miksy,Newbie,210,0,,[BOUNTY] TravelChain BOUNTY CAMPAIGN. Make a trip of your dreams!,week 26.02 - 04.03 Facebook campaign Facebook link: https://www.facebook.com/miksy77 Facebook Friends: 4990  Repost #TravelChain #Travelution #NextLevelTravel #TravellingForYou: 1. https://www.facebook.com/miksy77/posts/564441053924359?pnref=story 2. https://www.facebook.com/miksy77/posts/565272147174583?pnref=story 3. https://www.facebook.com/miksy77/posts/565741350460996?pnref=story 4. https://www.facebook.com/miksy77/posts/566407877061010?pnref=story 5. https://www.facebook.com/miksy77/posts/566815707020227?pnref=story  Post #TravelChain #Travelution #NextLevelTravel #TravellingForYou: 1. https://www.facebook.com/miksy77/posts/566194247082373 2. https://www.facebook.com/miksy77/posts/566795413688923  фб oтчeт https://docs.google.com/forms/d/e/1FAIpQLSc5mplg_wpTVI1Qsp1h2r9zKV7jdd4SpA9_5nktN-DGRJUaiQ/viewform   Twitter campaign Twitter Username: @ksyumih Twitter url: https://twitter.com/ksyumih Twitter Audit Link: https://www.twitteraudit.com/ksyumih Followers: 3670  Retweet  #TravelChain #Travelution #NextLevelTravel #TravellingForYou: 1. https://twitter.com/ksyumih/status/968122792230227968 2. https://twitter.com/ksyumih/status/968789308378435584 3. https://twitter.com/ksyumih/status/969144369470230528 4. https://twitter.com/ksyumih/status/969642715142152192 5. https://twitter.com/ksyumih/status/969970969514258439  Tweet  #TravelChain #Travelution #NextLevelTravel #TravellingForYou: 1. https://twitter.com/ksyumih/status/969503710421438464 2. https://twitter.com/ksyumih/status/969959572625600512,False
