id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg42604819,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-07-21 15:04:18,sunnyvale01,Newbie,10,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],I am excited and thrilled for this project. And so I have joined the bounty.,False
2,msg42628008,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-07-22 00:48:33,jesse kaplin,Newbie,29,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],"the brain offered rattling alluring, and rattling admirable whether this jut developed.",False
3,msg42630037,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-07-22 02:38:25,ROBINSON83,Copper Member,50,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],Sounds like a very interesting project  I'll be definitely keeping an eye on it!,False
4,msg42630534,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-07-22 02:58:10,CityLife Corp.,Newbie,42,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],What do you offer? Tell me more about project.,False
5,msg42630607,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-07-22 03:01:27,RICHARD.S,Newbie,42,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],Very favorable conditions for investors. Be sure to join the project as soon as you announce the start of ICO. Will there be any discounts for investors?,False
6,msg42630723,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-07-22 03:05:30,Chris BENNETT,Newbie,19,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],What’s the minimum of investment during token sale?,False
7,msg42786601,https://bitcointalk.org/index.php?topic=4619747.0,msg42571251,626,Announcements (Altcoins),2018-07-24 12:15:50,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],   We did initial work and smart contract in Ethereum. And switched to NEM because it's less costly than Ethereum and it's faster. We like it being APIcentric. And it comes with pre-built easy to implement components. One of the things we liked is the ability to n-thousand transactions per user in our own blockchain (zero cost of consolidation) and connect it to the main network only to send and consolidate certain information.,False
8,msg42786758,https://bitcointalk.org/index.php?topic=4619747.0,msg42586441,626,Announcements (Altcoins),2018-07-24 12:18:28,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],"    Yes, we are allocating some time to researching the exchanges and investigating their listing policies. First, is getting the bounty program setup, kick-starting the social engagements, building out the team with additional members and advisors, determining the ICO dates and then exchange listings.",False
9,msg42786869,https://bitcointalk.org/index.php?topic=4619747.0,msg42604819,626,Announcements (Altcoins),2018-07-24 12:20:19,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],"    Thanks for joining the bounty channel, we are getting things prepared and will make the bounty announcement soon.",False
10,msg43328678,https://bitcointalk.org/index.php?topic=4619747.0,msg43322564,626,Announcements (Altcoins),2018-08-02 10:39:43,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],"   Thank you. We will check it out. But we haven't ""officially"" listed the dates of the ICO.",False
11,msg44320509,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-08-19 03:41:34,Sinchuhi,Newbie,56,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],"I think this project is quite ready by speeding up development time until mining can be done soon, it will be a fun mining",False
12,msg45098446,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-09-02 19:08:42,Rangnara,Newbie,56,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],I think success is obvious! because this project has a good purpose. I am waiting for bounty information,False
13,msg48948406,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-12-29 14:08:47,dallas_btc,Newbie,39,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],"Hello admin, We added your project Mainprise to our listing - https://topexperts.io/ico/mainprise",False
14,msg42447546,https://bitcointalk.org/index.php?topic=4619747.0,msg42363377,626,Announcements (Altcoins),2018-07-19 02:01:03,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],   You cannot yet. They are not available until the ICO dates are set.  Register on the website http://mainprise.io join the TeleGram group http://t.me/mainpriseio  We'll let you know what they are available.,False
15,msg42447556,https://bitcointalk.org/index.php?topic=4619747.0,msg42363630,626,Announcements (Altcoins),2018-07-19 02:01:41,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],   Thanks for the comments. Stay tuned. Register on the website http://mainprise.io join the TeleGram group http://t.me/mainpriseio,False
16,msg42447616,https://bitcointalk.org/index.php?topic=4619747.0,msg42365777,626,Announcements (Altcoins),2018-07-19 02:04:14,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],"    You will definitely have to register KYC both to purchase tokens. And to request bail payments.  Once the tokens are freely available on exchanges, you don't have to register KYC to purchased them. Unless the exchange you are using requires it.  Register on the website http://mainprise.io join the TeleGram group http://t.me/mainpriseio to stay up to day on the project.",False
17,msg42450679,https://bitcointalk.org/index.php?topic=4619747.0,msg42369325,626,Announcements (Altcoins),2018-07-19 03:55:03,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],    Thanks for the comments. Stay tuned. Register on the website http://mainprise.io join the TeleGram group http://t.me/mainpriseio,False
18,msg42450776,https://bitcointalk.org/index.php?topic=4619747.0,msg42375317,626,Announcements (Altcoins),2018-07-19 03:58:21,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],"   If you have the money then you can always pay directly in full or use a bail bondsman.  The benefit here is that paying the bail in full, which most people don't have that type of money laying around. Or paying 10% to a bail bondsman and being released into their custody. Along with the many issues stated in the whitepaper http://mainprise.io/whitepaper Using this approach you get many people to make micropayment contributions to making the bail payment. Please read the whitepaper (or other postings on this forum) for the full benefits.",False
19,msg42450955,https://bitcointalk.org/index.php?topic=4619747.0,msg42407442,626,Announcements (Altcoins),2018-07-19 04:04:44,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],    Fund proceeds are on the website http://mainprise.io and in the whitepaper http://mainprise.io/whitepaper  https://i.imgur.com/2A2bdUk.png,False
20,msg42451025,https://bitcointalk.org/index.php?topic=4619747.0,msg42411206,626,Announcements (Altcoins),2018-07-19 04:07:00,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],"   Yes, an app for requesting a bail payment and app for managing token holder preferences and wallet.",False
21,msg42451167,https://bitcointalk.org/index.php?topic=4619747.0,msg42415263,626,Announcements (Altcoins),2018-07-19 04:12:19,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],   Q1 - 2019 is the start of the MVP based on the current roadmap. The date will most likely be sooner. Register on the website and telegram to stay in touch.,False
22,msg42451289,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-07-19 04:16:45,S.GOMEs,Newbie,40,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],"The plan seems pretty hopeful! Detailed and profitable website, impeccably project, well-advised logo!",False
23,msg42451372,https://bitcointalk.org/index.php?topic=4619747.0,msg42450955,626,Announcements (Altcoins),2018-07-19 04:19:42,kaushiks093,Newbie,56,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM], ,False
24,msg42454187,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-07-19 05:41:23,dinner021,Newbie,9,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],Have you planned to do partnership with any other project in future?,False
25,msg42458250,https://bitcointalk.org/index.php?topic=4619747.0,,626,Announcements (Altcoins),2018-07-19 07:10:01,steven02,Newbie,7,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],Will your site be adapted for the mobile version? Will it be able to fully use through a mobile phone?,False
26,msg42540236,https://bitcointalk.org/index.php?topic=4619747.0,msg42451499,626,Announcements (Altcoins),2018-07-20 12:54:36,Seuwyes,Newbie,114,0,,🚀[ANN][ICO]Mainprise.io - Peer-To-Peer (P2P) Bail Payments - BAIL Tokens [NEM],   Thanks!  The concept is fairly unique in the blockchain space.,False
