id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg51595759,https://bitcointalk.org/index.php?topic=4517962.0,msg51595018,23049,Announcements (Altcoins),2019-06-25 11:35:07,bittraffic,Hero Member,1288,514,,[ANN] Blackbox Operating System - The Future Of Work,"   a lot had turned scam after they did the promotion last year. did they say they got funds from private sale?  but if they discontinue the project without someone out there complaining about how it turned out, they may have been lying about the funds. its part of the marketing strategy to lie about it just to make it look like someone trusted the team.",False
2,msg51604585,https://bitcointalk.org/index.php?topic=4517962.0,msg51595759,23049,Announcements (Altcoins),2019-06-26 04:10:10,khiholangkang,Sr. Member,854,252,,[ANN] Blackbox Operating System - The Future Of Work,"  yes they have got money from a private sale, they have planned to refund investors' money a few months ago and until now it hasn't happened, some people complained on the telegram",False
3,msg51605362,https://bitcointalk.org/index.php?topic=4517962.0,msg51604585,23049,Announcements (Altcoins),2019-06-26 05:58:50,Nemonemo,Full Member,770,100,,[ANN] Blackbox Operating System - The Future Of Work,"  I think it's a natural thing for some people to complain about it and I hope the team can immediately return the investors' money, hopefully it's not just bullshit from the team",False
4,msg51606583,https://bitcointalk.org/index.php?topic=4517962.0,msg51605362,23049,Announcements (Altcoins),2019-06-26 08:06:42,Fara Chan,Sr. Member,630,250,,[ANN] Blackbox Operating System - The Future Of Work,"  they said they would return investors' money but it had been a few months ago. and now all that has not been realized, what is on their minds? are they trying to make investors forget about their failed funds",False
5,msg52302636,https://bitcointalk.org/index.php?topic=4517962.0,msg51595759,23049,Announcements (Altcoins),2019-08-29 14:08:50,ArthCoin,Full Member,485,105,,[ANN] Blackbox Operating System - The Future Of Work,    The telegram said that the project will be postponed but since then it has been half a year . Looks like the team has no plans to resume development .,False
6,msg48695927,https://bitcointalk.org/index.php?topic=4517962.0,msg48693303,23049,Announcements (Altcoins),2018-12-16 08:26:04,Dextroboy,Full Member,644,101,,[ANN] Blackbox Operating System - The Future Of Work,"   Blackbox won't end scam I'm sure it's 100%, they have succeeded in Pre Sale, we just wait until their token sale is held in 2019",False
7,msg48696143,https://bitcointalk.org/index.php?topic=4517962.0,msg48695927,23049,Announcements (Altcoins),2018-12-16 08:38:33,Midaktai,Member,336,10,,[ANN] Blackbox Operating System - The Future Of Work,  If I may know what month they will sell their tokens because I personally do not know and need clear information so that later I will not be confused and hopefully when sales of tokens can be successful,False
8,msg48697083,https://bitcointalk.org/index.php?topic=4517962.0,msg48695927,23049,Announcements (Altcoins),2018-12-16 09:34:08,D1jay,Copper Member,294,5,,[ANN] Blackbox Operating System - The Future Of Work,"   I hope they are not as well, i know times are very hard for ico's as well because of this very harsh market condition but it is very important for project to be open and transparent to investors about situation of sale, I think if mainsale is scheduled for 2019 hopefully market has recovered and they can raise good funds to move project forward.",False
9,msg48925480,https://bitcointalk.org/index.php?topic=4517962.0,,23049,Announcements (Altcoins),2018-12-28 07:53:29,trader4fun,Newbie,42,0,,[ANN] Blackbox Operating System - The Future Of Work,"Hello admin, We added your project Blackbox to our listing - https://topexperts.io/ico/blackbox",False
10,msg48925878,https://bitcointalk.org/index.php?topic=4517962.0,msg48697083,23049,Announcements (Altcoins),2018-12-28 08:24:55,Smitty Werben Man Jensen,Full Member,476,100,,[ANN] Blackbox Operating System - The Future Of Work,"  Hopefully the Blackbox team strategy that starts its ICO in 2019 will have a good results and not disappoint, because some experts say that BTC will be to the moon again in 2019",False
11,msg48927158,https://bitcointalk.org/index.php?topic=4517962.0,msg48925878,23049,Announcements (Altcoins),2018-12-28 10:02:08,D1jay,Copper Member,294,5,,[ANN] Blackbox Operating System - The Future Of Work,"   Yeah and other experts still speculate btc to go to zero in 2019, hardly anyone really know exactly what will happen in crypto market come 2019, but either way only good project with great potentials and ideas can survive or have people support their crowd funding, all we can do is watch what will unfold in the next coming weeks.",False
12,msg49135452,https://bitcointalk.org/index.php?topic=4517962.0,,23049,Announcements (Altcoins),2019-01-09 13:14:43,zengis,Copper Member,136,1,,[ANN] Blackbox Operating System - The Future Of Work,"I feel this project is a new future in managing a job, the BlackBox Project is built by a team that has a very good education degree and I hope this platform can truly be realized as soon as possible.",False
