id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg43410051,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-08-03 16:49:29,sodaf,Newbie,182,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"Has Bitdrive Bounty Campaign Ended? There is no form update in the thread , where to submit report ??",False
2,msg45339004,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-09-07 14:20:05,TokensMarketplace,Newbie,210,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"Hello,  We are pleased to inform you that Bit Drive is now listed on Tokens Marketplace - https://tokensmarketplace.com/vendors/bitdrive  If you want to update info about your token, contact marketing@tokensmarketplace.com  All the best! Tokens Marketplace",False
3,msg46676631,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-10-09 08:19:22,xsantana,Full Member,682,101,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"Hello dev, I asked whether this ico was successful. there is no latest news about this project. I participated in the campaign, but until now there has been no progress. even the campaign has ended for a long time. and no more information",False
4,msg40380493,https://bitcointalk.org/index.php?topic=4163776.0,msg40376176,857,Announcements (Altcoins),2018-06-18 13:42:56,Tiamel,Newbie,154,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"  Yes, I'm also interested in this issue, I would like to know if I want to withdraw funds from the platform - will I be able to convert them into dollars and withdraw to a purse",False
5,msg40385942,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-06-18 14:58:45,BERgAMOT_BEHgEMOT,Newbie,133,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"Your project looks impressive, and white paper is promising! In which countries do you already work?",False
6,msg40559359,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-06-21 02:46:12,bagas79,Newbie,224,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"An interesting app from Bitdrive. applications like this are needed by everyone in today's technology era, this great project will provide solutions for real-time urgent problems. Good luck",False
7,msg41023284,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-06-27 16:00:48,vlachep,Newbie,462,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,Interesting application from Bitdrive.Good luck with your project!   Thank you for your project!,False
8,msg42291111,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-16 13:30:16,sshiddiq67,Newbie,98,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,Bitdrive - A first of its kind Specialized Blockchainbased Ridesharing Service. Bitdrive is made by a team of highly specialized IT professionals who have thoroughly reviewed and analyzed the ridesharing economy.,False
9,msg42339437,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-17 09:49:05,chamika888,Member,364,10,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"The interesting thing is Bitdrive is a platform for communication in the organization of trips between the driver and the passenger without intermediaries. In contrast to existing similar apps (e.g., Uber) Bitdrive offers no Commission for conducting transactions all over the globe and reliable protection of user's confidential information, including organized trips. hope they will resolve this. The launch of the full version of the platform is scheduled for the 2nd quarter of 2019 worldwide with the availability of the project for the Api platform.",False
10,msg42468475,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-19 10:19:10,Basion,Member,224,10,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"I like your project. The idea is very interesting and if you really succeed in realizing your plans, then I think it will be cool.",False
11,msg42516846,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-20 04:29:04,tuansemazi,Member,294,10,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"Bitdrive will be an instant platform, completely safe and extremely user friendly. Bitdrive is the perfect foundation for ensuring the safety of personal data of both driver and rider, as no one has access to any such data without the express consent of Owner. I believe the Bitdrive will break this industry.",False
12,msg42517129,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-20 04:40:29,JordanCa,Newbie,33,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"I am check in white paper on your plan, It's actually nice! Credible idea, really good business, spotless job.",False
13,msg42518024,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-20 05:14:03,Suharjo,Full Member,420,100,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"a great project created by experienced and professional people, aims to provide convenience and comfort to transport. I believe with the success of BitDrive, but it needs more innovation and promotion.",False
14,msg42518662,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-20 05:36:14,rokunichi,Newbie,18,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"This is a very nice plan with potential! Riveting project, attentive approach, blameless activity!",False
15,msg42610455,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-21 16:50:00,dimon2307,Full Member,392,102,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"Your project is of interest and with good implementation and correctly chosen marketing strategy you will have many customers. Tell me, do you have a prototype application or an MVP version? Now investors are not willing to invest in an idea.",False
16,msg42707170,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-23 04:15:52,dubleman,Jr. Member,308,1,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,does anyone know so far how the results of the Fund that has been collected? because in the results tell me sure will encourage the interest of investors to join in this project.,False
17,msg42707788,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-23 04:35:24,riouspro6868,Newbie,111,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"Could you check my wallet, please? Is that compatible for token purchases? ☺️ I use TransCrypt",False
18,msg42761804,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-24 01:27:20,aziziasa,Jr. Member,318,1,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,so far I have seen a lot of people who provide support and good comments about this project. and hopefully with a lot of people that support this project could make a team far more excited again in developing the project.,False
19,msg42762327,https://bitcointalk.org/index.php?topic=4163776.0,msg42761804,857,Announcements (Altcoins),2018-07-24 01:55:48,Jaka.Sembuh,Full Member,448,100,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"  with a lot of people who provide support to the project, this indicates that the project is indeed a very nice and decent supported. and I hope this project can be a great success and can give results that do not disappoint.",False
20,msg42762341,https://bitcointalk.org/index.php?topic=4163776.0,msg42761804,857,Announcements (Altcoins),2018-07-24 01:56:19,ramahero01,Full Member,518,100,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"  I am also proud of the good things of this project, with all of this the team will work with enthusiasm and provide satisfactory results for the future of this project, we will always look forward to good news from the team for this project.",False
21,msg42763060,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-24 02:32:57,pakupayung,Member,439,12,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"Transportation services are needed for daily mobility, with just one application from Bitdrive, we will be facilitated in order to travel and travel services flexible vehicles can use digital money or fiat. In addition there are interesting offers offered for this project such as ease of users in transport and also high profits for drivers and many other interesting offers presented in this project, then this can be the main attraction for the project to succeed and achieve hard cap 500juta BTD. With the long-lived ICO, ending until September 30, 2018, there are still many promotional opportunities that can be done by the team to sell the tokens offered.",False
22,msg42764388,https://bitcointalk.org/index.php?topic=4163776.0,msg42763060,857,Announcements (Altcoins),2018-07-24 03:27:49,squrpan,Newbie,238,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,    ICO is still long and I am convinced that this project will be able to raise everything possible and hopefully the target can be achieved because I believe the team will promote projects with as attractive as possible.,False
23,msg42805781,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-07-24 18:01:19,bimboy1,Jr. Member,134,5,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"with his BITDRIVE in the listed tracks ICO increasingly made investors believe a quality project ICO this one so they dare to invest in BITDRIVE, because they also have the very concept of helping all people who want to need the vehicle",False
24,msg38656800,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-05-27 00:22:24,Ronnieteo,Newbie,50,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,very nice  project. Will follow your work and try to find out  the results! Iam sick of uber and grab.,False
25,msg38924615,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-05-30 03:13:11,bagas79,Newbie,224,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,The transportation segment is indeed one segment that remains stagnant. An interesting project from BITDRIVE with its innovation and blockchain technology. hopefully this project is successful,False
26,msg39035154,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-05-31 08:19:44,petmaluinc,Newbie,18,0,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,nice bounty and its so easy to enter keep the good work devs,False
27,msg39042244,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-05-31 09:50:56,omar hashim,Jr. Member,266,1,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM," This is the project that became the hope of all the lovers of crypto ... success for this project. They do their best to take leading positions in its own field. The best opportunity for participate in ICO today! The mission behind Bitdrive is to make the BTD token, as well as other crypto assets accepted on the platform, have real-world impact.",False
28,msg39575704,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-06-07 12:28:54,cryptofane,Jr. Member,574,1,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,How to present a report today and no Google model exists,False
29,msg39608296,https://bitcointalk.org/index.php?topic=4163776.0,msg38585428,857,Announcements (Altcoins),2018-06-07 21:42:56,namistyk,Sr. Member,532,251,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"    The pre-sale will start on June 15, and the main sale on July 20. For more information, see the road map or white paper.",False
30,msg39609131,https://bitcointalk.org/index.php?topic=4163776.0,,857,Announcements (Altcoins),2018-06-07 22:03:10,assasin21rus,Member,336,10,,[ANN][ICO]- BITDRIVE - WORLD’S FIRST BLOCKCHAIN BASED RIDESHARING PLATFORM,"The project in my opinion is not bad, but how do you think is the chance that it will be successful?",False
