id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg48836617,https://bitcointalk.org/index.php?topic=5049239.0,msg48836608,100659,Announcements (Altcoins),2018-12-23 09:34:58,Bit.Team Official Support,Copper Member,84,0,,[ANN] [ICO] 🚀🚀🚀 Bit.Team - New Cryptocurrency Exchange with BTT Token! 🚀🚀🚀,   Bit Team platform and the token sale site is updated real time.,False
2,msg48836648,https://bitcointalk.org/index.php?topic=5049239.0,msg48799466,100659,Announcements (Altcoins),2018-12-23 09:36:29,cassiopeyaa,Newbie,64,0,,[ANN] [ICO] 🚀🚀🚀 Bit.Team - New Cryptocurrency Exchange with BTT Token! 🚀🚀🚀,  from one article I've read (not Tom Lee  ) BTC will gain more and more starting Feb-March. That's the only prediction I've heard so far that is somewhat precise.,False
3,msg48836682,https://bitcointalk.org/index.php?topic=5049239.0,msg48836648,100659,Announcements (Altcoins),2018-12-23 09:38:15,sebast88,Newbie,80,0,,[ANN] [ICO] 🚀🚀🚀 Bit.Team - New Cryptocurrency Exchange with BTT Token! 🚀🚀🚀,"   ah hahah!  he is a solid fan and bitcoin enthusiast that has a strong bullish call for the grand daddy of coins, but honestly, it's too good to be true, but I like his predictions. But he stopped recently .",False
4,msg48836724,https://bitcointalk.org/index.php?topic=5049239.0,msg48836682,100659,Announcements (Altcoins),2018-12-23 09:39:54,nino_kl,Newbie,59,0,,[ANN] [ICO] 🚀🚀🚀 Bit.Team - New Cryptocurrency Exchange with BTT Token! 🚀🚀🚀,"  from the charts I could say that some analysis might be true. As we can see, btc is doing good and on it's resistance for days.",False
5,msg48836735,https://bitcointalk.org/index.php?topic=5049239.0,msg48836724,100659,Announcements (Altcoins),2018-12-23 09:40:37,sebast88,Newbie,80,0,,[ANN] [ICO] 🚀🚀🚀 Bit.Team - New Cryptocurrency Exchange with BTT Token! 🚀🚀🚀,"   Yes which is very good. By the way, what is the Algorithm of work?",False
6,msg48836739,https://bitcointalk.org/index.php?topic=5049239.0,msg48836735,100659,Announcements (Altcoins),2018-12-23 09:40:56,Bit.Team Official Support,Copper Member,84,0,,[ANN] [ICO] 🚀🚀🚀 Bit.Team - New Cryptocurrency Exchange with BTT Token! 🚀🚀🚀,"    The algorithm of the BIT.TEAM platform operation: At the registration, the user chooses his unique login, which will be subsequently rated by means of the special algorithm of the BIT.TEAM platform.  After confirming the account this logins gets all cryptocurrency addresses required for work, which will be used later to refill the account balance.",False
7,msg48836756,https://bitcointalk.org/index.php?topic=5049239.0,msg48836739,100659,Announcements (Altcoins),2018-12-23 09:41:37,sebast88,Newbie,80,0,,[ANN] [ICO] 🚀🚀🚀 Bit.Team - New Cryptocurrency Exchange with BTT Token! 🚀🚀🚀,  ok. do I have to create a separate account for the market place?,False
8,msg48836763,https://bitcointalk.org/index.php?topic=5049239.0,msg48836756,100659,Announcements (Altcoins),2018-12-23 09:42:03,Bit.Team Official Support,Copper Member,84,0,,[ANN] [ICO] 🚀🚀🚀 Bit.Team - New Cryptocurrency Exchange with BTT Token! 🚀🚀🚀,   No there is no need to create a new account. Your same account on the platform works too.,False
9,msg48836777,https://bitcointalk.org/index.php?topic=5049239.0,msg48836763,100659,Announcements (Altcoins),2018-12-23 09:42:54,sebast88,Newbie,80,0,,[ANN] [ICO] 🚀🚀🚀 Bit.Team - New Cryptocurrency Exchange with BTT Token! 🚀🚀🚀,   okay so that's why the registration doesn't accept my information. I will try to log in on instead tnx admin!,False
10,msg48836788,https://bitcointalk.org/index.php?topic=5049239.0,msg48836777,100659,Announcements (Altcoins),2018-12-23 09:43:42,Bit.Team Official Support,Copper Member,84,0,,[ANN] [ICO] 🚀🚀🚀 Bit.Team - New Cryptocurrency Exchange with BTT Token! 🚀🚀🚀,    You're welcome!,False
