id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg50447721,https://bitcointalk.org/index.php?topic=3290668.0,,2734,Announcements (Altcoins),2019-04-03 21:30:19,StopWhining7,Jr. Member,47,10,,[ANN]🌎Bezant (BZNT)Decentralized Payment Blockchain and Service Platform🌎,https://t.me/BezantTraders  I found this.,False
2,msg50447752,https://bitcointalk.org/index.php?topic=3290668.0,msg49021664,2734,Announcements (Altcoins),2019-04-03 21:33:51,Twinkledoe,Full Member,756,104,,[ANN]🌎Bezant (BZNT)Decentralized Payment Blockchain and Service Platform🌎,    So what would be the next big thing for Bezant? Can you share any juicy info for us? The price seems to have a steady climb.,False
3,msg50704276,https://bitcointalk.org/index.php?topic=3290668.0,,2734,Announcements (Altcoins),2019-04-21 12:29:45,Rumhurius,Legendary,1667,1042,,[ANN]🌎Bezant (BZNT)Decentralized Payment Blockchain and Service Platform🌎,I like this Project. Tech and specs are very promising. Starting to accumulate a small bag.,False
4,msg50704332,https://bitcointalk.org/index.php?topic=3290668.0,,2734,Announcements (Altcoins),2019-04-21 12:33:34,jtalk,Legendary,1610,1004,,[ANN]🌎Bezant (BZNT)Decentralized Payment Blockchain and Service Platform🌎,"I already in accumulation stage for quite some weeks in small quantities from all the way down. What I don't find is the status of token after mainnet launch at the end of this month. Whether the token will be swapped or continue as ERC-20 utility inside the ecosystem, anyone can put light on it ? I didn't dive in technical paper or information yet.",False
5,msg51046022,https://bitcointalk.org/index.php?topic=3290668.0,,2734,Announcements (Altcoins),2019-05-14 13:24:45,Shy Ronnie,Newbie,210,0,,[ANN]🌎Bezant (BZNT)Decentralized Payment Blockchain and Service Platform🌎,Listing on Bithumb Today https://coindar.org/en/event/bezant-bznt-listing-on-bithumb-20557,False
6,msg44709386,https://bitcointalk.org/index.php?topic=3290668.0,,2734,Announcements (Altcoins),2018-08-26 13:22:22,Cryptodark,Newbie,140,0,,[ANN]🌎Bezant (BZNT)Decentralized Payment Blockchain and Service Platform🌎,"I love project with strong team, and this project has so many member and strong team. Hope this post can help you to up this post to 1st page.",False
7,msg45414925,https://bitcointalk.org/index.php?topic=3290668.0,,2734,Announcements (Altcoins),2018-09-09 05:53:52,J_CCreate,Copper Member,224,0,,[ANN]🌎Bezant (BZNT)Decentralized Payment Blockchain and Service Platform🌎,"Hello from Bezant Team!  As a follow-up to our IBM collaboration announcement, we would like to take this opportunity to share further updates as well as address certain common and valid questions from the community.  Please refer to the medium article https://medium.com/bezant/bezant-update-d780a57235d5""",False
8,msg46178920,https://bitcointalk.org/index.php?topic=3290668.0,,2734,Announcements (Altcoins),2018-09-26 07:50:38,bellaobella,Jr. Member,140,1,,[ANN]🌎Bezant (BZNT)Decentralized Payment Blockchain and Service Platform🌎,"This coin has been listed on @coinmarketdaddy (CMD). For all Trading information, total supply, current prices, 1 hour change, 24 hours change, 7 days change, historical data, graph, calculator, convertor, reviews, statistics and comments check out CMD page @coinmarketdaddy and visit  BZNT Market & Trading Data  Market Cap    $ 6M    Current Supply    405,296,475    Volume (24h)    $ 203.28K    Total Supply    1,000,000,000 Price %(1h)    -0.49% Price %(24h)    -6.66% Price %(7d)           0.76%  https://coinmarketdaddy.com/currencies/token/bezant/bznt/",False
9,msg46484770,https://bitcointalk.org/index.php?topic=3290668.0,,2734,Announcements (Altcoins),2018-10-04 03:46:57,alan2here,Hero Member,1222,500,,[ANN]🌎Bezant (BZNT)Decentralized Payment Blockchain and Service Platform🌎,Any new exchanges will list BZNT because I have been waiting so long. They are very good developers and have clear development strategies but no big development in recent times. I hope everyone should have more updates since I have kept BZNT in the last 3 months and are losing a lot of profit.,False
10,msg46523094,https://bitcointalk.org/index.php?topic=3290668.0,msg46484770,2734,Announcements (Altcoins),2018-10-05 02:58:02,Allen_Crowdcreate,Newbie,29,0,,[ANN]🌎Bezant (BZNT)Decentralized Payment Blockchain and Service Platform🌎,   Thank you for your patience and support! No worries! we will have a major exchange towards the end of the year. Stay tuned for more updates. Thank you. ,False
