id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg50916452,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-05-06 02:39:24,xsantana,Full Member,682,101,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Hello, are there any recent developments regarding this project. I see sales ending since last year. What about sales, whether it works, and whether the funds collected reach the target",False
2,msg50916938,https://bitcointalk.org/index.php?topic=4421275.0,msg50916452,14491,Announcements (Altcoins),2019-05-06 04:02:57,lunnatic,Sr. Member,798,250,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Sorry I also don't know about the development of this project because I didn't follow it and to be clearer it's better to just ask the team maybe so you will get an answer to your question,False
3,msg51455343,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-06-13 15:56:29,NightDream,Full Member,644,103,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",CINDX Set To Attend The World Crypto Con 2019 https://medium.com/cindx/cindx-set-to-attend-the-world-crypto-con-2019-691bc333d22c  The CINDX project team will be attending the World Crypto Con event that will be held on October 29–31 of 2019 in the Cosmopolitan of Las Vegas. The event will feature a variety of venues that will be attended by a large number of crypto industry opinion leaders and investors.,False
4,msg51455835,https://bitcointalk.org/index.php?topic=4421275.0,msg51455343,14491,Announcements (Altcoins),2019-06-13 16:45:13,Dextroboy,Full Member,658,101,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  This is good news and regarding the event in my opinion it is still a long time because it will only be held in October 2019 so we must be patient if we want to see the event,False
5,msg51478257,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-06-15 15:58:58,brother3,Hero Member,980,500,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX Is Launching a Video Contest For The Community With a Prize Fund of $17,000 https://medium.com/cindx/cindx-is-launching-a-video-contest-for-the-community-with-a-prize-fund-of-17-000-58cb4b11cb7f?postPublishedType=repub",False
6,msg51478939,https://bitcointalk.org/index.php?topic=4421275.0,msg51478257,14491,Announcements (Altcoins),2019-06-15 17:05:24,tyoA7X,Hero Member,980,501,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  $ 17,000 for the contest program, this is a very good step to give trust to the community, it looks like I will take part in this contest, quite interesting, pray for me ",False
7,msg51605839,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-06-26 06:50:01,semsyor,Member,365,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",instructions on how to buy CINXO tokens https://medium.com/cindx/how-to-buy-cinxo-tokens-7fc82a27ba47,False
8,msg51742518,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-07-07 17:23:08,NightDream,Full Member,644,103,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",CINDX.Market Module Overview  CINDX.Market includes the following modules: *Investor’s personal dashboard *Manager’s personal dashboard *Marketplace  https://medium.com/cindx/cindx-market-module-overview-7df52e07c0c1,False
9,msg51810984,https://bitcointalk.org/index.php?topic=4421275.0,msg50916452,14491,Announcements (Altcoins),2019-07-13 17:48:28,Weng_saboh,Member,602,12,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  this is an old project. and I see the development of token sales done with IEO friends now at BitForex with a very fast collection of funds. I will see this project succeed. See the team is very good, the Cinx developers",False
10,msg52272991,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2019-08-26 14:47:27,super bako,Member,546,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","this project has been developing a long time. do cindx tokens have plans to be listed other exchanges such as binance, huobi, hitbtc.  for the cindx token. I'm waiting for the good news, sir",False
11,msg47571345,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-11-04 09:07:56,cunicula,Legendary,1064,1003,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Nice and decent project is the scam crypto world. The agreement with bancor and localcoinswap makes it even more credible. The project has raised 3 mil around which is better news for investors. looking forward.,False
12,msg47573160,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-11-04 10:12:24,mashutka444,Member,378,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX is a good design of the project, which makes cryptocurrency trading simple and affordable for everyone.",False
13,msg47626933,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-11-06 00:25:39,ICOnow,Member,317,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",ICO rating CINDX ICO by ICOnow 85/100.     ,False
14,msg47678638,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-11-07 16:39:51,icohunter1024,Jr. Member,280,6,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",CINDX is a good project with reliable partnerships. The project aims to simplify crypto trading for everyone. I hope to see the project succeed.,False
15,msg47703748,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-11-08 13:23:09,Jekwizor,Sr. Member,630,250,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX ADVISERS: William Zhu https://medium.com/@cindx/cindx-advisers-william-zhu-abb34353e927  As a world-class platform, CINDX understands the importance of seeking the perspectives of experts. We are incredibly proud to present you CINDX advisers, a group of top-tier professionals who provide CINDX with their extensive experience, knowledge, and wisdom.",False
16,msg48076298,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-11-20 15:49:50,elitecstrike,Full Member,560,101,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Zeus Protocol Partners with CINDX, a Crypto Asset Management Hub! https://medium.com/cindx/zeus-protocol-partners-with-cindx-a-crypto-asset-management-hub-bc1325602c3  Zeus Protocol and CINDX, a Crypto Asset Management Hub that solves problems for investors, traders, and developers",False
17,msg48367520,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-12-01 10:40:25,Kirilp,Full Member,504,103,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX Partners with Penta Global  CINDX is pleased to announce a new partnership with Penta Global, an open-source blockchain platform based on peer to peer principles explicitly developed for financial sector and Internet of Things with high scalability and capacity. https://medium.com/cindx/cindx-partners-with-penta-global-3da93cf90599",False
18,msg48614403,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-12-12 06:17:50,princessjenyz,Full Member,546,100,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Cindx can be seen as a positive thing long-term project in crypto market. The project seems very benefecial to retail investors since it gives them a passively profit from sharp crypto traders without having to learn the trading skills by themselves. Cindx project have also experienced and large team who has already produced an MVP for potential traders and users to test.,False
19,msg48778983,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-12-20 11:03:36,Kriptobt1,Member,280,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",CINDX TRADEMARK IS NOW REGISTERED BY EU REGULATOR  CINDX trademark is now officially registered by European Union Intellectual Property Office.  https://medium.com/cindx/cindx-trademark-is-now-registered-by-eu-regulator-f22a6e6486ae,False
20,msg48865006,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-12-24 17:52:54,BTCwriter,Legendary,994,1000,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","On Monday, Bitcoin continued to upset the public last week and was trading below $ 3,300, but the week continued positively and on Sunday Bitcoin costs more than $ 4,075, and the gain for 7 days is 24%. Altcoins followed the market leader, who added $ 30 billion in total.",False
