id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg40465361,https://bitcointalk.org/index.php?topic=2519173.0,msg40414673,3861,Announcements (Altcoins),2018-06-19 17:02:17,redwine49,Full Member,392,104,,[ANN] [ICO] 🌎 ConnectJob - Decentralizing the Gig Economy 🌎,  the link is not working. i have been searching everywhere to find connectjob telegram channel. take a look here https://etherscan.io/token/0x3abdff32f76b42e7635bdb7e425f0231a5f3ab17#tokenInfo how could this project dumped so hard? -98% from ICO price??? are you kidding me? this must be something wrong with connect job project. please give me valid invitation telegram link.,False
2,msg40484685,https://bitcointalk.org/index.php?topic=2519173.0,msg40465361,3861,Announcements (Altcoins),2018-06-19 23:21:15,eprocent,Sr. Member,812,255,,[ANN] [ICO] 🌎 ConnectJob - Decentralizing the Gig Economy 🌎,"    Hello redwine49. Firstly I want to tell you Im not from Connectjob team, Im just a bounty supporter. I see in my web chrome browser that telegram channel about Connectjob ICO, but Im not sure if the channel is official or no. Please try in web browser and verify. Good luck.",False
3,msg40512895,https://bitcointalk.org/index.php?topic=2519173.0,msg40484685,3861,Announcements (Altcoins),2018-06-20 11:03:51,adiebitsler,Hero Member,854,509,,[ANN] [ICO] 🌎 ConnectJob - Decentralizing the Gig Economy 🌎,"   I also can not get in there? why go through the web, not an official telegram app? it should be where we discuss about the future progress of connectjoob.",False
4,msg40528469,https://bitcointalk.org/index.php?topic=2519173.0,msg40512895,3861,Announcements (Altcoins),2018-06-20 15:21:21,eprocent,Sr. Member,812,255,,[ANN] [ICO] 🌎 ConnectJob - Decentralizing the Gig Economy 🌎,   I use this version of telegram because I work from laptop. You just search in google this version for acces that link I sended in my previously post. Good luck.,False
5,msg40551247,https://bitcointalk.org/index.php?topic=2519173.0,,3861,Announcements (Altcoins),2018-06-20 22:06:09,SmartBounty,Copper Member,196,0,,[ANN] [ICO] 🌎 ConnectJob - Decentralizing the Gig Economy 🌎,I like the vision! The vision and team is good. I think is not bad the idea. Good luck guys!,False
6,msg41573520,https://bitcointalk.org/index.php?topic=2519173.0,,3861,Announcements (Altcoins),2018-07-05 14:33:26,CryotKeepa84,Newbie,2,0,,[ANN] [ICO] 🌎 ConnectJob - Decentralizing the Gig Economy 🌎,This was an obvious scam.  The team took the money and ran.  Look at the value at ico and now.  Don't invest.,False
7,msg42194492,https://bitcointalk.org/index.php?topic=2519173.0,msg40528469,3861,Announcements (Altcoins),2018-07-15 04:59:13,huu78,Sr. Member,546,251,,[ANN] [ICO] 🌎 ConnectJob - Decentralizing the Gig Economy 🌎,"  still discussing the distribution of tokens. I already received the token, but my friend just received a portion of 1 campaign that followed. partly not yet, unlike what is written in the spreadsheet.",False
8,msg42194942,https://bitcointalk.org/index.php?topic=2519173.0,,3861,Announcements (Altcoins),2018-07-15 05:11:24,Ejimwoolfumb,Newbie,33,0,,[ANN] [ICO] 🌎 ConnectJob - Decentralizing the Gig Economy 🌎,"Looking for something more interesting here. Good vision, sensible project!  Good luck all!",False
9,msg42195053,https://bitcointalk.org/index.php?topic=2519173.0,,3861,Announcements (Altcoins),2018-07-15 05:14:17,Somz1,Full Member,420,102,,[ANN] [ICO] 🌎 ConnectJob - Decentralizing the Gig Economy 🌎,What happens when the recruiter fails to pay the freelancer? Who compensates the person for his work then?,False
10,msg43500782,https://bitcointalk.org/index.php?topic=2519173.0,,3861,Announcements (Altcoins),2018-08-05 07:40:09,kubori102,Jr. Member,168,1,,[ANN] [ICO] 🌎 ConnectJob - Decentralizing the Gig Economy 🌎,"The ConnectJob app is available for download through the Google and Apple App Store. With a job search product available, it seems that the only thing ConnectJob lacks is focused on advertising and is well received. Having overcome these problems, we will probably see CJT gaining a higher ranking on the charts.",False
