id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg46879957,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-10-14 15:28:01,Sonar2277,Newbie,8,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS","the pool does not pay for 3 days ... wrote to everyone, in a telegram, support, no one answers ... scam and not a coin ...",False
2,msg46910050,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-10-15 10:56:44,Gooddeed,Newbie,6,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",DEV where are my tokens?   ,False
3,msg46925333,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-10-15 19:26:37,satoshaamoto777,Newbie,2,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",Who can help with payments Three days do not come payments! 432 CNET coins are stolen from the wallet  0xa7d5612e7fa5ac1ff566b51b8f7ff7ff1020cda9,False
4,msg47085467,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-10-20 15:06:37,Foxy4321,Newbie,56,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",SCAM ,False
5,msg48673446,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-12-14 23:59:29,panda111,Full Member,366,100,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",where is the team?? It is a scam.,False
6,msg49495674,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2019-01-30 08:57:32,Benksila,Newbie,31,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",dev adalah scam,False
7,msg44775811,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-08-27 14:57:52,Digitaleconomy,Member,116,10,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",https://www.ccn.com/iota-price-spikes-21-percent-after-partnership-with-japanese-giant-fujitsu/    A possibilidade de Cnet fazer parceria co Fujitsu nunca existiu,False
8,msg44776068,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-08-27 15:02:21,Marquez-Michael,Newbie,34,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS","I think its about time that blockchain technology can be used for easy and hassle-free payment methods which other platforms seem to monopolize as of the moment. I see this project getting there and opening that opportunity to merchants and customers. Wish this project the best, road to mass adoption!",False
9,msg44930305,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-08-30 15:51:50,hoatran,Newbie,140,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",Are the project alive ? any good exchange ?  Windows wallet ?,False
10,msg45066924,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-09-02 09:48:43,Aschcraw,Full Member,392,100,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",want to see CNET to 1$,False
11,msg45067119,https://bitcointalk.org/index.php?topic=3043155.0,msg44530922,20288,Announcements (Altcoins),2018-09-02 09:52:31,blockchain-man,Full Member,532,100,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS","  I agree! Continuing technology improvements, application enhancements, and community outreach will make ContractNet prices rise. I will continue to monitor the development of the project.",False
12,msg45275407,https://bitcointalk.org/index.php?topic=3043155.0,msg45067119,20288,Announcements (Altcoins),2018-09-06 10:43:05,tirthraj,Copper Member,404,2,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS","  A new Born coin and Total Supply 23,000,000 CNET. so whats next , It seems community behind this coin is forcing to get some profit . Buy Pump And dump. but i like they way its getting improvement 96% jump in 24 hrs  its really gr8.",False
13,msg45275502,https://bitcointalk.org/index.php?topic=3043155.0,msg42542671,20288,Announcements (Altcoins),2018-09-06 10:45:50,tirthraj,Copper Member,404,2,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",  I hope you will recover your amount soon...,False
14,msg45918175,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-09-19 23:18:49,Foxy4321,Newbie,56,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",https://cs.pikabu.ru/post_img/2013/03/13/12/1363202321_1931118510.jpg,False
15,msg45918413,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-09-19 23:31:06,kais3r,Newbie,87,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",Is CNET keeping upto date with their roadmap?,False
16,msg46168048,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-09-25 22:13:28,Aschcraw,Full Member,392,100,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",any update ? good exchange ?,False
17,msg46236518,https://bitcointalk.org/index.php?topic=3043155.0,msg46168048,20288,Announcements (Altcoins),2018-09-27 15:52:20,BitCoinTa|k,Newbie,60,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",   i think exrates exchange is working,False
18,msg46270861,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-09-28 13:11:38,Bitgenius777,Full Member,420,100,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS","We can trust CNET they have a great team, website, white paper and amazing product. I will Hodl till the news come.",False
19,msg46272212,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-09-28 13:48:29,CloudStrife1997,Newbie,23,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",Contractnet is not a good coin.  There is no community. The dev doesn't speak with us.  We are not being taken seriously. I don't like this..  Investors should be treated with respect plus I lost 1k on this coin.  Not kool!,False
20,msg46421632,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-10-02 10:06:03,Dragunov_5,Newbie,101,0,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS","This the announcement that is going to be shared soon by ContractNet since ATH is 4000%... and we are buying at the lowest price. I don't think we shouldn't consider this Coin.  Oracle Hub – Q3 2018 Oracles will be extensions of full nodes that have interfaces to IoT technologies. ContractNet will launch an Oracle Hub of in-house developed plugins for the most common IoT devices. The hub will also provide an opportunity for 3rd party developers to create and share their oracles on the hub, either for free, or for a fee.",False
21,msg46443246,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-10-02 21:23:27,Aschcraw,Full Member,392,100,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",I lose a lot of money in this project . i want to see some good exchanges and main software,False
22,msg46597627,https://bitcointalk.org/index.php?topic=3043155.0,,20288,Announcements (Altcoins),2018-10-07 06:53:32,Aschcraw,Full Member,392,100,,"[ANN][ICO]ContractNet - At the intersection of Blockchain, IOT & SMART CONTRACTS",confirmed Scam ??,False
