id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg44146139,https://bitcointalk.org/index.php?topic=4470298.0,,1368,Announcements (Altcoins),2018-08-15 20:26:01,solstice_1999,Newbie,195,0,,[ANN][ICO][BONUSES] CRYPTOV8 - A Fully Regulated Crypto Banking Solution,Week: 3 (10/08-16/08)  Facebook Campaign Facebook URL: https://www.facebook.com/profile.php?id=100010119007811 Spreadsheet number: 1145  Like and Share: 1. https://www.facebook.com/permalink.php?story_fbid=709325546081406&id=100010119007811 2. https://www.facebook.com/permalink.php?story_fbid=709325086081452&id=100010119007811 3. https://www.facebook.com/permalink.php?story_fbid=707635156250445&id=100010119007811,False
2,msg44147402,https://bitcointalk.org/index.php?topic=4470298.0,msg44079045,1368,Announcements (Altcoins),2018-08-15 20:58:40,narking,Sr. Member,784,252,,[ANN][ICO][BONUSES] CRYPTOV8 - A Fully Regulated Crypto Banking Solution,"   I think distribution will start when they go to the stock exchanges. The meaning of giving out bounties when there are no trades in such a market, they are immediately several times lower than the selling price on the bid market will be exposed.",False
3,msg44151290,https://bitcointalk.org/index.php?topic=4470298.0,,1368,Announcements (Altcoins),2018-08-15 23:04:30,Anthomy,Member,266,10,,[ANN][ICO][BONUSES] CRYPTOV8 - A Fully Regulated Crypto Banking Solution,"There should be more projects like this that encourage investors to help those in need, and still get a profit.",False
4,msg44151492,https://bitcointalk.org/index.php?topic=4470298.0,,1368,Announcements (Altcoins),2018-08-15 23:12:02,trofim21,Sr. Member,658,252,,[ANN][ICO][BONUSES] CRYPTOV8 - A Fully Regulated Crypto Banking Solution,"the project solves the most basic problems with the crypto currency, I am very interested in how many funds will be collected at this stage, perhaps I will buy at the main sale",False
5,msg44155197,https://bitcointalk.org/index.php?topic=4470298.0,,1368,Announcements (Altcoins),2018-08-16 02:12:39,skrtel37,Sr. Member,480,250,,[ANN][ICO][BONUSES] CRYPTOV8 - A Fully Regulated Crypto Banking Solution,"Is the Cryptov8's $295,000 summer prize draw over?Still available?",False
6,msg44165755,https://bitcointalk.org/index.php?topic=4470298.0,,1368,Announcements (Altcoins),2018-08-16 07:28:25,kable78,Member,322,10,,[ANN][ICO][BONUSES] CRYPTOV8 - A Fully Regulated Crypto Banking Solution,will become a British and authorized bank using blockchain technology to bridge the gap between crypto-location and traditional banking products and service.,False
7,msg44317872,https://bitcointalk.org/index.php?topic=4470298.0,,1368,Announcements (Altcoins),2018-08-19 02:02:43,tylerdourden,Newbie,4,0,,[ANN][ICO][BONUSES] CRYPTOV8 - A Fully Regulated Crypto Banking Solution,"Hola buenas noches, estoy en este grupo debido a un airdrop que me recomendaron, me parece genial esta iniciativa y espero con bastante agrado que todos podamos ganar de cualquier forma experiencia y riqueza, Saludos",False
8,msg44413845,https://bitcointalk.org/index.php?topic=4470298.0,,1368,Announcements (Altcoins),2018-08-20 15:08:08,med1977,Newbie,4,0,,[ANN][ICO][BONUSES] CRYPTOV8 - A Fully Regulated Crypto Banking Solution,Very interesting - i will follow this one closely.,False
9,msg44555186,https://bitcointalk.org/index.php?topic=4470298.0,,1368,Announcements (Altcoins),2018-08-23 12:39:43,Clif4d,Jr. Member,160,5,,[ANN][ICO][BONUSES] CRYPTOV8 - A Fully Regulated Crypto Banking Solution,nice project,False
10,msg44569046,https://bitcointalk.org/index.php?topic=4470298.0,msg44146139,1368,Announcements (Altcoins),2018-08-23 17:32:56,solstice_1999,Newbie,195,0,,[ANN][ICO][BONUSES] CRYPTOV8 - A Fully Regulated Crypto Banking Solution,   Week: 4 (17/08-23/08)  Facebook Campaign Facebook URL: https://www.facebook.com/profile.php?id=100010119007811 Spreadsheet number: 1145  Like and Share: https://www.facebook.com/permalink.php?story_fbid=719848191695808&id=100010119007811 https://www.facebook.com/permalink.php?story_fbid=714352222245405&id=100010119007811,False
