id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg40795903,https://bitcointalk.org/index.php?topic=3076410.0,msg39780198,17244,Marketplace (Altcoins),2018-06-24 11:57:08,Nalbesmb,Newbie,182,0,,[BOUNTY] 🔥Coinseed🔥-Spare change investment and portfolio management,    week # 16  (18.06 - 24.06)  Facebook Campaign Facebook : https://www.facebook.com/profile.php?id=100015387602574 Spreadsheet:1184 Shares+Likes: 1.  https://www.facebook.com/100015387602574/posts/369144436941807  Posts: 1. https://www.facebook.com/100015387602574/posts/367482333774684 2.  https://www.facebook.com/100015387602574/posts/368206597035591,True
2,msg40800794,https://bitcointalk.org/index.php?topic=3076410.0,msg40280577,17244,Marketplace (Altcoins),2018-06-24 13:02:21,Andy Leto,Member,322,10,,[BOUNTY] 🔥Coinseed🔥-Spare change investment and portfolio management,      week # 16  (18.06 - 24.06)  Facebook Campaign Facebook: https://www.facebook.com/mozhnoneznat Spreadsheet:1187 Shares+Likes:  https://www.facebook.com/mozhnoneznat/posts/702482980082692  Posts:  https://www.facebook.com/mozhnoneznat/posts/700490676948589  https://www.facebook.com/mozhnoneznat/posts/701390973525226,True
3,msg43811988,https://bitcointalk.org/index.php?topic=3076410.0,,17244,Marketplace (Altcoins),2018-08-10 07:34:55,darkota,Hero Member,770,500,,[BOUNTY] 🔥Coinseed🔥-Spare change investment and portfolio management,Simulate Crypto Trading with Coinseed’s Play Mode https://medium.com/@coinseed/simulate-crypto-trading-with-coinseeds-play-mode-5a0f188a27d2,True
4,msg48006099,https://bitcointalk.org/index.php?topic=3076410.0,,17244,Marketplace (Altcoins),2018-11-18 08:33:17,Kriptobt1,Member,266,10,,[BOUNTY] 🔥Coinseed🔥-Spare change investment and portfolio management,Coinseed will support both versions of BCH. All Coinseed users who had BCH as of 4:40 pm UTC on Nov 15th will receive BCH SV once the network stabilizes.  https://twitter.com/coinseedapp/status/1063926247871393792,True
5,msg39436793,https://bitcointalk.org/index.php?topic=3076410.0,,17244,Marketplace (Altcoins),2018-06-05 14:16:02,lailacle,Newbie,168,0,,[BOUNTY] 🔥Coinseed🔥-Spare change investment and portfolio management,FACEBOOK REPORT WEEK #14 05/06 – 11/06 FACEBOOK PROFILE URL: https://www.facebook.com/afriadi.dob 1.   https://www.facebook.com/afriadi.dob/posts/748752095514372 2.   https://www.facebook.com/afriadi.dob/posts/748751975514384 3.   https://www.facebook.com/afriadi.dob/posts/748751882181060 4.   https://www.facebook.com/afriadi.dob/posts/748751735514408 5.  https://www.facebook.com/afriadi.dob/posts/748751675514414,True
6,msg39683478,https://bitcointalk.org/index.php?topic=3076410.0,msg37975098,17244,Marketplace (Altcoins),2018-06-08 22:32:00,vicko27,Newbie,210,0,,[BOUNTY] 🔥Coinseed🔥-Spare change investment and portfolio management,       WEEK #14 05/06 – 11/06 Campaign : Facebook Username: wahyu prasetyo Facebook Account: https://web.facebook.com/wahyu.prasetyo.581187 Friends:5000  Share+Likes : 1. https://www.facebook.com/wahyu.prasetyo.581187/posts/631379310541281 2. https://www.facebook.com/wahyu.prasetyo.581187/posts/637778023234743 3. https://www.facebook.com/wahyu.prasetyo.581187/posts/638069706538908 4. https://www.facebook.com/wahyu.prasetyo.581187/posts/647327332279812   WEEK #14 05/06 – 11/06 Campaign : Twitter Username: @wahyuvicko Twitter Account: https://twitter.com/wahyuvicko followers : 6300  Retweets+Likes : 1. 2. 3.,True
7,msg39770139,https://bitcointalk.org/index.php?topic=3076410.0,msg39258810,17244,Marketplace (Altcoins),2018-06-10 07:01:45,realarsenal,Member,336,41,,[BOUNTY] 🔥Coinseed🔥-Spare change investment and portfolio management,   week # 14  (04.06 - 10.06)  Twitter Campaign:https://twitter.com/BestWeekend Spreadsheet no :1193 Number of Followers : 18081 Retweets+Likes:  1. https://twitter.com/BestWeekend/status/1003894960167555073 2. https://twitter.com/BestWeekend/status/1004260008702423040 3. https://twitter.com/BestWeekend/status/1004675601582772225 4. https://twitter.com/BestWeekend/status/1004976115079892992 Tweets: 1. https://twitter.com/BestWeekend/status/1003585171810062336 2. https://twitter.com/BestWeekend/status/1005703475366375424  FACEBOOK CAMPAIGN : FACEBOOK Username : Дeни Tpифoнoвa Facebook URL:   https://www.facebook.com/profile.php?id=100009736502493 Spreadsheet no :1193 Number of Friends : 4 956 1. https://www.facebook.com/100009736502493/posts/636579590009919  Posts: 1. https://www.facebook.com/100009736502493/posts/635679983433213 2. https://www.facebook.com/permalink.php?story_fbid=636152183385993&id=100009736502493 3. https://www.facebook.com/permalink.php?story_fbid=637162086618336&id=100009736502493 4. https://www.facebook.com/permalink.php?story_fbid=637601063241105&id=100009736502493 5. https://www.facebook.com/permalink.php?story_fbid=638772819790596&id=100009736502493,True
8,msg39774689,https://bitcointalk.org/index.php?topic=3076410.0,msg39302846,17244,Marketplace (Altcoins),2018-06-10 08:19:15,Andy Leto,Member,322,10,,[BOUNTY] 🔥Coinseed🔥-Spare change investment and portfolio management,    week # 14  (04.06 - 10.06)  Twitter Campaign Twitter : https://twitter.com/FSLPOnline Spreadsheet:1187 Retweets+Likes: https://twitter.com/FSLPOnline/status/1003589370388074497 https://twitter.com/FSLPOnline/status/1004279748783169536 https://twitter.com/FSLPOnline/status/1004682671354675201 https://twitter.com/FSLPOnline/status/1004990805944172544 https://twitter.com/FSLPOnline/status/1005724250584637440  Facebook Campaign Facebook : https://www.facebook.com/mozhnoneznat Spreadsheet:1187 Shares+Likes:  https://www.facebook.com/mozhnoneznat/posts/691829077814749  Posts:  https://www.facebook.com/mozhnoneznat/posts/690850047912652 https://www.facebook.com/mozhnoneznat/posts/692874317710225 https://www.facebook.com/mozhnoneznat/posts/694225240908466,True
9,msg39778078,https://bitcointalk.org/index.php?topic=3076410.0,msg39266978,17244,Marketplace (Altcoins),2018-06-10 09:15:31,Refferytime0,Member,420,10,,[BOUNTY] 🔥Coinseed🔥-Spare change investment and portfolio management,     week # 14  (04.06 - 10.06)  Twitter Campaign Twitter Username : kaugobmubac1972 Twitter URL :  https://twitter.com/kaugobmubac1972 Spreadsheet no :1190 Number of Followers : 1178 Retweets+Likes:  https://twitter.com/kaugobmubac1972/status/1003569080715137024 https://twitter.com/kaugobmubac1972/status/1003893203710496769 https://twitter.com/kaugobmubac1972/status/1004289664541450243 https://twitter.com/kaugobmubac1972/status/1004686470668607488 https://twitter.com/kaugobmubac1972/status/1004686470668607488 https://twitter.com/kaugobmubac1972/status/1004686470668607488  FACEBOOK CAMPAIGN : FACEBOOK Username : Eвгeния Pытoвa Facebook URL:   https://www.facebook.com/profile.php?id=100010539819899 Spreadsheet no :1190 Number of Friends : 4798 Shares+Likes:  https://www.facebook.com/100010539819899/posts/613514129009909  Posts:  https://www.facebook.com/100010539819899/posts/612619479099374  https://www.facebook.com/100010539819899/posts/613034712391184  https://www.facebook.com/EvgeniyaRiytova/posts/614029688958353  https://www.facebook.com/EvgeniyaRiytova/posts/614425122252143  https://www.facebook.com/EvgeniyaRiytova/posts/615587845469204,True
10,msg39780198,https://bitcointalk.org/index.php?topic=3076410.0,msg39265003,17244,Marketplace (Altcoins),2018-06-10 09:48:44,Nalbesmb,Newbie,182,0,,[BOUNTY] 🔥Coinseed🔥-Spare change investment and portfolio management,    week # 14  (04.06 - 10.06)  TWITTER CAMPAIGN Twitter : https://twitter.com/LuisWellman Spreadsheet:1184 Retweet  https://twitter.com/LuisWellman/status/1003543339218755584  https://twitter.com/LuisWellman/status/1003929324918050816  https://twitter.com/LuisWellman/status/1005748113062223872  Facebook Campaign Facebook : https://www.facebook.com/profile.php?id=100015387602574 Spreadsheet:1184  https://www.facebook.com/100015387602574/posts/360370187819232  Posts:  https://www.facebook.com/100015387602574/posts/359522971237287  https://www.facebook.com/100015387602574/posts/359949261194658  https://www.facebook.com/permalink.php?story_fbid=362222097634041&id=100015387602574,True
