id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg40167295,https://bitcointalk.org/index.php?topic=2357827.0,msg28277834,2492,Announcements (Altcoins),2018-06-15 11:53:28,dentolas,Member,616,12,,"CycloShieldCoin, Real time road data collection token","   Come on guys, you were adding to your site projects which ICO had already ended and failed? that is not professional and doesn't inspire much trust in your website.... cheers",False
2,msg40357900,https://bitcointalk.org/index.php?topic=2357827.0,,2492,Announcements (Altcoins),2018-06-18 07:19:20,cryptotradeking,Newbie,108,0,,"CycloShieldCoin, Real time road data collection token","Hello Team,  This E-mail is regarding your ADD coin request in our cryptocurrency exchange,  We Introduced World's 1st Custom Pairing option, You can trade with any coin/token as market and trade with your destination coin. So that you can get unlimited markets....  For listing your coin/token we are taking 1BTC as listing fee which is refundable after 11 months.  Note: for charging 1BTC as the listing fee you will get these services  *Listed coins/tokens can trade with any markets with the exchange existing pairs. *No Transaction Fee for first 30 days and there is no T & C for your trade volumes *You will get a free banner listed on our coinexcap for 30days which is worth of 4500USD   Reply to this email, if you have any questions regarding this  Thanks & Regards, Coinexmarket Team  http://features.coinexmarket.io/ Website : https://www.coinexmarket.io/ Telegram group : https://t.me/coinexmarket Android app : https://play.google.com/store/apps/details?id=com.coinexmarket&hl=en https://coinmarketcap.com/exchanges/coinexmarket/",False
3,msg40426758,https://bitcointalk.org/index.php?topic=2357827.0,msg40357900,2492,Announcements (Altcoins),2018-06-19 07:04:10,dentolas,Member,616,12,,"CycloShieldCoin, Real time road data collection token","   Come on guys, another one??!! what kind of a platform are you? this ICO is long gone and failed!! This kind of spamming behaviour delivers no trust on your services... cheers",False
4,msg42722080,https://bitcointalk.org/index.php?topic=2357827.0,,2492,Announcements (Altcoins),2018-07-23 10:06:48,CycloShieldCoin,Newbie,48,0,,"CycloShieldCoin, Real time road data collection token","We would like to announce our first ever Airdrop, Make sure to whitelist your Ethereum wallet address now. This is to celebrate latest milestones reached in our product, CycloShieldNano, which keeps getting improving with the valuable feedback gathered from the community  CycloShieldCoin Airdrop",False
5,msg42736085,https://bitcointalk.org/index.php?topic=2357827.0,msg42722080,2492,Announcements (Altcoins),2018-07-23 14:19:37,rainingbitcoins,Sr. Member,560,250,,"CycloShieldCoin, Real time road data collection token","     the spirit of success, I'm glad to hear it, hope it will stay like this and even keep on increasing, the spirit for the team for your hard work, I support you to succeed.",False
6,msg42802064,https://bitcointalk.org/index.php?topic=2357827.0,msg40357900,2492,Announcements (Altcoins),2018-07-24 16:51:21,aakashkumar,Full Member,159,100,,"CycloShieldCoin, Real time road data collection token",   Coinexmarket exchange SCAM Alert!!!   I noticed another scam crypto exchange CoinEx Market https://www.coinexmarket.io . There was no photos of team on their website and their whole website looked shady. So i decided to investigate. And then i found this article from project that revealed that Coinexmarket is scam https://medium.com/@vinchain/this-is-how-coinexmarket-does-their-business-8cd9dc57c95e and the fact that Coinexmarket is stealing money looks like they are scam. Also several users reported that they received logged in from different IP addresses on their accounts and lost their cryptocurrency on this exchange https://bitcointalk.org/index.php?topic=2804375.new#new . When scammed users tried to alert other users they get immediately banned in telegram. Stay away from coinexmarket exchange! It's 100% scam. It is clear that ICO that CoinEx Market have now is also scam https://www.coinexmarket.io/ . Several projects paid money for listing their tokens on Coinexmarket and never got listed https://bitcointalk.org/index.php?topic=4608669.msg42733191#msg42733191 . Coinexmarket exchange stole their 1 BTC and never refunded. Here is proof: The invoice can be viewed here: https://docs.google.com/document/d/1sJXeMVyruv8mzCXhOATdZdtn3N3vIgFZLo5EdwGojn0/edit   The transaction can be viewed here: https://btc-bitcore4.trezor.io/tx/7ad69ea4a8fd8f09dde568c42322672126d44cebac98196f0868e6535945ff8b   You can see that coinexmarket exchange promised to refund vinchain for listing and never did it https://medium.com/@vinchain/this-is-how-coinexmarket-does-their-business-8cd9dc57c95e https://bitcointalk.org/index.php?topic=4729858.new#new Stay away from Coinexmarket https://www.coinexmarket.io exchange if you don't want to loose your money and get scammed.,False
7,msg42897803,https://bitcointalk.org/index.php?topic=2357827.0,msg42722080,2492,Announcements (Altcoins),2018-07-26 09:21:07,dentolas,Member,616,12,,"CycloShieldCoin, Real time road data collection token",      Great news!!! I always knew you guys wouldn't give up!! Finnaly an announcement that shows that a new chapter is beginning on this project congrats! and thanks!  cheers,False
8,msg43158635,https://bitcointalk.org/index.php?topic=2357827.0,msg42736085,2492,Announcements (Altcoins),2018-07-30 15:07:06,CycloShieldCoin,Newbie,48,0,,"CycloShieldCoin, Real time road data collection token","    Quote from: dentolas on July 26, 2018, 09:21:07 AM  Great news!!! I always knew you guys wouldn't give up!! Finnaly an announcement that shows that a new chapter is beginning on this project congrats! and thanks!   cheers   Thank you rainingbitcoins and dentolas. We are still working, it's true we don't have as much resources as other projects but that keep our aspirations in check and roadmap is coming along nicely   This Airdrop is having a great reception so far, at 100 whitelisted addresses and we haven't really starting announcing it, promo efforts start today    https://www.cycloshieldcoin.com/first-airdrop/",False
9,msg43383888,https://bitcointalk.org/index.php?topic=2357827.0,,2492,Announcements (Altcoins),2018-08-03 08:53:29,dentolas,Member,616,12,,"CycloShieldCoin, Real time road data collection token","I'll do my part on promoting the airdrop, if we all work together we can bring this to life (once again)  People are always worried about nature and emissions but they usually drive a car everywhere... bikes are the true future for short distance transportation  cheers",False
10,msg51998140,https://bitcointalk.org/index.php?topic=2357827.0,,2492,Announcements (Altcoins),2019-07-29 20:06:56,CycloShieldCoin,Newbie,48,0,,"CycloShieldCoin, Real time road data collection token","Our token is primed to be the real time road data collection token: everything happening on the road such as dangerous spots, speeds, traffic, reckless drivers, etc . Bicycles and motorbikes acting as data collection agents, rewarding users for their participation and preparing this data for big data analysis and consumption is s revolutionary idea   Latest medium post with what's going on, https://medium.com/@CycloShieldCoin/cycloshieldcoin-july-19-update-359beb5f0847",False
