id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg37902262,https://bitcointalk.org/index.php?topic=3177868.0,,546,Announcements (Altcoins),2018-05-20 10:10:25,alexandermr091,Newbie,84,0,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,How did your team get together and come up with this project? I could see this app becoming very profitable.,False
2,msg34319542,https://bitcointalk.org/index.php?topic=3177868.0,msg34257378,546,Announcements (Altcoins),2018-04-09 18:30:08,sethme,Member,117,24,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,   So as I understood right the main difference is in principle of profit counting. And based on blockchain of course. Thank you for your response.,False
3,msg34389066,https://bitcointalk.org/index.php?topic=3177868.0,,546,Announcements (Altcoins),2018-04-10 15:50:25,Hopernumbs,Newbie,154,0,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,This project looks extremely unique. The name is also really catchy. When will the full whitepaper be released? I'm curious to read more.,False
4,msg34394238,https://bitcointalk.org/index.php?topic=3177868.0,,546,Announcements (Altcoins),2018-04-10 16:52:53,bit-joker,Full Member,193,100,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,How did your team get together and come up with this project? I could see this app becoming very profitable.,False
5,msg34467110,https://bitcointalk.org/index.php?topic=3177868.0,msg34256836,546,Announcements (Altcoins),2018-04-11 15:31:50,GoBelle,Full Member,512,101,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,   I'm excited to read your whitepaper. I trust it is coming along as planned?,False
6,msg34468655,https://bitcointalk.org/index.php?topic=3177868.0,msg34253300,546,Announcements (Altcoins),2018-04-11 15:52:48,MarkThief,Newbie,194,0,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,   I'm still wondering about this.,False
7,msg34578640,https://bitcointalk.org/index.php?topic=3177868.0,,546,Announcements (Altcoins),2018-04-13 02:48:22,Motookerva,Newbie,63,0,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,"Atriz, what happened to your user reputation? Seems like it was fine last time I saw it.",False
8,msg34588277,https://bitcointalk.org/index.php?topic=3177868.0,msg34319542,546,Announcements (Altcoins),2018-04-13 06:56:59,drwoo,Sr. Member,642,250,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,   Any idea for how long the whitepaper will remain work in progress? The sooner it is ready the better.,False
9,msg34620025,https://bitcointalk.org/index.php?topic=3177868.0,msg34267970,546,Announcements (Altcoins),2018-04-13 15:24:52,Dipsomaniac,Full Member,476,100,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,   Does anyone know?,False
10,msg34620113,https://bitcointalk.org/index.php?topic=3177868.0,,546,Announcements (Altcoins),2018-04-13 15:25:56,BountyKorea,Newbie,70,0,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,"Offering Korean translation for your ICO.  Hello, I appreciate your interest. I am noticing a lot of google translated documents or poorly translated posts in many ICOs websites. So, Check your document for fake or not, for free!  In Blockchain 3.0 age, ICO business can easily cross borders to grow and expand further. It's time you had your website translated into Korean languages to reach more Korea CryptoMarket. And It's Good opportunity if you wants to target Asian markets.  I am a Korean native speaker with a knowledge of english And I'm willing to offer my service as a translator. I have a lot of experience translating ICO websites and whitepapers. I will be able to translate your website / whitepaper / thread / any other content. Besides the translation I may also localize it so it become more readable and understandable for Korean speakers.   Please feel free to contact me by email if you are interested.  kr.transico@gmail.com  P.S : If you want I'll send you my portfolio.  Thank you for your time",False
11,msg34621056,https://bitcointalk.org/index.php?topic=3177868.0,,546,Announcements (Altcoins),2018-04-13 15:39:45,Crypto_Man1212,Full Member,574,100,,[ANN][ICO] 🐶 Dogracing - The Ultimate Crypto Currency Betting Platform 🐶,Do I need to KYC in order to invest in DGR?,False
