id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg39063578,https://bitcointalk.org/index.php?topic=4385214.0,,586,Announcements (Altcoins),2018-05-31 14:25:37,lorazgb,Newbie,42,0,,🔥 [ANN][TGE] ETHERISC: Decentralized Platform Disrupting the Insurance Industry,"Welcome to Etherisc's Token Generation Event   A protocol for decentralized insurance applications   Whitepaper (English, Korean, Chinese & Russian available)   https://i.imgur.com/odGR9U5.png   https://i.imgur.com/rmT0lOW.pnghttps://i.imgur.com/N72sk9s.pnghttps://i.imgur.com/8ei6D6U.pnghttps://i.imgur.com/Ol2wICt.png   The DIP (Decentralized Insurance Protocol) Token  ↓  https://i.imgur.com/sqP5fPj.png   Platform Overview  ↓  https://i.imgur.com/ftnvTL9.png   Roadmap  ↓  https://i.imgur.com/s1BSicz.png   Who is Behind Etherisc?  The founding team consists of:  Christoph Mussenbrock (Masters Degree in Mathematics and Co-Founder of multiple companies within the world of banking and insurance)  Stephan Karpischek (PhD in Information Management from Swiss Federal Technical University ETH Zürich and involved in Blockchain tech since 2011)  Renat Khasanshyn (Ex-Venture Partner at Runa Capital, Former CEO of Altoros, and Co-founder of Belarusian Java User Group)  (Full team list can be found here)    Join the Community:   https://i.imgur.com/rmT0lOW.pnghttps://i.imgur.com/N72sk9s.pnghttps://i.imgur.com/8ei6D6U.pnghttps://i.imgur.com/Ol2wICt.png",False
2,msg39063912,https://bitcointalk.org/index.php?topic=4385214.0,,586,Announcements (Altcoins),2018-05-31 14:29:35,Anycrypt,Full Member,378,100,,🔥 [ANN][TGE] ETHERISC: Decentralized Platform Disrupting the Insurance Industry,"For me,the project is very promising, the creation of such applications will significantly change and make the purchase and sale of insurance products more efficient and at the same time provide lower operating costs.I really like this idea!!!",False
3,msg39218042,https://bitcointalk.org/index.php?topic=4385214.0,,586,Announcements (Altcoins),2018-06-02 14:48:32,taufik123,Sr. Member,840,256,,🔥 [ANN][TGE] ETHERISC: Decentralized Platform Disrupting the Insurance Industry,"where thread bounty, is already available?",False
4,msg39236635,https://bitcointalk.org/index.php?topic=4385214.0,,586,Announcements (Altcoins),2018-06-02 20:12:12,123ltg,Full Member,532,100,,🔥 [ANN][TGE] ETHERISC: Decentralized Platform Disrupting the Insurance Industry,any bounty?,False
5,msg39656856,https://bitcointalk.org/index.php?topic=4385214.0,,586,Announcements (Altcoins),2018-06-08 15:17:18,ardodd,Member,132,10,,🔥 [ANN][TGE] ETHERISC: Decentralized Platform Disrupting the Insurance Industry,"ICO Analysis: Etherisc Publishedon June 7, 2018 By Fredrik Vold  Team The Etherisc team appears to be fairly large with lots of experienced people from a variety of industries. The team is also more senior than many other blockchain projects, which in our view is better than having a team of only young people with no prior work experience. There are three co-founders on the team, each one with his own area of responsibility:     Christoph Mussenbroch, Protocol & Architecture     Stephan Karpischek, Ecosystem & Community     Renat Khasanshyn, Insurance Products & Revenue All three co-founders have Etherisc listed as their employer on LinkedIn. Other than the three founders, there is also a large team of people with expertise in many different areas, including engineers, blockchain developers, PR staffers, UI designers, and insurance industry experts. Most team members have listed Etherisc on their LinkedIn profile, which indicates commitment to the company and not just a lose affiliation (which so often is the case with ICO projects). The team is also spread out geographically with people from lots of different countries.  Verdict With several working products, a large and experienced team, and an an industry ripe for disruption, Etherisc is in a better position to succeed than many other ICOs we have reviewed recently. The team also appears to be in a good position when it comes to regulatory compliance with the authorities in their home base of Switzerland, which they claim to be in close contact with. Despite this, we do have some concerns regarding the team’s preparedness for the ICO (or “Token Generating Event” – TGE – as Etherisc calls it). Firstly, the many white papers that are published on the website make it difficult and confusing to find the information investor’s typically look for before investing. These documents should be merged and rewritten into a single easy-to-understand go-to resource for ICO investors. Secondly, we are critical of the team’s decision to only make 30% of tokens available to the public through the ICO. Generally, anything less than 50% public ownership of tokens challenges our view of what a “decentralized” platform should be like.  Risks     Several long and confusing white papers with key information about the token sale missing. -2     Only 30% of the tokens will be available for sale, while a whopping 25% is reserved for the team and founders. This goes against the idea of decentralization. -4  Growth potential     Etherisc already has several products that either have been built or are under development, which is a very positive sign. The blockchain-based “Flight Delay Insurance” and “Hurricane Guard” are the best known among these. +4     The insurance industry is undoubtedly ripe for disruption, and the “tokenization of risk” is an interesting idea that could improve efficiency and lower the costs for all parties involved. +3     The team is large and experienced, and there appears to be a strong level of commitment to the project from the team members. +3  Disposition All in all, we agree that the insurance industry is a good candidate for disruption. We also like the idea of “tokenization of risk” and letting anyone participate and essentially buy risk in return for a profit. This way, there is a huge potential for savings and cutting down on unnecessary bureaucracy in the insurance sector. However, we believe the team still has some work to do on the promotion and marketing side in order to make this ICO more understandable for the general public. All token sale details also need to be made available in one place, and the team should explain clearly their reasoning behind the token allocation model they have chosen. Overall, we arrive at a score of 4 out of 10 for the Etherisc ICO. Proof: https://hacked.com/ico-analysis-etherisc/",False
6,msg39867472,https://bitcointalk.org/index.php?topic=4385214.0,,586,Announcements (Altcoins),2018-06-11 10:08:08,Alexbt,Full Member,546,102,,🔥 [ANN][TGE] ETHERISC: Decentralized Platform Disrupting the Insurance Industry,"Democratizing Insurance Using Blockchain Smart contracts are enabling decentralized insurance to reach niche markets, minimize conflict of interest, achieve faster time to market, etc. https://blog.etherisc.com/democratizing-insurance-using-blockchain-2cdac647e957",False
7,msg39889042,https://bitcointalk.org/index.php?topic=4385214.0,msg39867472,586,Announcements (Altcoins),2018-06-11 15:27:04,identifyuser,Hero Member,630,500,,🔥 [ANN][TGE] ETHERISC: Decentralized Platform Disrupting the Insurance Industry,  One of the reasons why it is worth choosing Etherisc is the ability to make buying and selling insurance more efficient,False
8,msg40104381,https://bitcointalk.org/index.php?topic=4385214.0,,586,Announcements (Altcoins),2018-06-14 13:16:43,MrGreen001,Newbie,3,0,,🔥 [ANN][TGE] ETHERISC: Decentralized Platform Disrupting the Insurance Industry,"9 Reasons Why It’s a Good Idea to support Etherisc  Help us to Make Insurance Fair and Accessible! By supporting Etherisc, you support a game-changing project that can completely reshape the legacy model of today’s insurance industry.  1. Etherisc wants to make insurance fair and accessible! Etherisc develops a protocol for decentralized insurance applications. We use blockchain technology to make the purchase and sale of insurance more efficient, enable lower operational costs, and provide greater transparency into the industry.  Why the world needs decentralized insurance: Increase transparency and fairness of insurance Enable lower operational costs Make the purchase and sale of insurance more efficient Common infrastructure, product templates and insurance license-as-a-service make a platform that allows anyone to create their own insurance products. Independent workers and risk capital providers earn fair share of created value.  2. Etherisc is already 2 years in the making The founders met in June 2016 and presented a first working insurance application in September 2016. Since then, they have won several awards and built a company with 23 team members around the world (Switzerland, Austria, Germany, United Kingdom, Belarus, USA), set up a proper Swiss Foundation, and sold the first, fully regulated smart contract based flight insurance in October 2017.  3. Well connected with the Core-[Suspicious link removed]munity All 3 founders are well connected to the core community and did present at countless industry events in the last years. May 18 ,2018 — Chainges May 18, 2018 — Consenus NY Etherium Meetup April 18, 2018 — Blockchain Summit, Crypto Valley March 18, 2018 — Crypto Summit 2018 Dec 17, 2017 — Token Summit II Nov 17, 2017 — BLOCK-CON Blockchain Convention April 17, 2017 — Blockshow Europe As well, Etherisc is a member of the Crypto Valley Association, part of Project Transparency, FCA Regulatory Sandbox. Moreover, the founders are chairs of the Enterprise Ethereum Alliance Insurance Working Group.   4. Live Product + many community build products in the pipeline Currently, more than 20 products are being built from idea stage to production. The most well-known are: Flight Delay Insurance is in production on Ethereum — fully licensed, sold worldwide for ETH, USD, EUR. A developer earns 5% of revenue (set by the developer) and 100% of underwriting profit. HurricaneGuard.io is deployed on the Ethereum testnet. Crypto-backed lender insurance. Watch for the announcement from market leading crypto-backed lenders. DAO/smart contract insurance is in design/prototyping.   5. Etherisc won a number of Awards & Memberships Best blockchain startup 2016 Blockchain oscar 2017 Insurtech shaper of the year 2017 Most funded project at hack.ether.camp Winner of ICO Summit Award Plug and Play Insurtech Accelerator Alumnus of AIA and Werk1 insurtech accelerators  6. TOP ICO Ratings TrackICO -  4.8 out of 5 https://www.trackico.io/ico/etherisc/ COBench  - 4.7 out of 5 https://icobench.com/ico/etherisc  7. Already 3 Million USD in Early Contribution Agreements signed As of today, the Decentralized Insurance Foundation (Based in Zug, Switzerland) received >50 signed Early Contribution Agreements (ECAs) with a total amount of commitments of more than 3M USD (at current ETH price).  8. Well known Blockchain and Insurance Industry Advisors Ron Bernstein, General Manager Coinbase Ralf Glabischnig, Co-Founder Lakeside Partners, Crypto Valley Jake Brukhman, Co-Founder and Managing Partner at CoinFund LLC William Mougayar, Investor Tobias Noack, Years of Insurance Experience Daniel Zakrisson, Co-founder of Cofound.it  9. Last, but not least: An experienced and energetic team Christoph Mussenbrock Christoph has a long record of accomplishment in the cooperative banking sector in Germany.  After several years on the board of a cooperative bank, he switched to the IT segment and became Chief Program Manager Credit Solutions and Chief of Strategy Development at Fiducia & GAD IT AG — one of Germany’s biggest IT Service Providers. Since 2015, he has been CEO of parcIT GmbH, one of Germany’s best-known companies specialized in risk management solutions.  Stephan Karpischek Stephan has more than 20 years experience in IT businesses. He advised finance and telecom enterprises on digital strategy. In 2015 he was part of the of the UBS crypto 2.0 innovation lab at Level39 in London. Stephan has been working on digital currencies since 2008.  Renat Khasanshyn Renat was Venture Partner at Runa Capital and CEO of Altoros. Most recently Renat led inception of insurance practice with its key customers Allianz, Allstate and Liberty Mutual, focusing on canonical use cases of blockchain, — fronting, reinsurance and insurance securitization (catastrophe bonds). Renat co-founded Altoros, a 250+ employee strong software and research laboratory in the area of distributed databases, container orchestration & developer marketplaces.  Help us Make Insurance Fair and Accessible! To learn more about Etherisc, visit etherisc.com or join our Telegram discussion. Token Sale starts 25th of June. Whitelisting is still open! https://etherisc.com/",False
9,msg40109297,https://bitcointalk.org/index.php?topic=4385214.0,,586,Announcements (Altcoins),2018-06-14 14:32:37,icosiren,Newbie,56,0,,🔥 [ANN][TGE] ETHERISC: Decentralized Platform Disrupting the Insurance Industry,Etherisc has received a positive rating on https://icosiren.com/ico/etherisc/,False
10,msg40472378,https://bitcointalk.org/index.php?topic=4385214.0,,586,Announcements (Altcoins),2018-06-19 18:55:10,elitecstrike,Full Member,560,101,,🔥 [ANN][TGE] ETHERISC: Decentralized Platform Disrupting the Insurance Industry,"Etherisc and Datafund Partner for Data-Driven Insurance Insurance of tomorrow will be ethical, transparent, and data-driven  https://blog.etherisc.com/etherisc-and-datafund-partner-for-data-driven-insurance-17a4ac4523c8",False
