id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg38295292,https://bitcointalk.org/index.php?topic=3241096.0,msg38294533,2115,Announcements (Altcoins),2018-05-23 15:39:55,lunatics14,Full Member,378,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  If they are going to burn the unsold token, this will profit the token holders because it will increase the value of the token. And players will be able to enjoy their playing if they have lots of token.",False
2,msg38315931,https://bitcointalk.org/index.php?topic=3241096.0,msg38040847,2115,Announcements (Altcoins),2018-05-23 19:25:57,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Hundred percent agree on this one, I am so glad I've discovered Dicegame because I really learn a lot from them not only by their team but also other people that supports Dicegame. That's is the reason why I am sure gonna be successful in the near future and they are gonna be really huge.",False
3,msg38360203,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-24 06:22:42,davidkakeko,Full Member,322,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,I heard the bonus campaign ended or closed Is this true?,False
4,msg38375715,https://bitcointalk.org/index.php?topic=3241096.0,msg38360203,2115,Announcements (Altcoins),2018-05-24 09:07:43,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   Hi, are you talking about bounty campaign?",False
5,msg38407727,https://bitcointalk.org/index.php?topic=3241096.0,msg38023505,2115,Announcements (Altcoins),2018-05-24 14:44:01,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  That is one of the big advantage of Dicegame to the other online gaming platform because of the no limit withdrawal and deposit many of those gamblers out there gonna really attracted on this kind of features also Dicegame has really a lot of bonuses on their platform and they are making sure all of the funds of their players are really safe.,False
6,msg38423350,https://bitcointalk.org/index.php?topic=3241096.0,msg38101933,2115,Announcements (Altcoins),2018-05-24 17:20:17,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  All of those problems existing in online gambling platform right now, Dicegame are only gonna give resolution in those problems. Dicegame is gonna be the face of online gambling in the near future and their platform is gonna be the best and for sure those whales out there who really love online gambling will give their support on Dicegame.",False
7,msg38517595,https://bitcointalk.org/index.php?topic=3241096.0,msg38123109,2115,Announcements (Altcoins),2018-05-25 14:45:34,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes you are right with that one. That's why we need to help Dicegame Team because they are giving their best effort to complete their projects and we will help in all aspects that we can, for sure once this Dicegame introduce in the whole wide world ICO will be huge and a lot of gamblers will gonna support it.",False
8,msg38570645,https://bitcointalk.org/index.php?topic=3241096.0,msg38178118,2115,Announcements (Altcoins),2018-05-26 01:49:16,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I really agree on this one, that's what really people want if they see that thing in those ICO here in crypto world I assure they gonna support it and that's what Dicegame Team are doing and I really appreciated their effort that they are providing just to make sure all of their project will be successful. Goodluck Dicegame Team.",False
9,msg38583170,https://bitcointalk.org/index.php?topic=3241096.0,msg38176805,2115,Announcements (Altcoins),2018-05-26 05:15:50,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Impressive this information has a lot knowledge about the dicegame... it was very secured even in withdrawing the funds in dicegame platform... a lot of features . Hoping they are on the right track of their roadmap.,False
10,msg38123109,https://bitcointalk.org/index.php?topic=3241096.0,msg38068594,2115,Announcements (Altcoins),2018-05-22 05:38:49,Koalamite,Jr. Member,148,1,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Everyone will surely easily understand about the project of dicegame we all need information like this and many investor will know how good this project we need to promote this project for the success in the future,False
11,msg38153920,https://bitcointalk.org/index.php?topic=3241096.0,msg37585556,2115,Announcements (Altcoins),2018-05-22 11:25:54,Koalamite,Jr. Member,148,1,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes you can easily play this gambling game of dice game its just like you playing in a casino that you can also easily deposit and widraw player will surely enjoy this dicegame,False
