id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg40896589,https://bitcointalk.org/index.php?topic=2477256.0,,30062,Announcements (Altcoins),2018-06-25 17:59:24,dervich,Jr. Member,111,2,,Online Investment Bank.,"Class project, team and presentation of information",False
2,msg40897324,https://bitcointalk.org/index.php?topic=2477256.0,,30062,Announcements (Altcoins),2018-06-25 18:12:51,Andrews-Die,Newbie,49,0,,Online Investment Bank.,"Hey guys. good idea, rely in the future can run according to the planned.",False
3,msg40914265,https://bitcointalk.org/index.php?topic=2477256.0,,30062,Announcements (Altcoins),2018-06-26 02:03:06,wicaksono,Sr. Member,644,261,,Online Investment Bank.,i have not receive payment for bounty ? how can i get my payment  ? ,False
4,msg40927246,https://bitcointalk.org/index.php?topic=2477256.0,msg40914265,30062,Announcements (Altcoins),2018-06-26 07:46:44,FastInvest,Copper Member,252,10,,Online Investment Bank.,   The Airdrop distribution has started. Be patient you will receive your reward. Thank you for participating!,False
5,msg40927272,https://bitcointalk.org/index.php?topic=2477256.0,msg40896589,30062,Announcements (Altcoins),2018-06-26 07:47:09,FastInvest,Copper Member,252,10,,Online Investment Bank.,    Thank you! Follow our social media to get all the latest news about our project!,False
6,msg40927294,https://bitcointalk.org/index.php?topic=2477256.0,msg40875059,30062,Announcements (Altcoins),2018-06-26 07:47:31,FastInvest,Copper Member,252,10,,Online Investment Bank.,   Yes we are moving step by step to becoming a Global Investment Bank!,False
7,msg40927539,https://bitcointalk.org/index.php?topic=2477256.0,msg40874318,30062,Announcements (Altcoins),2018-06-26 07:51:47,bitcoinveda,Member,378,10,,Online Investment Bank.,"   How long will the toke holders recieve the affiliate commissions, how can these affiliate commission only for referring people or to all the tokens holders? Kindly give us some clarity on this.",False
8,msg40940084,https://bitcointalk.org/index.php?topic=2477256.0,,30062,Announcements (Altcoins),2018-06-26 11:30:49,coinrating.co,Jr. Member,73,1,,Online Investment Bank.,"Fast Invest has been listed on CoinRating, Check out their profile here: Fast Invest on CoinRating.co",False
9,msg40988562,https://bitcointalk.org/index.php?topic=2477256.0,msg40940084,30062,Announcements (Altcoins),2018-06-27 05:20:10,FastInvest,Copper Member,252,10,,Online Investment Bank.,   Thank you!,False
10,msg41027876,https://bitcointalk.org/index.php?topic=2477256.0,,30062,Announcements (Altcoins),2018-06-27 17:10:48,Ramesh2323,Newbie,15,0,,Online Investment Bank.,"I am waiting for this bounty campaign,  it seems to be exciting and interesting",False
11,msg41123767,https://bitcointalk.org/index.php?topic=2477256.0,,30062,Announcements (Altcoins),2018-06-29 04:26:07,Yujin Tan,Newbie,26,0,,Online Investment Bank.,Wonderful project. Join this project. I like this project very much.,False
12,msg41291584,https://bitcointalk.org/index.php?topic=2477256.0,,30062,Announcements (Altcoins),2018-07-01 14:49:04,asarala111,Newbie,4,0,,Online Investment Bank.,"I am waiting for this bounty campaign,  it seems to be exciting and interesting",False
13,msg41389049,https://bitcointalk.org/index.php?topic=2477256.0,,30062,Announcements (Altcoins),2018-07-02 22:44:02,BitGainer03,Newbie,59,0,,Online Investment Bank.,CoinFollow ICO aggregator published FAST INVEST (FIT) project. Average rating is available here https://coinfollow.io/ico/fast-invest,False
