id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49752856,https://bitcointalk.org/index.php?topic=3385671.0,msg49710628,25349,Announcements (Altcoins),2019-02-15 12:09:20,TrustedCars,Copper Member,266,0,,[ANN][ICO] TrustedCars FLEX – changing car ownership forever,"   If you havent received your tokens yet, please send us an email to help@trustedcars.com We can only send out tokens to those whose adress we have  Thanks and kind regards",False
2,msg49756416,https://bitcointalk.org/index.php?topic=3385671.0,msg49752856,25349,Announcements (Altcoins),2019-02-15 16:05:14,mychi,Newbie,23,0,,[ANN][ICO] TrustedCars FLEX – changing car ownership forever,    I sent you the email you asked me. Let's see if and when you answer me.,False
3,msg49763370,https://bitcointalk.org/index.php?topic=3385671.0,msg49752856,25349,Announcements (Altcoins),2019-02-16 03:16:44,Onika84,Sr. Member,1008,250,,[ANN][ICO] TrustedCars FLEX – changing car ownership forever,"    How about bounty participants, whether we must sent email to help@trustedcars.com and clarify our participation, or better wait for next announcement for TrustedCars team for more details. All I know is that the team will send e-mails to each participant.",False
4,msg49816878,https://bitcointalk.org/index.php?topic=3385671.0,msg49756416,25349,Announcements (Altcoins),2019-02-19 10:16:13,mychi,Newbie,23,0,,[ANN][ICO] TrustedCars FLEX – changing car ownership forever,"    Tokens received. Now that the market is recovering, we hope that FLEX will be listed as early as possible.",False
5,msg50300319,https://bitcointalk.org/index.php?topic=3385671.0,,25349,Announcements (Altcoins),2019-03-24 19:57:53,opium3,Newbie,70,0,,[ANN][ICO] TrustedCars FLEX – changing car ownership forever,"March is coming to an end, and the promised remuneration for the bounty of the ferrymen is not visible. Even the tables are not counted yet? When do you plan to do all this? In the end of April? or maybe at the end of May you will transfer everything?",False
6,msg50364670,https://bitcointalk.org/index.php?topic=3385671.0,msg50300319,25349,Announcements (Altcoins),2019-03-29 12:02:14,CoinEraser,Hero Member,1372,602,,[ANN][ICO] TrustedCars FLEX – changing car ownership forever,   The last thing I read in telegram is that they probably want to publish news and infos next week (first april week) and that FLEX token becomes listed on Fex (don't know this exchange). Hopefully they'll keep their word. I am also waiting impatiently for my bounty token and further news.  ,False
7,msg50365490,https://bitcointalk.org/index.php?topic=3385671.0,msg50364670,25349,Announcements (Altcoins),2019-03-29 12:59:39,bct_ail,Hero Member,938,633,,[ANN][ICO] TrustedCars FLEX – changing car ownership forever,"   Hopefully no news at April, 1st     FLEX token becomes listed on Fex ",False
8,msg50381830,https://bitcointalk.org/index.php?topic=3385671.0,msg50365490,25349,Announcements (Altcoins),2019-03-30 16:34:37,CoinEraser,Hero Member,1372,602,,[ANN][ICO] TrustedCars FLEX – changing car ownership forever,"    I hope so, too. I never take an announcement on 1. April very seriously. The similarities with the names I also noticed... Hopefully it's not a hint of an april joke. ",False
9,msg50560111,https://bitcointalk.org/index.php?topic=3385671.0,msg49028378,25349,Announcements (Altcoins),2019-04-11 16:01:04,mychi,Newbie,23,0,,[ANN][ICO] TrustedCars FLEX – changing car ownership forever,"      ""Bounty participants will receive their tokens in March"". March 2020? How long do we still have to wait?",False
10,msg50863495,https://bitcointalk.org/index.php?topic=3385671.0,,25349,Announcements (Altcoins),2019-05-02 09:39:26,mychi,Newbie,23,0,,[ANN][ICO] TrustedCars FLEX – changing car ownership forever,"I have just received this communication:  ""The FLEX token is already listed on Exchanges:  FEX Exchange Fexpro.net --> One of the largest Exchanges worldwide, with a daily trading volume of $200 million.   CoinchangeX Exchange Coinchangex.com --> One of the largest decentralized Exchanges.""",False
