id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg37737464,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-05-19 02:09:46,lidonglan1012,Member,274,10,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"Brand new, no ICO project, I think FreeZone's platform concept is very good, so it can get the attention of the market and users.",False
2,msg37763907,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-05-19 08:16:48,heavenhighh,Newbie,13,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,HERO is a scam project they did not pay me tokens for a bounty company on social networks.,False
3,msg34243974,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-08 18:46:57,U20,Full Member,518,103,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"Hello,  Here you can find the TURKISH translation of ann and bounty. thanks, plenty of profits.  Bounty; https://bitcointalk.org/index.php?topic=3148402.msg34030452#msg34030452 Ann;      https://bitcointalk.org/index.php?topic=3132529.msg33950040#msg33950040",False
4,msg34249599,https://bitcointalk.org/index.php?topic=3032972.0,msg33837475,3303,Announcements (Altcoins),2018-04-08 20:07:57,SixFigures,Sr. Member,798,252,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,   It's not the same in usual life that you get paid if you do something? What exactly are you trying to say?,False
5,msg34287929,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-09 10:58:00,minernoob1,Member,250,10,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"I guess ICO is failure. I went to their twitter account and this is the new tweet. I dont see why they would do that after just one week, soft-cap or not. But if they are returning all the investments i guess better than nothing.  https://twitter.com/FreeZone_one/status/983284890463588353   ",False
6,msg34293255,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-09 12:24:35,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"Dear Investors and Supporters,  We are sad to announce the end of what seemed to be a very promising project. Our ICO lasted for just a week, but it was enough time to recognize clearly that the soft cap would not be reached. We guarantee that all the investments will be returned to their initial wallets until the 23rd of April. Freezone team wants to express huge gratitude to all the supporters of the project, we really appreciate your help.  THE ICO IS OVER",False
7,msg34361507,https://bitcointalk.org/index.php?topic=3032972.0,msg34293255,3303,Announcements (Altcoins),2018-04-10 10:07:05,Vyachel,Member,294,10,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,  I am glad that the team is responsible and honest. I think the team needs to get better prepared. And in the summer or autumn to make another attempt.,False
8,msg34362529,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-10 10:22:00,caferbehil,Newbie,14,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"Howdy, your project looks awesome. Art your token is etc-20?",False
9,msg34395501,https://bitcointalk.org/index.php?topic=3032972.0,msg34293255,3303,Announcements (Altcoins),2018-04-10 17:08:25,vabchgent,Sr. Member,686,251,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,   But you are already in deep discussions with government officials or did you break up all communication with them for now? Will there be a second try?,False
10,msg34430777,https://bitcointalk.org/index.php?topic=3032972.0,msg34361507,3303,Announcements (Altcoins),2018-04-11 06:36:24,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,   Thank you for your support! We are not giving up!),False
11,msg34430946,https://bitcointalk.org/index.php?topic=3032972.0,msg34395501,3303,Announcements (Altcoins),2018-04-11 06:39:31,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   We are not breaking the communications, we`ll do our other projects and hope we`ll have another chance to do the second try in establishing FCEZ. Thank you for your interest and support!)",False
12,msg34484872,https://bitcointalk.org/index.php?topic=3032972.0,msg34430946,3303,Announcements (Altcoins),2018-04-11 19:49:10,mt55,Sr. Member,448,250,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,   I don't remember that you have been talking here about your other projects. What are those projects about?,False
13,msg34508898,https://bitcointalk.org/index.php?topic=3032972.0,msg34484872,3303,Announcements (Altcoins),2018-04-12 06:47:46,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   We decided to transform the project and to start it without ICO from our own resources. What we will do:  - Banner ads network for blockchain, crypto and ICO projects - Financial company specialized on cryptocurrency and fiat",False
14,msg34508969,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-12 06:49:11,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"Dear supporters! Thank you for staying with us!  We are ready to announce that we have returned all the collected funds to investors.  We decided to transform the project and to start it without ICO from our own resources. What we will do:  - Banner ads network for blockchain, crypto and ICO projects - Financial company specialized on cryptocurrency and fiat  We will be happy to cooperate with you all in different directions.  We will issue utility tokens for our purposes that will be associated with our business processes. As the project will be developing, we will offer the best conditions to FreeZone supporters for working together. Everyone who have been involved in FreeZone will receive better proposal then we will have for others.  Stay tuned and be ready to become our partners!",False
15,msg34510810,https://bitcointalk.org/index.php?topic=3032972.0,msg34508969,3303,Announcements (Altcoins),2018-04-12 07:21:36,mone99,Sr. Member,504,250,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,  decisions to be made and there must be consideration from the project team and the developer as participants should be consistent to continue support because they are doing this for the best for the future,False
16,msg34512622,https://bitcointalk.org/index.php?topic=3032972.0,msg34510810,3303,Announcements (Altcoins),2018-04-12 07:51:20,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,   Thank you for your support!),False
17,msg34733855,https://bitcointalk.org/index.php?topic=3032972.0,msg34508969,3303,Announcements (Altcoins),2018-04-15 07:47:56,Vyachel,Member,294,10,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"  Wonderful news!! I am glad that you continue to work on the project, though there were difficulties! I am sure that you will be able to bring the project to the top.",False
18,msg34817297,https://bitcointalk.org/index.php?topic=3032972.0,msg34733855,3303,Announcements (Altcoins),2018-04-16 07:57:20,amrahova_s,Newbie,126,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,    Thank you for your support!) We really appreciate it!),False
19,msg34820065,https://bitcointalk.org/index.php?topic=3032972.0,msg34508898,3303,Announcements (Altcoins),2018-04-16 08:40:30,LaScuderia,Full Member,574,100,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"     That is, there will be no sales and fees, too, and you just start your own project at your own expense? Then everything becomes interesting if you sum up everything yourself at a normal level, then I think the price will be higher then. I wonder what kind of turnover you plan to achieve advertising and banners?",False
20,msg34867869,https://bitcointalk.org/index.php?topic=3032972.0,msg34508898,3303,Announcements (Altcoins),2018-04-16 19:17:03,vabchgent,Sr. Member,686,251,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,     And at this point do you plan to let the public participate in the projects or will you make them happen on your own?,False
21,msg36961586,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-05-11 11:22:04,Sandra_techy,Newbie,168,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,Great Team with a very interesting project for making one of a kind tokens.It will attract more community if it will be listed on https://www.icoguide.com/en,False
22,msg37583518,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-05-17 15:35:06,heavenhighh,Newbie,13,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,i received havven token in their airdrop...  but i am not willing to buy this frz token because  market was already in dump .. xvg and trx gives me huge loss.... if they provide airdrop then its good. ..,False
23,msg33850936,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-03 15:53:30,Gloww701,Newbie,28,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"interesting and exciting idea! very different from what's been offered around these days, good job! is it life number of investors in the website?",False
24,msg33876193,https://bitcointalk.org/index.php?topic=3032972.0,msg33772118,3303,Announcements (Altcoins),2018-04-03 21:48:42,ILUzbek,Full Member,238,100,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,"   and do you think that for the year the world will be ready to accept the blockade in all its spheres? will people be ready? I do not think so, to be honest",False
25,msg33881315,https://bitcointalk.org/index.php?topic=3032972.0,,3303,Announcements (Altcoins),2018-04-04 00:09:57,nazrulio,Newbie,97,0,,[ANN][ICO][FRZ] 🔥🔥 FreeZone 🔥🔥 Crypto Heaven for Blockchain business 🔥🔥,nice,False
