id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg35858834,https://bitcointalk.org/index.php?topic=2579363.0,msg35668718,6402,Announcements (Altcoins),2018-04-29 09:59:45,Tomtim84734,Newbie,59,0,,✷[ENDED] 🌟FundFantasy🌟- FANTASY TRADING PLATFORM 🌟 🌟COMPLETED🌟🌟,"   They will announce on exchanges soon, i am really hyped to hear which one. I see optimistic future to this project",False
2,msg35859674,https://bitcointalk.org/index.php?topic=2579363.0,msg35858834,6402,Announcements (Altcoins),2018-04-29 10:12:29,Bolovich,Member,224,10,,✷[ENDED] 🌟FundFantasy🌟- FANTASY TRADING PLATFORM 🌟 🌟COMPLETED🌟🌟,  We have to be patient. I'm sure the token will be listed in a couple exchanges soon. Let's hope they choose some good ones.,False
3,msg35876533,https://bitcointalk.org/index.php?topic=2579363.0,msg35266503,6402,Announcements (Altcoins),2018-04-29 14:04:56,Bibi187,Full Member,420,106,,✷[ENDED] 🌟FundFantasy🌟- FANTASY TRADING PLATFORM 🌟 🌟COMPLETED🌟🌟,"  Quote from: Bolovich on April 29, 2018, 10:12:29 AM Quote from: Tomtim84734 on April 29, 2018, 09:59:45 AM Quote from: codegnome on April 26, 2018, 08:06:20 PM It seems that the developers are very active and the project is constantly going forward, but unfortunately there is still no place to trade. When can we expect that FUNDZ will be listed on exchange?  They will announce on exchanges soon, i am really hyped to hear which one. I see optimistic future to this project We have to be patient. I'm sure the token will be listed in a couple exchanges soon. Let's hope they choose some good ones.  Hey first of all i am not a developer, but a active member of the support team.  Be sure team really working hard and is in discussion with exchange, some good news will be released soon.  ICO price was 1 Fundz = 0,001 ETH without bonus and AirDrop.  For total fund raised i invite you to reach us on telegram at https://t.me/fundfantasy to reach people can give you this answer",False
4,msg36128815,https://bitcointalk.org/index.php?topic=2579363.0,,6402,Announcements (Altcoins),2018-05-02 16:38:28,codegnome,Sr. Member,520,251,,✷[ENDED] 🌟FundFantasy🌟- FANTASY TRADING PLATFORM 🌟 🌟COMPLETED🌟🌟,"I would like to give small advise to the developers: If you don't know when a stage will be reached, do not announce that it will be ""soon"". For one person ""soon"" it can be an hour, for another day and for another one three days. You wrote that the exchange will be ""soon"" and then you get nervous that people are asking every day.  Write that it will be in a week, month or year, or write nothing! Just my 2 satoshi",False
5,msg36207852,https://bitcointalk.org/index.php?topic=2579363.0,,6402,Announcements (Altcoins),2018-05-03 14:05:59,FundFantasy,Member,182,10,,✷[ENDED] 🌟FundFantasy🌟- FANTASY TRADING PLATFORM 🌟 🌟COMPLETED🌟🌟,"Special tournament for bitcointalk users! Win crypto prizes!  FundFantasy is happy to announce that is will host a special closed tournament for bitcointalk users, participation is FREE.  Each user will receive 10,000 Demo-Tokens and start playing the role of an investor/fund manager. Users compete among each other, and move up in rank by crafting the ultimate portfolio. At the end of the tournament, top winners on the leaderboard will win prizes in ETH and real FUNDZ!  For participation join this group - https://t.me/joinchat/GDrzjBE8lBMo3ELzznxVmA",False
6,msg36568316,https://bitcointalk.org/index.php?topic=2579363.0,,6402,Announcements (Altcoins),2018-05-07 10:10:57,Tomtim84734,Newbie,59,0,,✷[ENDED] 🌟FundFantasy🌟- FANTASY TRADING PLATFORM 🌟 🌟COMPLETED🌟🌟,LETS GOOOOOOOOOOOO! ,False
7,msg36623422,https://bitcointalk.org/index.php?topic=2579363.0,,6402,Announcements (Altcoins),2018-05-07 21:41:46,Peao,Legendary,1321,1001,,✷[ENDED] 🌟FundFantasy🌟- FANTASY TRADING PLATFORM 🌟 🌟COMPLETED🌟🌟,I wish I'd been in the tournament. I could've won more fundz. I got the most stake. but I have 195 fundz in my wallet. :/ :/,False
8,msg36626397,https://bitcointalk.org/index.php?topic=2579363.0,msg36623422,6402,Announcements (Altcoins),2018-05-07 22:37:28,jeen5,Full Member,171,101,,✷[ENDED] 🌟FundFantasy🌟- FANTASY TRADING PLATFORM 🌟 🌟COMPLETED🌟🌟,"   I'm sorry about you, my friend. I hope you'il get paid for your labor.  when you look at the total number of tokens you are given very little. signature campaigns are usually good for the award rate distributed. the tournament bonuses of this project are invaluable......",False
9,msg36665220,https://bitcointalk.org/index.php?topic=2579363.0,,6402,Announcements (Altcoins),2018-05-08 09:55:25,codegnome,Sr. Member,520,251,,✷[ENDED] 🌟FundFantasy🌟- FANTASY TRADING PLATFORM 🌟 🌟COMPLETED🌟🌟,"What about this tournament? Has it already begun, where can we sign up or read more about rules and participation?",False
10,msg36684195,https://bitcointalk.org/index.php?topic=2579363.0,msg36665220,6402,Announcements (Altcoins),2018-05-08 13:55:15,Tomtim84734,Newbie,59,0,,✷[ENDED] 🌟FundFantasy🌟- FANTASY TRADING PLATFORM 🌟 🌟COMPLETED🌟🌟,"   Join their Telegram group, or join their platform at www.fundfantasy.com",False
