id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg44452833,https://bitcointalk.org/index.php?topic=3642375.0,msg41730950,2301,Announcements (Altcoins),2018-08-21 10:31:16,hazenyc,Sr. Member,537,250,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,   They probably just disappeared as there is nothing going on anymore here. I thought it was suspicious when I first came here.,True
2,msg44673515,https://bitcointalk.org/index.php?topic=3642375.0,,2301,Announcements (Altcoins),2018-08-25 20:16:03,CryptoRiser,Full Member,658,100,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,Does the team have any information? Will the rewards be distributed? How much did they raise the funds? How did the ICO pass? Is not it a scam?,True
3,msg44915217,https://bitcointalk.org/index.php?topic=3642375.0,msg44673515,2301,Announcements (Altcoins),2018-08-30 11:14:46,Sergiose,Full Member,350,100,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,"  Initially, I found the project very interesting and promising,but after studying(or rather trying to study)in more detail,I came to the conclusion that this is another Scam.Absolutely no information on the site there, and no updates either!",True
4,msg45099871,https://bitcointalk.org/index.php?topic=3642375.0,msg44915217,2301,Announcements (Altcoins),2018-09-02 19:37:39,hazenyc,Sr. Member,537,250,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,   What about it did you find interesting? They just threw numbers and misfacts around and that was it. Everything looked very amateurish. You could do what they did within just a few hours.,True
5,msg45100337,https://bitcointalk.org/index.php?topic=3642375.0,,2301,Announcements (Altcoins),2018-09-02 19:46:31,KyleBer,Newbie,13,0,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,Greetings Team. developing and marketing should imho have the same value in a project because one cannot survive without the other. It'sa synergy of both efforts at just the right time. And if you want the best results you have to get the help of industry professionals.,True
6,msg46703450,https://bitcointalk.org/index.php?topic=3642375.0,,2301,Announcements (Altcoins),2018-10-10 00:12:19,xi_vii,Newbie,56,0,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,GlobeCas (GCT) is already rated by Cryptolaboratory. All facts are here. Don't miss it!,True
7,msg40156532,https://bitcointalk.org/index.php?topic=3642375.0,msg40108065,2301,Announcements (Altcoins),2018-06-15 08:42:10,GlobeCas_Official,Copper Member,84,0,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,"    Our showcase is released.  Please check www.globecas.com/showcase  Meanwhile, it is suggested you get a whitelist in the website. so you can enjoy the highest 35% bonus in our pre-ICO on 3 July",True
8,msg40156751,https://bitcointalk.org/index.php?topic=3642375.0,msg40150668,2301,Announcements (Altcoins),2018-06-15 08:46:16,GlobeCas_Official,Copper Member,84,0,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,   That's great! thanks mate!  You may fill the creative bounty form here: https://docs.google.com/forms/d/e/1FAIpQLSft4UsrBiCk9pOGf2X8SXUAWP7L2ITVD4SHxAxnLJQ3s1aKmA/viewform?usp=send_form,True
9,msg40157545,https://bitcointalk.org/index.php?topic=3642375.0,,2301,Announcements (Altcoins),2018-06-15 09:00:44,Rakishiri,Newbie,20,0,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,The main theme that in the future it has guarantee the progress of the business!  Good luck fellows.,True
10,msg40173877,https://bitcointalk.org/index.php?topic=3642375.0,msg40169038,2301,Announcements (Altcoins),2018-06-15 13:44:24,GlobeCas_Official,Copper Member,84,0,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,   Thanks!,True
11,msg40174320,https://bitcointalk.org/index.php?topic=3642375.0,,2301,Announcements (Altcoins),2018-06-15 13:52:30,ECEX,Newbie,14,0,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,🔥 🔥 🔥  We offer you the opportunity to make AirDrop 11000 our customer and also add a token to our trading system  🔥 🔥 🔥  🔥 🔥http://Ecex.Exchange 🚀🔥  info@ecex.exchange,True
12,msg40178424,https://bitcointalk.org/index.php?topic=3642375.0,msg40174320,2301,Announcements (Altcoins),2018-06-15 14:50:52,GlobeCas_Official,Copper Member,84,0,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,   Thanks! Please don't spam.  Thank you.,True
13,msg40206204,https://bitcointalk.org/index.php?topic=3642375.0,msg36660343,2301,Announcements (Altcoins),2018-06-16 00:19:35,Cashnchris2017,Newbie,50,0,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀, ,True
14,msg40211670,https://bitcointalk.org/index.php?topic=3642375.0,,2301,Announcements (Altcoins),2018-06-16 04:11:37,Nicolerxj,Newbie,174,0,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,"It's a great idea that online virtual gambling combined with land-based casinos will greatly stimulate traders' trading. No need to really run to the scene, they will be able to trade with the casinos.",True
15,msg40283601,https://bitcointalk.org/index.php?topic=3642375.0,msg40156403,2301,Announcements (Altcoins),2018-06-17 08:28:32,martinholly167,Sr. Member,658,250,,🚀🚀[ANN][ICO] GlobeCas🚀🚀 - 🚀🚀The Biggest [Licensed] Casino Platform🚀🚀,"  I already sent you a private message, waiting for response ",True
