id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg43305750,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-08-02 00:35:13,dudman8,Member,133,10,,[ANN][ICO] GameStars - Help the development of cybersports,"I have often seen projects that have game concepts like GameStars but GameStar might give a different sensation, how does GameStar compete with other projects with the same concept ?",False
2,msg43514849,https://bitcointalk.org/index.php?topic=3403636.0,msg43305315,3167,Announcements (Altcoins),2018-08-05 11:47:47,TanchikG,Member,247,10,,[ANN][ICO] GameStars - Help the development of cybersports,"  You look like a fool? They stole money from people, what do you write about?",False
3,msg43657648,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-08-07 15:18:48,TanchikG,Member,247,10,,[ANN][ICO] GameStars - Help the development of cybersports,They even have nothing to say. These deceivers will either delete me or remain silent,False
4,msg43658006,https://bitcointalk.org/index.php?topic=3403636.0,msg43657648,3167,Announcements (Altcoins),2018-08-07 15:24:59,kcryptoinvest,Newbie,59,0,,[ANN][ICO] GameStars - Help the development of cybersports,   Only newbies leave msgs.  Is it not strange?  Remember for every one - this is scam!,False
5,msg43861182,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-08-11 04:37:26,limek,Member,364,10,,[ANN][ICO] GameStars - Help the development of cybersports,Nice development! How many tournaments have been planned lately?,False
6,msg43923767,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-08-12 07:01:24,Otap2018,Newbie,98,0,,[ANN][ICO] GameStars - Help the development of cybersports,"Cybersports are nowadays one of the most rapidly growing markets.  GameStars offer a solution for e-sports - the GameStars platform. It is a multifunctional blockchain-based gaming platform, where players can raise funds for their professional development and sponsors are able to support the most promising cyber sportsmen.",False
7,msg44069853,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-08-14 13:10:54,TanchikG,Member,247,10,,[ANN][ICO] GameStars - Help the development of cybersports,"Do not even think of buying it. This is a complete fraud https://yobit.io/ru/trade/GST/BTC After 2 weeks, this shit will cost 1 sat.",False
8,msg44071061,https://bitcointalk.org/index.php?topic=3403636.0,msg43861182,3167,Announcements (Altcoins),2018-08-14 13:31:55,TanchikG,Member,247,10,,[ANN][ICO] GameStars - Help the development of cybersports,   You're probably a bot? Read above what is written . This shit died and no one will answer you again.,False
9,msg44071882,https://bitcointalk.org/index.php?topic=3403636.0,msg42968804,3167,Announcements (Altcoins),2018-08-14 13:44:50,TonyRaut,Full Member,378,100,,[ANN][ICO] GameStars - Help the development of cybersports,"   it is very sad that this is happening. people believe in projects, believe in the team, invest their money in order for the projects to develop. but then they are disappointed, because their money just steals.",False
10,msg44122880,https://bitcointalk.org/index.php?topic=3403636.0,msg44071882,3167,Announcements (Altcoins),2018-08-15 12:29:08,TanchikG,Member,247,10,,[ANN][ICO] GameStars - Help the development of cybersports,  Yes you are right it is very sad. I just want to warn other people just bypass this shit. Anyone who writes positive posts here is their business or fools,False
11,msg44558482,https://bitcointalk.org/index.php?topic=3403636.0,msg44122880,3167,Announcements (Altcoins),2018-08-23 13:49:58,travacour2018,Newbie,16,0,,[ANN][ICO] GameStars - Help the development of cybersports,   Look for projects where the venture fund participates. this will protect you from SCAM.,False
12,msg46789459,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-10-12 09:16:55,Sedocoindev,Copper Member,251,15,,[ANN][ICO] GameStars - Help the development of cybersports,Looks like one more scam project....,False
13,msg46789517,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-10-12 09:18:51,Sedocoindev,Copper Member,251,15,,[ANN][ICO] GameStars - Help the development of cybersports,You sound like a bot.,False
14,msg46790062,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-10-12 09:37:01,Sedocoindev,Copper Member,251,15,,[ANN][ICO] GameStars - Help the development of cybersports,All positive comments are made by Newbies. How strange it is.,False
15,msg47259028,https://bitcointalk.org/index.php?topic=3403636.0,msg46790062,3167,Announcements (Altcoins),2018-10-25 15:21:29,oleksii777,Sr. Member,560,256,,[ANN][ICO] GameStars - Help the development of cybersports,"Goood day. The game coin is certainly good, but personally I have not yet met a gaming platform that have achieved great results. I hope you succeed. I wish you all success.   ",False
16,msg48169279,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-11-23 20:46:09,klarki,Legendary,1554,1127,,[ANN][ICO] GameStars - Help the development of cybersports,GAMESTARS [GST] is listed at Livecoin.net Exchange and available for trading.  GST/BTC: https://www.livecoin.net/en/trade/index?currencyPair=GST%2FBTC  GST/ETH: https://www.livecoin.net/en/trade/index?currencyPair=GST%2FETH,False
17,msg48460594,https://bitcointalk.org/index.php?topic=3403636.0,msg44069853,3167,Announcements (Altcoins),2018-12-05 09:14:44,digitalblock,Sr. Member,840,250,,[ANN][ICO] GameStars - Help the development of cybersports,"Where did you get such confidence that this is a fraudulent coin GameStars? Maybe it’s too early to raise panic, you need to wait for an official statement from the developers, maybe after that the picture will become clearer.   ",False
18,msg48566456,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-12-09 22:32:53,Piotor,Newbie,27,0,,[ANN][ICO] GameStars - Help the development of cybersports,It's a fraud I lost 0.2 BTC.,False
19,msg42353243,https://bitcointalk.org/index.php?topic=3403636.0,msg42134527,3167,Announcements (Altcoins),2018-07-17 13:58:37,GameStars,Copper Member,98,0,,[ANN][ICO] GameStars - Help the development of cybersports,   Our project has nothing to do with Startcom project.,False
20,msg42353897,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-07-17 14:08:09,Demery-Brandon,Newbie,26,0,,[ANN][ICO] GameStars - Help the development of cybersports,"Hi DEVs! It looks of this project will be better in the near future. Conversant results, amazing design, absorbing business!",False
21,msg42365093,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-07-17 17:23:36,timmeyh,Member,179,10,,[ANN][ICO] GameStars - Help the development of cybersports,"I'm not the one to enjoy cybersports, but I'm gonna invest in this project anyways. Why? Even if I don't really like it, I recognize the investment opportunity, there's plenty money to be made here, cybersports is crazy big right now and its' gonna get even bigger.",False
22,msg42415494,https://bitcointalk.org/index.php?topic=3403636.0,msg42365093,3167,Announcements (Altcoins),2018-07-18 13:47:58,GameStars,Copper Member,98,0,,[ANN][ICO] GameStars - Help the development of cybersports,"    Hey timmeyh, thank you for your interest. We appreciate that you took time to take a close look at the project ",False
23,msg42415725,https://bitcointalk.org/index.php?topic=3403636.0,msg42353897,3167,Announcements (Altcoins),2018-07-18 13:51:27,GameStars,Copper Member,98,0,,[ANN][ICO] GameStars - Help the development of cybersports,"   Hey! Yeah, that's true. Our developers are working really hard to make this platform great ",False
24,msg42433469,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-07-18 19:00:31,ZellaAnders,Member,221,10,,[ANN][ICO] GameStars - Help the development of cybersports,"No matter what your opinion is (on cybersports that is), this is an insanely profitable niche & it's gonna make you a lot of money, I don’t like cybersports all that much & I'm gonna still invest in GameStars because there's money to be made there.",False
25,msg42456834,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-07-19 06:41:33,TanchikG,Member,247,10,,[ANN][ICO] GameStars - Help the development of cybersports,Investors lose their money with every minute the price tends to 0,False
26,msg42461477,https://bitcointalk.org/index.php?topic=3403636.0,msg42456834,3167,Announcements (Altcoins),2018-07-19 08:08:14,TanchikG,Member,247,10,,[ANN][ICO] GameStars - Help the development of cybersports, ,False
27,msg42480670,https://bitcointalk.org/index.php?topic=3403636.0,msg42433469,3167,Announcements (Altcoins),2018-07-19 13:48:11,GameStars,Copper Member,98,0,,[ANN][ICO] GameStars - Help the development of cybersports,"   yeah, that's right! All-in-one platform with an infrastructure facilitating interactions among cyberathletes, managers, and sponsors.",False
28,msg42481100,https://bitcointalk.org/index.php?topic=3403636.0,msg42433665,3167,Announcements (Altcoins),2018-07-19 13:54:32,GameStars,Copper Member,98,0,,[ANN][ICO] GameStars - Help the development of cybersports,"   thanks for your feedback, mate! our Devs work really hard to make this platform great ",False
29,msg42483312,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-07-19 14:27:40,GameStars,Copper Member,98,0,,[ANN][ICO] GameStars - Help the development of cybersports,"Game Stars Launches New Investbox on YoBit    Dear GST holders! As you know, we’ve already launched the Investbox on YoBit exchange.  Great news - Game Stars team will launch even more!  The investment rate depends on the GST deposit amount:  1% - from 1000 to 10000 GST  3% - from 10000 to 20000 GST  5% - from 20000 to 500000 GST  Check out YoBit Investbox now and start to earn on GST!!",False
30,msg42851333,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-07-25 13:31:46,TanchikG,Member,247,10,,[ANN][ICO] GameStars - Help the development of cybersports, Scammers,False
31,msg42906235,https://bitcointalk.org/index.php?topic=3403636.0,msg42851333,3167,Announcements (Altcoins),2018-07-26 12:01:36,travacour2018,Newbie,16,0,,[ANN][ICO] GameStars - Help the development of cybersports,   I agree +10000% scam,False
32,msg42913883,https://bitcointalk.org/index.php?topic=3403636.0,,3167,Announcements (Altcoins),2018-07-26 14:07:00,travacour2018,Newbie,16,0,,[ANN][ICO] GameStars - Help the development of cybersports,and one more  rumors that you sell tokens OTC market with a discount of -60%. can you confirm or disprove it?,False
33,msg42966875,https://bitcointalk.org/index.php?topic=3403636.0,msg42913883,3167,Announcements (Altcoins),2018-07-27 11:54:01,TanchikG,Member,247,10,,[ANN][ICO] GameStars - Help the development of cybersports,  https://gamestars.io/news/69  Look at this . They no longer sell,False
34,msg42968424,https://bitcointalk.org/index.php?topic=3403636.0,msg42966875,3167,Announcements (Altcoins),2018-07-27 12:25:44,travacour2018,Newbie,16,0,,[ANN][ICO] GameStars - Help the development of cybersports,   https://yobit.net/ru/trade/GST/BTC   look at this,False
35,msg42968804,https://bitcointalk.org/index.php?topic=3403636.0,msg42968424,3167,Announcements (Altcoins),2018-07-27 12:33:01,TanchikG,Member,247,10,,[ANN][ICO] GameStars - Help the development of cybersports,"  Yes, I know I participated in the ICO. And I lost all my money",False
36,msg43004356,https://bitcointalk.org/index.php?topic=3403636.0,msg42968804,3167,Announcements (Altcoins),2018-07-28 04:30:55,kcryptoinvest,Newbie,59,0,,[ANN][ICO] GameStars - Help the development of cybersports,    I told before that this is the SCAM project.  Startcom send me a message that GANESTARS - it will be their project.  Everyone - keep attention ! This is the SCAM PROJECT,False
