id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg50238343,https://bitcointalk.org/index.php?topic=2160815.0,,38749,Announcements (Altcoins),2019-03-20 09:06:20,cryptopreacher,Full Member,251,100,,[ANN] GoHelpFund - HELP Coin [Coinmarketcap][Exchanges][Master Nodes] and more,Mandatory update to 0.13.1  https://blog.gohelpfund.com/mandatory-update-to-0-13-1/,False
2,msg50358382,https://bitcointalk.org/index.php?topic=2160815.0,,38749,Announcements (Altcoins),2019-03-28 23:13:22,cichinero,Newbie,72,0,,[ANN] GoHelpFund - HELP Coin [Coinmarketcap][Exchanges][Master Nodes] and more,If i buy coin can i make a MN or do i have to swap first?,False
3,msg52445583,https://bitcointalk.org/index.php?topic=2160815.0,,38749,Announcements (Altcoins),2019-09-13 16:18:51,juiceitpls,Newbie,21,0,,[ANN] GoHelpFund - HELP Coin [Coinmarketcap][Exchanges][Master Nodes] and more,"sheesh look at these prices... I know for a fact that the team is working its heart out, and big things are coming... PLUS you can get a MN HOSTED on Pecunia for 99 CENTS!  #Help",False
4,msg47463720,https://bitcointalk.org/index.php?topic=2160815.0,,38749,Announcements (Altcoins),2018-10-31 18:26:44,cryptopreacher,Full Member,251,100,,[ANN] GoHelpFund - HELP Coin [Coinmarketcap][Exchanges][Master Nodes] and more,"Token burn #1 - 10,000,000 HELP https://blog.gohelpfund.com/token-burn-one-10-000-000-help/",False
5,msg47501826,https://bitcointalk.org/index.php?topic=2160815.0,,38749,Announcements (Altcoins),2018-11-01 22:28:53,MarcusA,Newbie,20,2,,[ANN] GoHelpFund - HELP Coin [Coinmarketcap][Exchanges][Master Nodes] and more,"Guys! Are you kidding? What kind of prevention of bad accounts in the telegram are we talking about? Who do you think we are? Don't think we're all stupid people! In telegram you have just go clear cheating! This is an obvious fact for any user! And everyone understands this very well. No need to mislead all of us again like you love to do. At least these attempts to cheat on your part look extremely ridiculous and stupid! As well as what you have provided as a beta platform! Let me remind you of something:  here's your roadmap:  https://a.radikal.ru/a24/1811/22/b5619ec2457b.jpg https://gohelpfund.com/  Very funny: - Machine Learning RTD - Artificial Intelligence RTEP  And what do we see in September 2018 instead?  https://c.radikal.ru/c38/1811/db/5d0dd78a0209.jpg  For the first time I see that the code consists of 13 lines in which errors are written!  The main page starts not even with the index, and redirects to home-the wrong structure! What kind of Artificial Intelligence in General can we talk about?? And these people want to say that Go Help Fund is not a Scam? Ha-ha, that's very funny! https://d.radikal.ru/d05/1811/34/59983063c598.jpg Service Apache is not working properly, if you put a React App, caught even their icon! Here is the service: https://reactjs.org/docs/create-a-new-react-app.html This all just tells us how much disdain you have for this project! And that Go Help Fund is a real Scam!  All you do instead of working on the project is exchange fraud with periodic burning of your fraudulent coins in the hope that this well-known exchange manipulation will have a positive impact on the rate of your fraudulent token, the real market price of which is exactly zero!  Friends! Again! Stay away from these scams! --- Good luck and have a nice day!",False
6,msg47510124,https://bitcointalk.org/index.php?topic=2160815.0,msg47501826,38749,Announcements (Altcoins),2018-11-02 07:55:56,cryptopreacher,Full Member,251,100,,[ANN] GoHelpFund - HELP Coin [Coinmarketcap][Exchanges][Master Nodes] and more,"   Hello MarcusA,  Let us go point by point again:  1. We are not kidding, we have better things to do than spam our own telegram chat with accounts. 2. Regarding the roadmap, that iteration is September, October, November (3 months). As you are probably aware, it is only 2nd of November. 3. The main page starts correctly, only when you refresh the page, it doesn't know how to proceed; that is a issue because nginx not being configured to do so - which we are aware of since the day we deployed it, so on this side you can expect everything to be fine with the new deployment - we will probably setup the configuration on nginx or switch to nodejs; there is no apache being involved in our arhitecture 4. Related directly to 3  If you have any other observations, please let us know.  Thank you, GoHelpFund Team",False
7,msg47664111,https://bitcointalk.org/index.php?topic=2160815.0,,38749,Announcements (Altcoins),2018-11-07 07:23:13,cryptopreacher,Full Member,251,100,,[ANN] GoHelpFund - HELP Coin [Coinmarketcap][Exchanges][Master Nodes] and more,Token burn #2 https://blog.gohelpfund.com/token-burn-2/,False
8,msg47842429,https://bitcointalk.org/index.php?topic=2160815.0,,38749,Announcements (Altcoins),2018-11-12 20:57:38,cryptopreacher,Full Member,251,100,,[ANN] GoHelpFund - HELP Coin [Coinmarketcap][Exchanges][Master Nodes] and more,Weekly Retrospective #17 and #18 https://blog.gohelpfund.com/weekly-retrospective-17/,False
9,msg47904421,https://bitcointalk.org/index.php?topic=2160815.0,,38749,Announcements (Altcoins),2018-11-14 19:51:15,cryptopreacher,Full Member,251,100,,[ANN] GoHelpFund - HELP Coin [Coinmarketcap][Exchanges][Master Nodes] and more,"Token burn #2 - 3,000,000 HELP https://blog.gohelpfund.com/token-burn-2-3-000-000-help/",False
10,msg47949352,https://bitcointalk.org/index.php?topic=2160815.0,,38749,Announcements (Altcoins),2018-11-16 07:37:35,cryptopreacher,Full Member,251,100,,[ANN] GoHelpFund - HELP Coin [Coinmarketcap][Exchanges][Master Nodes] and more,Pitching https://blog.gohelpfund.com/pitching/,False
