id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg23193856,https://bitcointalk.org/index.php?topic=2135278.0,msg23171081,82826,Announcements (Altcoins),2017-10-18 15:39:00,HPC1984,Full Member,147,100,,[ANN] [HACKEN] FIRST DECENTRALIZED MARKETPLACE FOR WHITE HAT HACKERS,"   Hi RareFortune,  No, that's not the case, I realize now I should have been more clear. There was a pre-sale with a 30% bonus purchased in BTC, with which Hacken has benefited from the uptick in BTC price.  As for the ICO, there will be bonuses on purchases for the first 2 weeks starting at 25% and scaling down to 10%.  Hope that clears it up for you.",False
2,msg23194959,https://bitcointalk.org/index.php?topic=2135278.0,msg23178817,82826,Announcements (Altcoins),2017-10-18 16:03:06,HappyCaptain,Full Member,616,100,,[ANN] [HACKEN] FIRST DECENTRALIZED MARKETPLACE FOR WHITE HAT HACKERS,   You've got a point there because gathering all White Hat Hackers in a single platform will build a strongest firewall against the malicious attacks of bad hackers and everyone who join the HackenProof community will get paid well for performing their task.,False
3,msg23195073,https://bitcointalk.org/index.php?topic=2135278.0,msg23171997,82826,Announcements (Altcoins),2017-10-18 16:05:40,MiniMountain,Full Member,616,101,,[ANN] [HACKEN] FIRST DECENTRALIZED MARKETPLACE FOR WHITE HAT HACKERS,   Yes this late breaking news is incredible!  It shows that major industry players are taking notice of Hacken and embracing the technology of Hacken community as a vital part of their future and security precautions. Hacken hasn't even left the starting block and this is a bold boost to the viability of the project.,False
4,msg23195850,https://bitcointalk.org/index.php?topic=2135278.0,,82826,Announcements (Altcoins),2017-10-18 16:24:26,De_nis,Full Member,560,109,,[ANN] [HACKEN] FIRST DECENTRALIZED MARKETPLACE FOR WHITE HAT HACKERS,"Dear administrator, please tell me when the bounty campaign ends?                    Regards, Denis.     Thank you!)                ",False
5,msg23196133,https://bitcointalk.org/index.php?topic=2135278.0,msg23195850,82826,Announcements (Altcoins),2017-10-18 16:30:50,RareFortune,Full Member,560,100,,[ANN] [HACKEN] FIRST DECENTRALIZED MARKETPLACE FOR WHITE HAT HACKERS,"   The main token sale (ICO) will start on October 31, 2017 and will last for a month so probably November 30 or December 1 but it could end much sooner if they sold all of their tokens within the allocated time of ICO.",False
6,msg23196319,https://bitcointalk.org/index.php?topic=2135278.0,msg23193856,82826,Announcements (Altcoins),2017-10-18 16:34:50,HappyCaptain,Full Member,616,100,,[ANN] [HACKEN] FIRST DECENTRALIZED MARKETPLACE FOR WHITE HAT HACKERS,     Thanks for a good explanation HPC1984  I also thought that the HKN token value is changing although it is not yet released and not on the exchanges.,False
7,msg23196506,https://bitcointalk.org/index.php?topic=2135278.0,msg23085180,82826,Announcements (Altcoins),2017-10-18 16:39:08,MiniMountain,Full Member,616,101,,[ANN] [HACKEN] FIRST DECENTRALIZED MARKETPLACE FOR WHITE HAT HACKERS,"   The most astonishing statement in the monthly report is how serious the problem is that we face when considering investing in blockchain technologies.     Consider the following statement from the monthly report:  ""Evidently, the cost of the stolen information and money that happened because of these vulnerabilities will reach $6 trillion by 2021. ""  To put this number in perspective - the entire USA Money Supply (M2) was reported to be $13.65 Trillion in September 2017.       It is almost inconceivable that by 2021, the value of stolen cyber property is projected to reach over 40% of the entire 2017 United States Money supply.",False
8,msg23196773,https://bitcointalk.org/index.php?topic=2135278.0,msg23196133,82826,Announcements (Altcoins),2017-10-18 16:44:25,De_nis,Full Member,560,109,,[ANN] [HACKEN] FIRST DECENTRALIZED MARKETPLACE FOR WHITE HAT HACKERS,   Thank you very much for your prompt reply! This is a big rarity among campaign administrators!)  7+ to the administrator's karma))),False
9,msg23197618,https://bitcointalk.org/index.php?topic=2135278.0,msg23194959,82826,Announcements (Altcoins),2017-10-18 17:05:37,Katashi,Sr. Member,574,250,,[ANN] [HACKEN] FIRST DECENTRALIZED MARKETPLACE FOR WHITE HAT HACKERS,"   Can't help myself but to agree with both of you, the sad thing for us who are in cryptos are those promising ICO that are being hacked in order to cause chaos which i really feel unfair. I hope hacken can be a very good solution for this.",False
10,msg23197696,https://bitcointalk.org/index.php?topic=2135278.0,msg23196773,82826,Announcements (Altcoins),2017-10-18 17:07:37,RareFortune,Full Member,560,100,,[ANN] [HACKEN] FIRST DECENTRALIZED MARKETPLACE FOR WHITE HAT HACKERS,   You are welcome but I'm not an admin here just trying to help whatever I can I do support the project cos I see a lot of potentials. anyway have you read the Whitepaper to learn more about the Hacken platform? if not then here is the link: https://hacken.io/upload/55a6a2a0-hacken-white-paper.pdf,False
