id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg47725096,https://bitcointalk.org/index.php?topic=2620238.0,msg43403004,2095,Announcements (Altcoins),2018-11-09 05:31:19,Scholles,Full Member,420,100,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","   There is nothing to be excited about, now am wondering if you are referring to this project because there is nothing of the sort you mentioned above rather this project is a failed Project that scammed us all",True
2,msg37610522,https://bitcointalk.org/index.php?topic=2620238.0,msg37519790,2095,Announcements (Altcoins),2018-05-17 21:04:18,Alltimer,Member,336,31,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","  What has big investor got to do in this stage of the project? I thought ICO has come to an end? From what you have said, is obvious that the project didn't do well.So, much did they make?",True
3,msg37811279,https://bitcointalk.org/index.php?topic=2620238.0,,2095,Announcements (Altcoins),2018-05-19 16:00:39,emmaeducatorxx,Newbie,111,0,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2",I think this project has to prove itself and attract more people to support it and also invest in the project.,True
4,msg38584966,https://bitcointalk.org/index.php?topic=2620238.0,msg37811279,2095,Announcements (Altcoins),2018-05-26 05:42:55,Vorteqs,Full Member,434,100,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","   It's been months since tokensale ended, there is no mention of token distribution or even bounties, no updates anymore. Is this an abandoned project or scam because it seems the team have taken an exit absent without leave on this one.",True
5,msg38886881,https://bitcointalk.org/index.php?topic=2620238.0,msg38584966,2095,Announcements (Altcoins),2018-05-29 16:06:03,Kuala Lumpur,Member,420,69,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","  Yes, it's been a long time, and there's no news. And most likely will not. But I would like, that I would be mistaken and the team will return soon. )",True
6,msg39030941,https://bitcointalk.org/index.php?topic=2620238.0,msg38886881,2095,Announcements (Altcoins),2018-05-31 07:20:57,DonPea,Newbie,196,0,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","   It seems like one big scam to me, if not why has there been no update, no token distribution since tokensale ended. Have the team been sleeping or what exactly, many investors are worried, too bad it ended like this.",True
7,msg39037794,https://bitcointalk.org/index.php?topic=2620238.0,msg39030941,2095,Announcements (Altcoins),2018-05-31 08:51:58,Alltimer,Member,336,31,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","  I would not want to agree with you on this mate. That there hasn't been any updates, no distribution  since the end of token sale doesn't make it a scam. As for bounty distribution, it will commence in about 3-4 weeks. Let's be patient. ",True
8,msg39038577,https://bitcointalk.org/index.php?topic=2620238.0,,2095,Announcements (Altcoins),2018-05-31 09:02:04,Dhohert,Newbie,104,0,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","I can see almost every one is complaining about token not been distributed and not getting update from team. I wonder why the team won't update its community. Since it is taking them this to distribute, exchange will take longer time.",True
9,msg39959728,https://bitcointalk.org/index.php?topic=2620238.0,,2095,Announcements (Altcoins),2018-06-12 14:32:29,opium,Sr. Member,756,265,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","Since the completion of ICO, passed, if I'm not mistaken, 2-3 months. I think for this time it was possible to issue a statement. But the ""project team"" did not do this. Because there was no project at all. NEXT SCAM !!! I can say this with confidence. Do not waste more time, nothing will be here.",True
10,msg39962395,https://bitcointalk.org/index.php?topic=2620238.0,,2095,Announcements (Altcoins),2018-06-12 15:10:20,Alltimer,Member,336,31,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","I would not conclude that the project is a scam yet because on telegram, the team said token distribution will commence before the month runs out.",True
11,msg39962918,https://bitcointalk.org/index.php?topic=2620238.0,msg39959728,2095,Announcements (Altcoins),2018-06-12 15:16:50,Dhohert,Newbie,104,0,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","  The project might be a scam. From what I have read here and from the fact that the telegram group now has become a spamming group for people to drop their rubbish post and the team are not doing anything about it, is enough to say that the project might be a scam.",True
12,msg40651750,https://bitcointalk.org/index.php?topic=2620238.0,,2095,Announcements (Altcoins),2018-06-22 10:14:09,DonPea,Newbie,196,0,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","I guess so, because it seems the core team of this project don't even care what anyone thinks. So I would conclude it is deserted and a scam due to the attitude of the team.",True
13,msg41041774,https://bitcointalk.org/index.php?topic=2620238.0,msg40651750,2095,Announcements (Altcoins),2018-06-27 21:24:32,Alltimer,Member,336,31,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2","  I totally agree with you on this, that it is deserted because I tried contacting one of the team member and he didn't reply. But someone else replied me and said the project didn't do well hence the attitude.",True
14,msg41042238,https://bitcointalk.org/index.php?topic=2620238.0,,2095,Announcements (Altcoins),2018-06-27 21:36:19,majestymage,Hero Member,980,503,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2",Very nice project. I think this coin will have a good return of investment and i will tell my friends about it.,True
15,msg42979183,https://bitcointalk.org/index.php?topic=2620238.0,,2095,Announcements (Altcoins),2018-07-27 15:45:26,Ewa,Hero Member,938,500,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2",Somehow the development of the project on the road map is frozen at the points of 2018. Or is it just a pause. Is there any hope for further development?,True
16,msg43348069,https://bitcointalk.org/index.php?topic=2620238.0,,2095,Announcements (Altcoins),2018-08-02 16:23:07,Scholles,Full Member,420,100,,"[ANN]★Honor| The decentralized services career ecosystem of America Rating ★ 4,2",This project was a complete waste and the deceit was well crafted. The community was left to ponder while the team disappeared with funds and no products to offer,True
