id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg45975553,https://bitcointalk.org/index.php?topic=2285136.0,,32262,Announcements (Altcoins),2018-09-21 08:10:30,hoanghai,Member,350,10,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS",IndaHash is excited to announce that on September 27th Barbara Soltysinska will be a speaker alongside industry legend Gary Vaynerchuk at the World Business Experience in Warsaw! wbexp.pl/en/,False
2,msg45975638,https://bitcointalk.org/index.php?topic=2285136.0,msg45894126,32262,Announcements (Altcoins),2018-09-21 08:12:39,hoanghai,Member,350,10,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS",  The team are working on it. For now the indaHash Coin project is going quite well! they're excited to have the world's first influencer marketing blockchain based campaigns and believe the Pay-With-Fame project will also be a huge success! indaHash is growing and developing worldwide and the future looks bright for the indaHash Coin project!,False
3,msg46395910,https://bitcointalk.org/index.php?topic=2285136.0,,32262,Announcements (Altcoins),2018-10-01 15:13:26,S-triple-C,Full Member,252,100,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS",This project is for long term holders. I still believe in the success of Indahash and I am holding enough shares and will hold until next year. As long as the team is active then I will support this project!,False
4,msg46840307,https://bitcointalk.org/index.php?topic=2285136.0,,32262,Announcements (Altcoins),2018-10-13 16:26:45,hoanghai,Member,350,10,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS",i think golive for US will be this week. so maybe it is not activated yet in the APP,False
5,msg46840333,https://bitcointalk.org/index.php?topic=2285136.0,msg46395910,32262,Announcements (Altcoins),2018-10-13 16:27:30,hoanghai,Member,350,10,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS","  statement from Mike (Admin): By the end of November we plan to roll out indaHash Deal to all countries where indaHash has offices; being the USA, the UK, Germany, Dubai, Poland, Japan, the Republic of South Africa and Singapore. In 1Q19 we’re planning to roll out indaHash Deal to all countries where we have social influencer coverage (more than 80 countries)",False
6,msg47741046,https://bitcointalk.org/index.php?topic=2285136.0,msg45894126,32262,Announcements (Altcoins),2018-11-09 16:04:06,kubori102,Jr. Member,168,1,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS",  I think the low trading volume is because the majority of investors are long-term holders not because the investors left Indahash .,False
7,msg48742833,https://bitcointalk.org/index.php?topic=2285136.0,msg47741046,32262,Announcements (Altcoins),2018-12-18 15:31:32,u_chiha,Member,378,10,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS","  IDH token trading volume began to increase, along with the increase in the volume of BTC and other altcoins, besides that the IndaHash team was still working well, I hope there are additional exchanges for IDH tokens",False
8,msg49846483,https://bitcointalk.org/index.php?topic=2285136.0,,32262,Announcements (Altcoins),2019-02-21 07:12:10,BitPotus,Hero Member,980,564,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS",surprised this fucking scam is still alive.....   ,False
9,msg50455459,https://bitcointalk.org/index.php?topic=2285136.0,,32262,Announcements (Altcoins),2019-04-04 11:33:06,vinkenzo,Newbie,15,0,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS",any news on IDH ? any bull news ?,False
10,msg50456042,https://bitcointalk.org/index.php?topic=2285136.0,msg50455459,32262,Announcements (Altcoins),2019-04-04 12:21:27,ivan1975,Legendary,1526,1009,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS",  They are constantly posting new posts on Twitter and Facebook. Social networks are quite active. But this does not affect the price of the token  .,False
11,msg50466116,https://bitcointalk.org/index.php?topic=2285136.0,msg50456042,32262,Announcements (Altcoins),2019-04-05 03:56:19,nira09,Full Member,742,100,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS","  yes right, I think the IDH team needs to make a buyback program or burn tokens to increase trading volume on exchange, CMC currently records IndaHash ROI -98.99%",False
12,msg50466308,https://bitcointalk.org/index.php?topic=2285136.0,msg50456042,32262,Announcements (Altcoins),2019-04-05 04:26:06,Nemonemo,Full Member,770,100,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS","  Even though it does not affect the price of tokens, however, we must appreciate what the team has been active in on social media and in my opinion it is a positive thing of course",False
13,msg50542957,https://bitcointalk.org/index.php?topic=2285136.0,,32262,Announcements (Altcoins),2019-04-10 13:14:31,Tomme9020,Newbie,16,1,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS",i guess that the Token is dead ;(,False
14,msg50705995,https://bitcointalk.org/index.php?topic=2285136.0,,32262,Announcements (Altcoins),2019-04-21 14:15:20,nira09,Full Member,742,100,,"[ANN] INDAHASH ICO: WORKING APP, 130 PERSON TEAM, 7 OFFICES, 300 000 INFLUENCERS","not yet, IDH tokens still have trading volume, even though the trading volume is quite low, but it's already around 1 month IDH twitter account has not provided an update, I hope there will be good news for this project",False
