id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg30136288,https://bitcointalk.org/index.php?topic=2142084.0,,4582,Announcements (Altcoins),2018-02-12 12:56:58,ANDREW 555,Jr. Member,182,7,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,Airdrop End Date (February 20) https://coindar.org/en/event/indicoin-indi-airdrop-end-date-3454,False
2,msg30137046,https://bitcointalk.org/index.php?topic=2142084.0,msg30136288,4582,Announcements (Altcoins),2018-02-12 13:09:07,gobisirom,Sr. Member,448,250,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,  can i still join this project? I like this project so I want to join and I also want to ask from which other countries work with this project?,False
3,msg30176947,https://bitcointalk.org/index.php?topic=2142084.0,msg30137046,4582,Announcements (Altcoins),2018-02-13 03:14:03,vrd,Member,150,13,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,  you want to join as ? you can buy them from exchanges . contact on @infoindicoin on telegram they might help.,False
4,msg39123656,https://bitcointalk.org/index.php?topic=2142084.0,,4582,Announcements (Altcoins),2018-06-01 09:29:30,BTC__INVEST,Newbie,13,0,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,Nice project I am in to participate: email: bestappsdeveloperstem@gmail.com  Good luck,False
5,msg39129071,https://bitcointalk.org/index.php?topic=2142084.0,,4582,Announcements (Altcoins),2018-06-01 10:48:57,ashish101,Newbie,79,0,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,Indicoin is a decentralized autonomous cryptocurrency and a social service platform that enables users to use smart contracts to provide social proof to the blockchain community through transparent voting process thereby encouraging the user community to undertake more social tasks.,False
6,msg45268381,https://bitcointalk.org/index.php?topic=2142084.0,,4582,Announcements (Altcoins),2018-09-06 07:50:33,currencybiology,Newbie,5,0,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,"I think Indicoin is a social platform first, where people can not only contribute but also confirmed through any type of content posted anonymously from anywhere, anytime and earn through it. I am very excited and interested in the project.",False
7,msg21626433,https://bitcointalk.org/index.php?topic=2142084.0,msg21615471,4582,Announcements (Altcoins),2017-09-08 07:11:32,vrd,Member,150,13,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,"  Here, at Indicoin we have not confined ourself to the single social issue, the social Service/social tasks are categorized on the basis of the 17 SDGs laid down by UN. The users can also browse and Search the Decentralized application on the basis of different SDGs, as categories.  To upload a social proof of work, the user will select the category and then share his proposal. After this, the user will upload the proof, which can be anything like a live video, images, documents, or anything that provides a solid ground for the proposal to be validated or curated.",False
8,msg21635434,https://bitcointalk.org/index.php?topic=2142084.0,,4582,Announcements (Altcoins),2017-09-08 12:47:50,sabotag3x,Hero Member,1232,895,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,PORTUGUESE THREAD TÓPICO EM PORTUGUÊS,False
9,msg21658153,https://bitcointalk.org/index.php?topic=2142084.0,,4582,Announcements (Altcoins),2017-09-09 07:17:47,legendster,Hero Member,1274,696,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,"I liked the idea. I go to your website and what's the first thing I see? Its on wordpress. I was turned off instantly. Second, I see you've used autogenerated passwords for profile and I couldn't find a way to change it. While its a good security measures for people who are not tech-lit but advanced users are going to be pissed off I am sure.  Also, try to make your content publicly available and not blocked from anyone that's not registered. Thats like being against the very DNA of the social change for everyone motto you guys are sporting.",False
10,msg21679966,https://bitcointalk.org/index.php?topic=2142084.0,msg21658153,4582,Announcements (Altcoins),2017-09-10 00:13:25,mihir,Full Member,158,100,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,"  WordPress was used to keep the timeline and the reach of the project in mind. After a successful crowdsale campaign, a proper website will be developed along with back end functionalities and the Indicoin platform incorporated in it. Also, all our content is available publicly on the website as well as on bitcointalk forum. You can view the all our posted content without registering. There must be a misinterpretation of facts. I would like to request you to go through our website, whitepaper and give your valuable advice and feedback.",False
11,msg22074182,https://bitcointalk.org/index.php?topic=2142084.0,,4582,Announcements (Altcoins),2017-09-21 14:25:21,prashant_narayan,Newbie,8,0,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,Any update on exchanges ?,False
12,msg22282125,https://bitcointalk.org/index.php?topic=2142084.0,,4582,Announcements (Altcoins),2017-09-27 14:17:22,Jbodz83,Newbie,125,0,,[ANN] [PRESALE] INDICOIN - BLOCKCHAIN REDEFINING SOCIAL SERVICE,Can we mine this? lol,False
