id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg45903335,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-09-19 13:19:30,Cryptocotrader,Copper Member,126,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,"The use of a social system to provide for copy trading is not new, but it is a big opportunity none the less. This project can do well as long as the team executes well on the roadmap.",False
2,msg42613804,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-07-21 17:54:24,Audi-BMW1988,Member,140,11,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,"InvestInBrokers It will be huge and thus help in the efficiency of operations in the long term. The project is developing very quickly !!!) The concept on this site is such a luxurious, very promising information. Thanks to the team that worked on this powerful project!!!",False
3,msg42638296,https://bitcointalk.org/index.php?topic=3072564.0,msg42614073,4360,Announcements (Altcoins),2018-07-22 06:58:11,Bziir,Member,322,10,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,   Invest is an investment platform for the future The Invest Platform does not charge any platform usage or any profit that this platform user may have.,False
4,msg42906066,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-07-26 11:58:27,zhongweitk,Newbie,70,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,Is the reward program still going on? Is it too late for me to join now? I'm very optimistic about your project,False
5,msg42913969,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-07-26 14:08:21,Yura Vorobiov,Newbie,28,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,"Hi there! We've conducted a primary evaluation of your project and made a SWOT analysis, identifying the low level of trust of VC investors as the main project's weakness: https://swot.digrate.com/report/36ebe0a3-0a5e-4dd7-afaa-4af5699fdc22. Please note that this is not an official statement, we just use it for our internal purposes, the SWOT does not provide deep understanding of ICO and was made automatically based on data published in open sources. What do you think about it?",False
6,msg43285259,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-01 15:50:15,iqbalsmsn,Newbie,29,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,Nice projects,False
7,msg43378536,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-03 06:59:46,Flex88,Newbie,27,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,Portfolio: Here Bitcointalk Profile: Flex88 Telegram Username @Flexkey4 Native Language: Russia Interested in Translation: WhitePaper (ok) ANN (ok),False
8,msg43378925,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-03 07:10:17,DaveWave,Sr. Member,562,250,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,What happened to this project? Did the crowdsale went well? The market is not friendly lately so I won't be surprised if this is having a hard time. The concept is good but I wonder if good and experienced traders are willing for that 25% fee. But this should be good especially to beginners.,False
9,msg43386487,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-03 09:41:15,amskdkd,Newbie,45,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,Quite quickly it became painfully apparent to us that we were lacking the technical- and psychological skills necessary to become a good trader.,False
10,msg43387333,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-03 09:56:49,Che6ir61,Jr. Member,126,1,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,"A successful project, easy to use platform! Clear tasks, such as award system. Everything is very easy and simple. Join our team!",False
11,msg43566515,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-06 05:26:27,Sandra_techy,Newbie,168,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,Your project looks interesting. I hope you get your coin listed on ICO Guide https://www.icoguide.com/en so as to attract better and potential investors.,False
12,msg43745254,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-09 04:35:31,Payal_techy,Newbie,154,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,"Amazing project, built by more awesome team. Good luck with your coin. I wish you get your coin listed on ICO Guide https://www.icoguide.com/en so as to get better response.",False
13,msg43995378,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-13 07:54:30,matt_dev_,Copper Member,182,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,A step-by-step guide to register and buy for the INV tokens sale. INV is the utility token for the Invest in Brokers.  https://medium.com/@investinbrokers/how-to-buy-and-load-inv-tokens-c99ca123bc8,False
14,msg43995418,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-13 07:55:18,matt_dev_,Copper Member,182,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,Airdrop v3.0 — Invite friends and earn up to $28! ICO — 15/08/2018!  Hello Invest in Brokers Community!  We wanted to give our early adopters the first opportunity to participate in our bounty program. Phase One of our bounty program will focus on Telegram and it is easy for anyone to participate!  All you need to do to earn in our Bounty Program is invite your friends to the Invest in Brokers Telegram group!  Here are the steps:  Click here to open our Telegram bot: https://t.me/@InvestinBrokers_Bot and press “Send message”.  2. Press: Step 1 and Join our official telegram group.  3. Press: Step 2 and submit your details for bounty.  4. Press: Step 3 and get your referral link.,False
15,msg43999885,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-13 09:25:45,haotranhuynhhuy29,Newbie,11,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,Portfolio: Here Bitcointalk Profile: haotranhuynhhuy29 Telegram Username @haotran19 Native Language: Vietnamese Interested in Translation: WhitePaper (ok) ANN (ok),False
16,msg44100388,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-15 01:42:44,manhung1,Newbie,6,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,Great!,False
17,msg44123825,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-15 12:46:52,tuansyho2,Newbie,182,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,The concept of the project is very unique and has a good future.With the great concept of the project  and with the amazing team.This will be huge success.,False
18,msg44192279,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-08-16 16:04:01,tuyensyho,Newbie,14,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,"How much money have you already managed to collect on the sale of tokens? Good luck, amazing project!",False
19,msg45228412,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-09-05 12:31:16,swamik,Newbie,14,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,"Congratulations!! I am pleased to inform that Invest in Brokers platform has been shortlisted and added to our listing:  In case of any changes, feel free to revert back with the proposed changes to be made to hello@allcoinposts.com   Best Regards,  https://www.allcoinposts.com/icodetails?q=Invest-in-Brokers",False
20,msg45239413,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-09-05 16:20:25,Ruicosta.ac,Newbie,112,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,"This ICO might be redundant as similar ICOs are already well-established. The money to be raised is not be justifiable for the product and on top of that, the security of the investments is not assured.",False
21,msg45652536,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-09-13 22:24:53,namistyk,Sr. Member,532,251,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,"An excellent project than attracts me as a trader, to be honest I'm not very successful in this business, but thanks to projects like Invest in Broker, the quality of trading can grow, which will only benefit everyone. I think, due to the higher quality of knowledge, the courses of cryptocurrency will be more correctly aligned, and there will not be all possible Panic Sale and other mistakes and for mass sales.",False
22,msg40002518,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-06-13 05:07:34,RumenCoin_ICO,Newbie,104,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,What is the current bonus in the pre-sale?,False
23,msg40010730,https://bitcointalk.org/index.php?topic=3072564.0,msg40002518,4360,Announcements (Altcoins),2018-06-13 08:06:17,matt_dev_,Copper Member,182,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,   30% more,False
24,msg40056200,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-06-13 19:36:31,zenting,Member,224,10,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,"Project Tokens can be purchased only for btc and ETH or for fiat, too, is possible?",False
25,msg40077589,https://bitcointalk.org/index.php?topic=3072564.0,,4360,Announcements (Altcoins),2018-06-14 05:09:45,RumenCoin_ICO,Newbie,104,0,,🔥🔥🔥[ANN][PRE-ICO]Invest In Brokers - Trustless copy-trading through API 🔥,The future of your investments - PRESALE LIVE NOW (BONUS 30%) DAYS = 31 HOURS = 1 MINUTES = 50,False
