id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg43389419,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-08-03 10:35:06,CityLife Corp.,Newbie,42,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,the hard cap is not that big so that is great  but when is the product going to be available ?,False
2,msg43397210,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-08-03 12:58:29,SmartBounty,Copper Member,196,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,For me it`s very userfriendly app and has huge potential in this market. Experienced team members. Wish good luck to this project.,False
3,msg43554243,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-08-05 22:01:44,chon83,Copper Member,98,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,Credible team and advisor lineup. Great with working beta with large number of existing users - I like teams that execute and not only plan.,False
4,msg43559058,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-08-06 00:39:50,Eulalila,Member,294,10,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,I'm already told you this project price is to high after ICO I think this,False
5,msg43636841,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-08-07 09:17:05,Stellr,Newbie,165,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,"I like the vision of moving towards sharing economy and I personally think that such products will be dominant in the future. Strong legal advantage. Good team, expertise in different fields. Looking forward to see the project in action.",False
6,msg45202350,https://bitcointalk.org/index.php?topic=4361514.0,msg43389419,565,Announcements (Altcoins),2018-09-04 21:03:16,itsjustdutch,Newbie,15,20,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,   It is on Google Play and there's a workaround to get it on iOS - https://ravnapp.com/,False
7,msg45569168,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-09-12 08:13:26,tumis,Member,560,22,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,"Would like to reserve POLISH translation  Offer to make Polish translation and to manage the topic in my native Polish  Native language: Polish bitcointalk profile link :https://bitcointalk.org/index.php?action=profile;u=1773383 Translation: Whitepaper, ANN, and Bounty Thread. Previous Translation/ Portfolio : https://docs.google.com/document/d/1SNRXZZWSyyDtGPYIdGXKs9gWwODuzmckKYjaNNfc0VA/edit Telegram: @typerexpert   ",False
8,msg39886202,https://bitcointalk.org/index.php?topic=4361514.0,msg39831389,565,Announcements (Altcoins),2018-06-11 14:46:26,CryptoCapn,Newbie,3,5,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,   Just US citizens are restricted it looks like (asked in telegram),False
9,msg39997034,https://bitcointalk.org/index.php?topic=4361514.0,msg39002771,565,Announcements (Altcoins),2018-06-13 02:10:50,Tokenicide,Newbie,17,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,"   That would have been well done but we think it's just for the pre-sale. The total hard cap is closer to $50 million, which is ridiculous in our opinion. However, if we're wrong we would love to be corrected.  https://www.tokenicide.com/review/ravn/",False
10,msg39997613,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-06-13 02:33:59,jewel1992,Newbie,56,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,"This is a huge project. And its growing rapidly. I wish it best luck . Well, Is not there any bounty ?",False
11,msg40049182,https://bitcointalk.org/index.php?topic=4361514.0,msg39831389,565,Announcements (Altcoins),2018-06-13 17:49:35,paperbirch2000,Newbie,9,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,"   The day the Pre ICO launched, the SEC made their statement that all ICO's are securities.  So, management banned US residents from buying.  The timing sucked, but it needed to be done as its an official statement and nothing to take lightly. ",False
12,msg40050114,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-06-13 18:03:35,keenan,Member,224,36,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,I ve been waiting for an app like this one. This app is really needed and i hope you will be able to make a reel good working chat app,False
13,msg40070078,https://bitcointalk.org/index.php?topic=4361514.0,msg39997034,565,Announcements (Altcoins),2018-06-14 00:50:14,paperbirch2000,Newbie,9,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,"   I saw that your pathetic site with like 20 followers tried to call Ravn out and the CEO chris asked you to have a live debate on your stupidity.  Im waiting for this, but you and your parasitic team will fold like a cheap tent.  I highly suggest you dont debate this guy to prove to your 40 followers that, as you clearly state is NOT a scam, but a bad idea and project.  It looks as though 30,000 Ravn downloads since last week states otherwise @tokenicide. GO ahead and debate it, this should be fun to listen to so we can declare you supreme muppets.   Who says clearly, they are not a scam, but then continues to bash them when they have a working app! Most ICOs raise $50 with a white paper only, Im using this chat app right now!!  Get a life.",False
14,msg40152464,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-06-15 07:21:33,cryptoslate01,Newbie,112,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,"Hello Team    We just added Ravn’s Korrax to  CryptoSlate's ICO database.  Check it out here —> https://cryptoslate.com/coins/ravns-korrax/  https://i.imgur.com/ijIkzcY.jpg   If you need help in editing any information about your ICO, please go to Ravn’s Korrax ICO page on our website and click ""Suggest an Edit"". Feel free to contact us via https://cryptoslate.com/contact/ if you have any questions. Thank you.",False
15,msg40166323,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-06-15 11:34:43,tumis,Member,560,22,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,"I would like to reserve POLISH translation   Offer to make Polish translation and to manage the topic in my native Polish  Native language: Polish bitcointalk profile link : https://bitcointalk.org/index.php?action=profile;u=1773383 Translation: Whitepaper, ANN, and Bounty Thread. Previous Translation/ Portfolio : https://docs.google.com/document/d/1SNRXZZWSyyDtGPYIdGXKs9gWwODuzmckKYjaNNfc0VA/edit  eth address : 0x20221147adA60F604e702fFa947644F97bD37D77 Telegram: @typerexpert ",False
16,msg40207912,https://bitcointalk.org/index.php?topic=4361514.0,msg38962959,565,Announcements (Altcoins),2018-06-16 01:41:54,Cashnchris2017,Newbie,50,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app, ,False
17,msg40535582,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-06-20 17:12:26,paperbirch2000,Newbie,9,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,Whoa! #1 spot on the best tokensales this summer in entrepreneur.com this is pretty good  https://www.entrepreneur.com/article/315434,False
18,msg40585239,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-06-21 11:30:27,Jherok,Newbie,20,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,Interesting Initiative... Good Luck People!!!,False
19,msg42214407,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-07-15 11:13:26,Salesin,Newbie,98,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,Perfect team with an amazing vision. This can definitely disrupt all the messaging Apps that are culprit of data breach.,False
20,msg42508480,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-07-19 22:50:31,Iyum,Copper Member,168,1,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,"Interesting project focusing on chat app with complete encryption build on Stellar. It's high time to build a secure, encrypted and invisible messaging App on Blockchain. Good luck.",False
21,msg42839492,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-07-25 09:56:50,SmartBounty,Copper Member,196,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,An international team with an army of advisors. 20k users signing up for the beta test is impressive.,False
22,msg42909885,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-07-26 13:01:15,ibiznes,Copper Member,98,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,I agree that privacy is important. It will be interesting to see how this app fairs. Good luck to the team.,False
23,msg42912083,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-07-26 13:37:57,jaseno76,Member,188,10,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,"good project for cryptocurrency message via android, getting simplified the users in the transaction .. good luck",False
24,msg42912788,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-07-26 13:49:06,a264836321,Jr. Member,96,1,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,I have a brief look at the project. It seems that your pre-sale is over. The concept is very good. Maybe the promotion is not in place. The popularity is low.I'm going to read your white paper and your website carefully.See if it's worth investing,False
25,msg43149573,https://bitcointalk.org/index.php?topic=4361514.0,,565,Announcements (Altcoins),2018-07-30 12:31:02,CWinner,Newbie,74,0,,[ANN][PRE-ICO] 🚀 The Ravn Korrax ICO – World’s first invisible chat app,Interesting project focusing on chat app with complete encryption build on stellar.,False
