id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg44609312,https://bitcointalk.org/index.php?topic=1980482.0,,49378,Announcements (Altcoins),2018-08-24 14:10:06,casinobitco,Legendary,1812,1030,,Monster Byte - Established Gaming Operator and B2B Reseller,"Q2 - 2018 Earnings Report and Commentary published here.  It's our longest report, 14 pages in total. We encourage you to take a good look and let us know if you have any questions in our slack.",False
2,msg48979703,https://bitcointalk.org/index.php?topic=1980482.0,,49378,Announcements (Altcoins),2018-12-31 06:34:36,Cssilver18,Newbie,4,0,,Monster Byte - Established Gaming Operator and B2B Reseller,So in trying to reply the forum indicates there hasn’t been a post in 120’days that’s a quarter and a month will we be getting the quarterly report is due or perhaps payment or is this now a ghost project without support or Community involvement,False
3,msg48980041,https://bitcointalk.org/index.php?topic=1980482.0,msg44609312,49378,Announcements (Altcoins),2018-12-31 07:14:11,Sellman,Full Member,406,112,,Monster Byte - Established Gaming Operator and B2B Reseller,"      14-paged report, I will my holidays to read it and might ask later if I don't understand at some points.",False
4,msg48988702,https://bitcointalk.org/index.php?topic=1980482.0,,49378,Announcements (Altcoins),2018-12-31 20:55:20,Cssilver18,Newbie,4,0,,Monster Byte - Established Gaming Operator and B2B Reseller,Turns out the quarterly report has been released they just haven’t updated this to let us know it is available on the monesterbyte site For anyone interested. And payment went out for holders after nov 2,False
5,msg48989014,https://bitcointalk.org/index.php?topic=1980482.0,msg48988702,49378,Announcements (Altcoins),2018-12-31 21:59:49,casinobitco,Legendary,1812,1030,,Monster Byte - Established Gaming Operator and B2B Reseller,"   Sorry about that, bitcointalk is a slip of mind since it went downhill rather fast the past year. Most of our followers are in slack and on our medium blog (where the report was published)  The Q3-2018 report is located here: http://www.monsterbyte.io/images/MonsterByte_Q3_2018.pdf",False
6,msg48991423,https://bitcointalk.org/index.php?topic=1980482.0,msg48989014,49378,Announcements (Altcoins),2019-01-01 07:10:17,JackpotRacer,Legendary,1442,1007,,Monster Byte - Established Gaming Operator and B2B Reseller,   how about giving out the info about the Moneypot court case and who will compensate the Moneypot Investors?  or is it actually as suspected the MonsterScam with the Moneypot owner?  if you have nothing to hide please enlighten us,False
7,msg49243606,https://bitcointalk.org/index.php?topic=1980482.0,,49378,Announcements (Altcoins),2019-01-15 12:37:05,taggartd,Newbie,36,0,,Monster Byte - Established Gaming Operator and B2B Reseller,on medium it's impossible to find the Q3 report. An estimate about Q4 report?,False
8,msg49245652,https://bitcointalk.org/index.php?topic=1980482.0,msg49243606,49378,Announcements (Altcoins),2019-01-15 14:40:21,JackpotRacer,Legendary,1442,1007,,Monster Byte - Established Gaming Operator and B2B Reseller,   Monsterbyte = Monster Scam! check the trust,False
9,msg49249255,https://bitcointalk.org/index.php?topic=1980482.0,msg49243606,49378,Announcements (Altcoins),2019-01-15 18:28:14,casinobitco,Legendary,1812,1030,,Monster Byte - Established Gaming Operator and B2B Reseller,"   Likely in February, we are juggling many things at the moment.",False
10,msg50507127,https://bitcointalk.org/index.php?topic=1980482.0,,49378,Announcements (Altcoins),2019-04-08 02:32:32,Cssilver18,Newbie,4,0,,Monster Byte - Established Gaming Operator and B2B Reseller,Ok so now it’s april with last statement that a report should be coming in February. If it’s posted it hasn’t followed the naming convention used so far to make it findable where would the report be plus the payout nothing since November,False
