id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg31856996,https://bitcointalk.org/index.php?topic=2275215.0,,5798,Announcements (Altcoins),2018-03-08 15:01:23,fugine,Newbie,78,0,,[MIND] MINDSPORTS - Trusted Boardgame Network,"Today I saw on the results yours ICO. WOW. My congratulations for your, guys.",False
2,msg32051706,https://bitcointalk.org/index.php?topic=2275215.0,msg31711774,5798,Announcements (Altcoins),2018-03-11 10:53:48,8count,Full Member,448,102,,[MIND] MINDSPORTS - Trusted Boardgame Network,   It's a great result for the hard work the team at Mindsports have done. Looking forward to seeing the progress and development of the game. I will continue to be a huge supporter of this team and project.,False
3,msg32798606,https://bitcointalk.org/index.php?topic=2275215.0,,5798,Announcements (Altcoins),2018-03-21 03:44:45,fara_buduk,Full Member,462,100,,[MIND] MINDSPORTS - Trusted Boardgame Network,Congratulations I say to the Mindsports team IO Token Sale SOLD OUT! and have reached the hard hat! and I hope this project will also be successful in the exchange market and listed in big market as BINANCE and KUCOIN,False
4,msg33008906,https://bitcointalk.org/index.php?topic=2275215.0,,5798,Announcements (Altcoins),2018-03-23 19:44:36,p3ppymon,Sr. Member,686,252,,[MIND] MINDSPORTS - Trusted Boardgame Network,Is there any update being released after the crowd sale? Roadmap has no date milestones. Just wonder when we can enjoy a chess game on the blockchain.,False
5,msg26178159,https://bitcointalk.org/index.php?topic=2275215.0,msg26146521,5798,Announcements (Altcoins),2017-12-12 05:04:50,8count,Full Member,448,102,,[MIND] MINDSPORTS - Trusted Boardgame Network,   I'm not a Dev but the whitepaper has pretty good information on the project. On pages 25 to 27 it has information on all the team members. https://www.mindsports.io/mindsports_whitepaper.pdf  I'm sure if you have a specific details about the project you want answered the Devs will reply.  Mindsports team/Devs are very active in Telegram https://t.me/mindsportsio,False
6,msg26244410,https://bitcointalk.org/index.php?topic=2275215.0,msg26178159,5798,Announcements (Altcoins),2017-12-13 07:17:17,mindsports,Member,121,10,,[MIND] MINDSPORTS - Trusted Boardgame Network,"   Thanks 8count!  Hi disloyalrequests, Happy to answer any questions you have about our project and the upcoming release of the Alpha version.",False
7,msg26274495,https://bitcointalk.org/index.php?topic=2275215.0,,5798,Announcements (Altcoins),2017-12-13 21:44:14,darwinbravais,Newbie,56,0,,[MIND] MINDSPORTS - Trusted Boardgame Network,I am very interested in the project but I still have a lot of questions to ask about this project. I am sure the project will succeed because it is highly appreciated on all media,False
8,msg26587090,https://bitcointalk.org/index.php?topic=2275215.0,,5798,Announcements (Altcoins),2017-12-19 07:01:51,lambobaby,Newbie,7,0,,[MIND] MINDSPORTS - Trusted Boardgame Network,"Hello, I came across this article by this ICO called Nitro while doing my due diligence. https://medium.com/@NitroToken/nitro-air-drop-inbound-4e76ed3193e6 . Apparently, they are going to do an airdrop to gaming-related ICO. Anybody knows if Mindsports is one of their airdrop target?",False
9,msg28050384,https://bitcointalk.org/index.php?topic=2275215.0,,5798,Announcements (Altcoins),2018-01-13 13:34:01,Mica87,Newbie,1,0,,[MIND] MINDSPORTS - Trusted Boardgame Network,Experty is a great project. It will be successfully. Good luck,False
10,msg29293088,https://bitcointalk.org/index.php?topic=2275215.0,,5798,Announcements (Altcoins),2018-01-31 07:51:32,mindsports,Member,121,10,,[MIND] MINDSPORTS - Trusted Boardgame Network,New MindSports IO Logo hope you guys like it. Stay tuned for our upcoming token sale announcement early Feb 2018,False
