id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg43402297,https://bitcointalk.org/index.php?topic=4510449.0,msg43382852,15745,Announcements (Altcoins),2018-08-03 14:30:06,Smart_cat,Member,124,12,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"   You should jump here http://mindol.jp/tokenreceipt/, but it in Japanese language",False
2,msg43402594,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-03 14:35:27,doge_shit666,Member,350,10,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"MINDOL is a Japanese subculture that includes Japanese cinemas, TV shows, music, and games ... looking to the global market. Does the technology of the project match the language, culture, taste ... of different countries?",False
3,msg43405408,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-03 15:23:25,MrsSparrow,Newbie,12,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,Hello once again! I still feel confused about the project essence. How do you plan to promote Japanese culture with the help of blockchain? Do you think it is interesting for other people?,False
4,msg43421760,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-03 21:10:40,MrsSparrow,Newbie,12,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"Wow! I'm studying your project more thoroughly, and noticed you have a director from '10 Things I Hate About You' in your team? That's awesome! Didn't know he's in crypto",False
5,msg43453015,https://bitcointalk.org/index.php?topic=4510449.0,msg43402297,15745,Announcements (Altcoins),2018-08-04 12:03:44,Alsech1,Newbie,24,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,Will they create English version of the site?   ,False
6,msg43465723,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-04 15:56:37,paulus51,Sr. Member,616,321,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"I did not like in your website, the fact that no information about the success of the sale tokens. Please correct if possible. I think, this solution will bring more trust to Mindol project.",False
7,msg43516819,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-05 12:16:59,maYsons,Newbie,14,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,what about ico clearance information i just want that for my sanctification.,False
8,msg44607968,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-24 13:40:01,rongyanjusou,Newbie,56,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"Where can i see the procss, it would be good to see iive stats on investments. That could be good for investors and also the team.Have been waiting for this in a long time. Nobody should miss out on this ICO",False
9,msg45371456,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-09-08 08:37:15,unmannedmeadrf,Newbie,9,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"I find Japanese culture towards global markets, MINDOL is an active member in the world and continue to make interesting projects. I support this project so much",False
10,msg45371891,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-09-08 08:47:34,Mike_Thuss,Newbie,28,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,What kinds of marketing and promotions are you planning to do to attract merchants and customers to your platform and increase adoption? Do you think about this?,False
11,msg50784258,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2019-04-26 15:25:52,wwzsocki,Hero Member,1064,904,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,I just recently got 6 MIN tokens for the second time. The first time was 210 days ago and I got this same amount of 6 MIN.  I want to ask if this is a bounty or a promotion which I signed up and forgot about?  Nobody is talking about this so I don't know if somebody sent me by mistake or this is actually a promotion because tokens were sent from main project address.  Please explain?,False
12,msg43323121,https://bitcointalk.org/index.php?topic=4510449.0,msg43258942,15745,Announcements (Altcoins),2018-08-02 08:58:35,JENREM,Sr. Member,490,251,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,   It would have been nicer if they posted the team behind this project because most of the participants who are willing to join are looking for the member of the project as well.,False
13,msg43336028,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-02 12:55:34,nshrd,Full Member,476,100,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"i learned some of the works of Gil Junger and i can say that there are quite good projects, apparently a person knows his business",False
14,msg43341038,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-02 14:22:23,Mythul,Sr. Member,644,250,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,The work of the MINDOL team is very rigorous. They are from Japan.,False
15,msg43341228,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-02 14:25:40,MINDOL Project,Newbie,40,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"The project is developing rapidly, please, stay tuned for our further updates. Thank you for your interest about the project.",False
16,msg43360961,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-02 20:40:34,Smart_cat,Member,124,12,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,I read WP and support the idea of Mindol. Gil Junger is really impressive person in this project. What is his impact  in Mindol? What is his role as an adviser?,False
17,msg43361323,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-02 20:49:27,Smart_cat,Member,124,12,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,I have a question: do you have youtube channel? Do you share any video about the project? I didn't find on the site. Please let me know. Thanks!,False
18,msg43362222,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-02 21:13:10,MrsSparrow,Newbie,12,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,hi! Looked through the thread and not sure I got the idea. Are you going to promote Japanese culture like cinema and music on international markets or what?,False
19,msg43362301,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-02 21:15:26,icochain.io,Newbie,26,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,will the i=unsold tokens be burnt after ico?,False
20,msg43362474,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-02 21:20:25,MrsSparrow,Newbie,12,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"Another question. Where can I read something from media about the project? I tried to google it, and most links are in the Japanese language. Are there any good articles to take a look?",False
21,msg43382304,https://bitcointalk.org/index.php?topic=4510449.0,,15745,Announcements (Altcoins),2018-08-03 08:21:57,Alsech1,Newbie,24,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"Hey, guys! How can I buy this coin?",False
22,msg43382852,https://bitcointalk.org/index.php?topic=4510449.0,msg43382304,15745,Announcements (Altcoins),2018-08-03 08:32:52,asradoni,Sr. Member,982,256,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"  You can try it on their website. Unfortunately I did not get it, after I pressed the button ""Join Token sale"" nothing happens, maybe you will get it.",False
23,msg43392870,https://bitcointalk.org/index.php?topic=4510449.0,msg43361323,15745,Announcements (Altcoins),2018-08-03 11:36:48,MINDOL Project,Newbie,40,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"  Good day! Yes, we have one, here it is: https://www.youtube.com/channel/UC-Tn1jkLjVwMmLUf23jPnbw",False
24,msg43393432,https://bitcointalk.org/index.php?topic=4510449.0,msg43362474,15745,Announcements (Altcoins),2018-08-03 11:47:40,MINDOL Project,Newbie,40,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,  Hi! You can read this article about the project: https://bitcoinexchangeguide.com/mindol-blockchain-project-to-support-cool-japan-strategy-for-japanese-culture/ Thank you for your question!,False
25,msg43396590,https://bitcointalk.org/index.php?topic=4510449.0,msg43262169,15745,Announcements (Altcoins),2018-08-03 12:47:11,MINDOL Project,Newbie,40,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,  Hello! The English version of the website is already available at the address (as well as Whitepaper): http://mindol.net,False
26,msg43397639,https://bitcointalk.org/index.php?topic=4510449.0,msg43265132,15745,Announcements (Altcoins),2018-08-03 13:06:06,MINDOL Project,Newbie,40,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,  We will create them soon and will post them here as well as on our website mindol.net Thank you!,False
27,msg43398168,https://bitcointalk.org/index.php?topic=4510449.0,msg43219961,15745,Announcements (Altcoins),2018-08-03 13:15:35,MINDOL Project,Newbie,40,0,,[ANN][ICO] MINDOL - Japanese Subculture Aimed for the Global Market,"  Good day! Gil Junger will act as Advisor in our project:  Gil Junger is a producer / director of Hollywood movies and television programs, as veteran director who has won numerous awards, producing three feature films, more than 400 television programs, seven television films. His masterpiece ""10 THINGS I HATE ABOUT YOU"" has not only gained huge commercial success, but also an actor who becomes a Hollywood star as a result of this work of Heath · Leisure and Julia · Stiles I unearthed. Heath · leisure has won the Academy Awards Supporting Actor Award at ""Dark Knight"" and Julia Stiles plays an important role in the ""Bourne Identity"" and other ""Bourne Identity"" as well as other bone series.",False
