id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg50158415,https://bitcointalk.org/index.php?topic=2772079.0,msg50049962,30792,Announcements (Altcoins),2019-03-14 13:25:07,VorShishkin1983,Newbie,16,0,,[ANN] [ICO] FLOGMALL - An international e-commerce site,   I fully agree with you. You know what you say.,False
2,msg50166795,https://bitcointalk.org/index.php?topic=2772079.0,,30792,Announcements (Altcoins),2019-03-15 03:13:39,motienvolam,Member,292,20,,[ANN] [ICO] FLOGMALL - An international e-commerce site,"Months passed till the first day partnership between Flogmall and Solaris made, I would like to see report from the Flog Mall team on whichever achievements reach over the last few months. The report, when published, makes lot of sense for both FlogMall's and Solaris' communities. That sort of report should be made regularly to keep updating the communication channel with regularly official information on these two projects, especially FlogMall.",False
3,msg50171891,https://bitcointalk.org/index.php?topic=2772079.0,msg50170967,30792,Announcements (Altcoins),2019-03-15 12:33:59,Free1bitco.in,Hero Member,1273,500,,[ANN] [ICO] FLOGMALL - An international e-commerce site,   But I think FLOGMALL doesn't have further development and never seen news updates this is not a good way for a new project,False
4,msg48420799,https://bitcointalk.org/index.php?topic=2772079.0,,30792,Announcements (Altcoins),2018-12-03 14:42:32,Flogmall,Copper Member,364,0,,[ANN] [ICO] FLOGMALL - An international e-commerce site,"Achain (ACT) coin has been officially added on FLOGmall as a payment method. Pay for purchases and receive a 10% cashback in official FLOGmall Store.    Dear users and cryptocurrency holders, our community is getting bigger day by day and that's inspiring. Our platform grows, as well as opportunities for purchases on FLOGmall. Today we are glad to welcome new coin Achain (ACT) and all members of this community on FLOGmall.  Welcome, friends! Now you have an opportunity to make real purchases for Achain (ACT) on FLOGmall Store, where you can find more than 10 thousand goods: from fashionable clothes and accessories to new releases in the sphere of electronics!  For all users of Achain we prepared a special offer! Shopping in FLOGmall Store till December 31, 2018 (inclusive) by means of Achain (ACT) coins, you receive a 10% cashback from each purchase in the form of Mallcoin (MLC) tokens. In other words, buying goods on FLOGmall Store at the favorable prices, you not just make purchases for your favorite coin, but also receive MallCoin tokens as a bonus.  Your first purchases mightbe:  Apple iPhone XS 512GB for 1530$ (~ 146 644.29 ACT) with a cashback of 153$ (~ 23 595.72 MLC) https://flogmall.com/product/5ba8e8a6f22ecc000747a629; Sony PlayStation 4 Pro 1Tb for $410 (~ 39,609.20 ACT) with a cashback of $41 (~ 9,480.43 MLC) https://flogmall.com/product/5b8ea39485bf30000740a4d6; Trezor hardware wallet for $135 (~ 13,042.06 ACT) with a cashback of $13.5 (~ 3,121.61 MLC) https://flogmall.com/product/5b113e08dd5bb60005602413; Backpack XD Design 15.6 Click for $86 (~ 8,308.27 ACT) with a cashback of $8.6 (~ 1,988.58 MLC)https://flogmall.com/product/5a8f1157d8de070187c5a1f1; Apple AirPods  for 141$ (~ 13 514.28 ACT) with a cashback of 14,1$ (~ 2 174.51 MLC) https://flogmall.com/product/5a8f120ed8de070187c5a1f5.   Watch all goods of FLOGmall Store: https://vk.cc/8KHOqd  Information on a new coin: Achain (ACT) is an intellectual contract platform that can implement 100% testing of a route covering in an official public chain with zero cost; the winner of Innovch Application competition from China Blockchain; can upgrade smart contracts with limited and controlled authorization; Achain can create and start smart contracts, release various types of digital assets. Thus, it is applied to the fields of protection of copyright, certificates of proofs, etc.; Today the approximate value of Achain (ACT) coin is $0.01; Approximate capitalization - $8,163,988; It takes approximately the 295th place in the rating of cryptocurrencies on CoinMarketCap.  We welcome new participants of cryptocurrency community on FLOGmall.com once again! Make purchases in official shop FLOGmall Store, receive a cashback, don't hesitate to offer shops of our platform to add Achain (ACT) as a method of payment or create your first shop on FLOGmall.  Now opportunities to make purchases on FLOGmall store became even wider!",False
5,msg48425315,https://bitcointalk.org/index.php?topic=2772079.0,,30792,Announcements (Altcoins),2018-12-03 18:07:55,abonarea,Legendary,1526,1003,,[ANN] [ICO] FLOGMALL - An international e-commerce site,What is the criteria to add new cryptocurrencies to the list of accepted coins for payment ? I have not followed that end and want to know about one project which has good community and is in final phases of release ? I see latest update about Achain being added from here I caught the idea of asking. By the way store is looking awesome with quality product available already. It has future without doubt as hard work will be paid as success.,False
6,msg48427793,https://bitcointalk.org/index.php?topic=2772079.0,msg48425315,30792,Announcements (Altcoins),2018-12-03 20:18:18,fapar,Sr. Member,994,258,,[ANN] [ICO] FLOGMALL - An international e-commerce site,"   Only the prices of sellers of goods are clearly overstated when compared with Aliexpress. And I would very much like to see the smart-contract itself, through which the transaction takes place and how it protects my finances.",False
7,msg48434728,https://bitcointalk.org/index.php?topic=2772079.0,msg48425315,30792,Announcements (Altcoins),2018-12-04 06:11:15,Flogmall,Copper Member,364,0,,[ANN] [ICO] FLOGMALL - An international e-commerce site,   Hello! To be listed on our platform token/coin should have a volume on CoinMarketCap more than 500 000$ per day and active social networks.,False
8,msg48466053,https://bitcointalk.org/index.php?topic=2772079.0,,30792,Announcements (Altcoins),2018-12-05 14:01:33,Flogmall,Copper Member,364,0,,[ANN] [ICO] FLOGMALL - An international e-commerce site,"A special offer on FLOGmall from SIU-HING shop! Buying any backpack for MLC tokens till the 31st of December you receive a 30% discount!    Friends, as it was announced earlier, we do our best to assist the shops of our platform and help them to go forward. Therefore, FLOGmall team will regularly inform you on the most interesting offers and actions on our website.  The SIU-HING shop holds a New Year's Eve sale! You can get a 30% discount on ALL RANGE of backpacks and bags till the 31st of December (inclusive)! So, stylish waterproof Casual bag will cost you only $14 (~ 4,624.60 MLC) ; Classical backpack JP Bag at a discount of 30% - $10.5 (~ 1,609.22 MLC); Wearproof travel backpack Travel Big bag - $42 (~ 6,436.86 MLC); Vandalproof backpack ClickPack Pro Bag - $105 (~ 16,092.15 MLC); + free shipping!  All goods of the store:https://vk.cc/8KZ0zw  You never bought for cryptocurrency? You are a bounty hunter or just a MallCoin (MLC) token holder and you are eager to spend them on something interesting? It is a high time to make a first purchase for cryptocurrency on FLOGmall.com and to tell your friends about it!  You want to receive a stylish backpack at the favorable price, but you have no MallCoin (MLC) tokens? Not a problem! You can easily get it here: https://simex.global/ru/exchange/mlc/usd  or here: https://btc-alpha.com/exchange/MLC_ETH. Thus, buying MallCoin (MLC) tokens and making purchase on FLOGmall.com at a discount of 30%, you receive a qualitative brand product at the favorable price without overpayments.  So hurry up to make an excellent gift by the New Year’s Day to yourself or your relatives and open the world of absolutely new shopping with FLOGmall.com!",False
9,msg48566521,https://bitcointalk.org/index.php?topic=2772079.0,msg48434728,30792,Announcements (Altcoins),2018-12-09 22:36:10,ahmadakbari,Full Member,560,115,,[ANN] [ICO] FLOGMALL - An international e-commerce site,"   Those who are not able to reach 500,000 dollar and are interested to be listed on Flogmall can be asked for money. That money can be used for developement of Flogmall project. That's just my idea.",False
10,msg48567428,https://bitcointalk.org/index.php?topic=2772079.0,,30792,Announcements (Altcoins),2018-12-09 23:31:16,Suke_Teki,Member,518,10,,[ANN] [ICO] FLOGMALL - An international e-commerce site,"flogmall has many attractive shopping discounts, hopefully many people take shopping opportunities with this special discount. I think MLC tokens need to be included in a large exchange to make it easier for consumers to buy MLC tokens",False
