id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg40544556,https://bitcointalk.org/index.php?topic=2694503.0,,4382,Announcements (Altcoins),2018-06-20 19:50:24,OKOin.io,Newbie,126,0,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"In the next 29 hours, the OKOIN token is issued for official publishing on the decentralized exchange of Token Store  The project team decided to start placing the token from this exchange and argues its decision as follows:   1) Unlike many other projects, we are not ready today (before launching the platform) and before connecting a sufficient number of OKO Pay subscribers to spend significant funds on listing on the top exchanges. As before, we see priority only in the full implementation of the declared product, and not in meeting the immediate interests of speculators. It is very important to understand that before the launch of the platform in the regular mode and the lack of demand for coins from real users, the price will be formed solely through the actions of speculators. This will in no way contribute to the successful implementation of the project, but on the contrary will harm it. ===========================  2) The legal aspect. Today, most of the major trading floors with which we entered into a discussion of cooperation, refuse to sign official legal documents regulating the relationship of the parties (this is about TOP 15). The only exchange that provides such an opportunity is Kucoin. It is with this platform that we intend to continue the dialogue in the future and issue a token on it when the platform is launched. Timely start of trades on the top platform, finished product and organic demand for coins from the users of the company's products will have an impact on the positive dynamics of OKOIN's value growth in the market and will attract new tokenholders. =========================== 3) Team error in the estimation of volumes and terms of work with exchanges. The lack of an opportunity to start negotiations with exchanges before the end of sales (they do not consider such applications in principle), stricter requirements and long expectations of responses to inquiries from exchanges did not allow us to carry out these works in the earlier planned time. Despite this, we did not delay the deadline for our part, filed applications, provided the necessary information and documents to all conditionally free top-end exchanges. With some of them we continue to communicate and discuss cooperation.  We strongly recommend not trusting information about the activities of VR Technology, which is located outside the company's official communication channels. You can quickly track information about all updates, exchanges, products and results of work in our official group in Telegram and on the site.",False
2,msg40835200,https://bitcointalk.org/index.php?topic=2694503.0,,4382,Announcements (Altcoins),2018-06-24 20:25:59,BITpashaCOIN,Copper Member,574,9,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"You did absolutely right, this is a competent decision, for which investors will say thank you. I have seen dozens of times the output of good projects on the exchanges (EtherDelta and others)  and the collapse after the attacks of speculators, don't repeat the mistakes of other projects.",False
3,msg41109457,https://bitcointalk.org/index.php?topic=2694503.0,msg40835200,4382,Announcements (Altcoins),2018-06-28 20:40:54,mamoto,Member,415,10,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"   Yes, I also saw many times such situations with other projects, which of course was bad for investors. This requires the team to first work on the implementation of their project and prepare a good product. And during this time the crypt market, too, we hope will go up. And all of this will only be better in the end.",False
4,msg41110622,https://bitcointalk.org/index.php?topic=2694503.0,,4382,Announcements (Altcoins),2018-06-28 21:06:52,RiggsRonald,Newbie,22,0,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"Looks very good! Riveting vision, aware results!  Good luck!",False
5,msg42121441,https://bitcointalk.org/index.php?topic=2694503.0,,4382,Announcements (Altcoins),2018-07-13 20:37:38,mamoto,Member,415,10,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"There is absolutely no activity here, although the project looks very interesting and with good plans. I hope and I believe that this project will very well please us. Here is a token added to the exchange, although there is almost no trade there. We are now live on The Token Store! Your trading address is https://token.store/trade/OKO",False
6,msg42193572,https://bitcointalk.org/index.php?topic=2694503.0,msg40258450,4382,Announcements (Altcoins),2018-07-15 04:32:43,ZahaRip,Newbie,135,0,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"   the world is changing and the impact on the person has already been studied, do not need too much technology to mark the reality, enough to the right point and the right place to deliver the information to the person that it is as he wanted it to be.",False
7,msg42194970,https://bitcointalk.org/index.php?topic=2694503.0,,4382,Announcements (Altcoins),2018-07-15 05:11:49,Darin Bunkers,Newbie,46,0,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"I hope this project go up well and excellent! Impeccably business, engaging website, advisable activity!  Good luck.",False
8,msg42411730,https://bitcointalk.org/index.php?topic=2694503.0,msg42194970,4382,Announcements (Altcoins),2018-07-18 12:47:33,ZahaRip,Newbie,135,0,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"  this project will be successful if it finds its audience. the project is not important picture, it is important that the interested audience that wants to sushestvovali and was good for them.",False
9,msg42491278,https://bitcointalk.org/index.php?topic=2694503.0,msg42411730,4382,Announcements (Altcoins),2018-07-19 16:38:31,brenson,Copper Member,181,10,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"   I think the future is behind such projects, I certainly hope that this project will fulfill everything that they planned from the very beginning. But if we talk in general about such projects, they only gain their popularity around the world and are still ahead. By the way there in their telegram chat you can go and read their new answers to many interesting questions.",False
10,msg43091476,https://bitcointalk.org/index.php?topic=2694503.0,msg42491278,4382,Announcements (Altcoins),2018-07-29 14:35:38,ZahaRip,Newbie,135,0,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"     anonymity in the blockchain begins to get lost with the passage of various KYC, because more and more digital images are being built, which all anonymity nullify.",False
11,msg50413006,https://bitcointalk.org/index.php?topic=2694503.0,,4382,Announcements (Altcoins),2019-04-01 18:04:37,Flangler,Member,605,13,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"Damn, It seems that devs don't care about holders and investors, they have promised a buyback and top 10 exchange. We got unofficial Yobit, someone just listed okoin there without devs knowledge.... na we got Tokenstore the exchange with 6k$ volume. This could be ok only If they did not raise 30kk$ in ICO. They even once told us that they don't share info about project with community because they care about anonymity that much. Karma will get you back, thiefs.",False
12,msg51324262,https://bitcointalk.org/index.php?topic=2694503.0,msg50413006,4382,Announcements (Altcoins),2019-06-02 17:49:10,Jenka,Newbie,28,0,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"   Oбмaнyли людeй, нaглым oбpaзoм. Oни и дeлaть ничeгo нe coбиpaлиcь, xoты мoгли бы. Я пpeдлoгaл выcлeдить иx и нacлaть нa иx пoлицию, oни зaбaнили вce мoи тeлeгpaмм aккayнты. я тaк пoнимaю эти мoнeты мepтвый гpyз- cкaм.",False
13,msg51438537,https://bitcointalk.org/index.php?topic=2694503.0,,4382,Announcements (Altcoins),2019-06-12 08:58:29,Xmm,Full Member,417,100,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"Yes, I think the project is dead! It was immediately apparent that they were fraudsters, even at the very beginning. Coins can be sold for a pittance on token.store, I do not see any reason to hold them.",False
14,msg51486309,https://bitcointalk.org/index.php?topic=2694503.0,,4382,Announcements (Altcoins),2019-06-16 10:23:21,DAO PlayMarket 2.0,Newbie,25,0,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,"I also had tokens of this project, it is a pity that the scam turned out, the idea was interesting. Took about a year ago still.",False
15,msg33879036,https://bitcointalk.org/index.php?topic=2694503.0,,4382,Announcements (Altcoins),2018-04-03 23:01:23,stillkrazy,Newbie,51,0,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,Are there any vacancies in the project and the team? The project takes a toll on the soul! )),False
16,msg33881748,https://bitcointalk.org/index.php?topic=2694503.0,,4382,Announcements (Altcoins),2018-04-04 00:27:00,nothappend,Full Member,280,100,,[ANN][ICO]🔥OKO — blockchain VR platform for anonymous 18+ content distribution,Will the platform cooperate with other blockchain projects? It offers great opportunities!,False
