id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg47845873,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-13 00:02:51,yparnell18,Newbie,2,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,"Oh well, I have studied your white paper over the weekend. Although we have seen similar projects over the years in the crypto world, I have to say that there are unique features to your project. The pikcars, Pikconnect and Pikpay, very smart programming. I have little idea about your team but I am sure that you guys have what it takes to see that the goal of the project is attained. So i will say goodluck to you guys and goodluck to me as well cause i am a potential investor and i will buy piktokens come 14th.",False
2,msg47849098,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-13 03:49:42,hoangnambeo,Newbie,88,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,It is real plan,False
3,msg47852883,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-13 07:06:26,blackdoor_,Newbie,34,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,"This is a nice project & a great team, Pikcar concept on the blockchain technology is a commendable effort. Keep it up everyone involved in this Crypto community.",False
4,msg47858744,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-13 10:58:51,salek69,Newbie,32,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,Great project i hope it will grow in future,False
5,msg47866703,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-13 15:23:27,tuhin84,Newbie,25,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,Its would be also nice if we can directly convert the coins directly into BTC without going to any exchange.success to the whole PikCars team and the community as well.,False
6,msg47869809,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-13 17:05:59,bdcryptoboss,Newbie,115,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,"This project looking very promosing, wish you all the best",False
7,msg47874529,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-13 20:18:15,Simony17,Newbie,11,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,"Great project, with vision driven team.",False
8,msg47895916,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-14 14:39:31,gunnarpris,Newbie,10,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,Nice and very good project it will and upgrade the tranportation sector with the help of crypto ..,False
9,msg47928997,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-15 14:50:49,namanmishra0974,Newbie,173,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,really nice project atleast you can join its airdrop and earn good amount of coins,False
10,msg48061150,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-20 06:05:27,xjorbenx,Newbie,10,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,i love this great community!,False
11,msg48061166,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-20 06:06:07,Sandive24,Newbie,77,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,"This is look like a good project, im ready to be a part of this community hehe",False
12,msg48089710,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-21 04:40:11,j.0arabiana99,Newbie,4,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,Another great project! hopefully list on mercatox.,False
13,msg48090179,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-21 05:17:30,yhanrose19,Newbie,88,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,Potential project hope will be successful soon.,False
14,msg48109638,https://bitcointalk.org/index.php?topic=5057705.0,msg47287440,1708,Announcements (Altcoins),2018-11-21 19:43:31,Karo23402,Newbie,2,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!, ,False
15,msg48109768,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-21 19:50:02,ghdeveloper,Full Member,513,100,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,"Idea like Uber of Lyft. Wish for your success. During this bear marketing, the ICO may get harder but hope you can keep your enthusiasm for PikCars.",False
16,msg47666794,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-07 09:23:50,vuhoanghp,Newbie,31,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,Look like a good project with the active team. Wish you good luck.,False
17,msg47668740,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-07 10:46:00,moinkasahu233,Newbie,51,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,Email address:  monikasahu233@gmail.com Twitter Username:  @monikasahu23 Twitter retweet link:  https://twitter.com/monikasahu23/status/1060119379814150144 Facebook profile link:  https://www.facebook.com/monikasahu233 Facebook share link:  https://www.facebook.com/monikasahu233/posts/702481280130425 Telegram username:  @mks1515,False
18,msg47672085,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-07 12:57:22,mayaakther,Newbie,41,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,The project is so very promising and great professional team.I like this project.,False
19,msg47672482,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-07 13:13:08,Alimalik,Newbie,101,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,"I participated for the airdrop  And i think Very nice way of earning, thru cryptocurrency like Pik Token.",False
20,msg47673122,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-07 13:33:20,secmetion,Newbie,85,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,"The project is aimed very seriously, I will also participate and follow it, so I recommend that you and dear friends take part!",False
21,msg47676212,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-07 15:16:34,toyo87,Full Member,686,100,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,"Helloo Dev, is there a bounty program reserved token for this project. Would be a pleasure promoting the project.",False
22,msg47676468,https://bitcointalk.org/index.php?topic=5057705.0,,1708,Announcements (Altcoins),2018-11-07 15:24:31,cafedhushor,Newbie,52,0,,[ANN]PikCars- Revolutionizing Ridesharing Through Blockchain & Social Network!,#Proof of authentication email address: labshekh@gmail.com twitter username: @lab_shekh retweet links: 1. https://twitter.com/pikcars/status/1060119892790272000 2. https://twitter.com/pikcars/status/1059888834169765889 facebook profile link: https://www.facebook.com/labshekh facebook shared link: https://www.facebook.com/labshekh/posts/175410833398979 telegram username: @shekhlab,False
