id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg37676670,https://bitcointalk.org/index.php?topic=2322644.0,msg37603583,54498,Marketplace (Altcoins),2018-05-18 13:11:53,BTCHakan,Sr. Member,420,259,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,SCAM REPORT     ,False
2,msg37971701,https://bitcointalk.org/index.php?topic=2322644.0,msg37676670,54498,Marketplace (Altcoins),2018-05-20 21:45:14,Herbet Fry,Sr. Member,784,251,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,      I am getting very tired of chasing after managers for pay. It doesn't say anything about when we will get paid and I see some people have been paid. Campaign ended 1st April. I have not been paid. This just makes LiveTree look bad and people will be much less likely to invest.,False
3,msg38501878,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-25 12:02:39,vmatsygin,Newbie,224,0,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"LiveTree is an excellent and very promising project! A qualified team with good products in the field of blockchain! I invite you to get acquainted with this company, it will definitely take the leading place among competitors! I'm sure the company will show good results for ICO! Company with an innovative approach, a very interesting road map! Promising! Original amazing company.",False
4,msg38746082,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-28 01:47:33,nduvan,Member,169,10,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"so, when the token will be distributed?",False
5,msg39137087,https://bitcointalk.org/index.php?topic=2322644.0,msg38746082,54498,Marketplace (Altcoins),2018-06-01 12:47:54,chem96,Full Member,770,163,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"    allready distributed.  Didn't you get thems ? If not, you should check your address and ask Sylon via PM",False
6,msg39390006,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-06-04 21:00:17,eeleena,Newbie,168,0,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,#JOIN  Bitcointalk username:  eeleena Forum rank: newbie Posts count:  36 ETH address:  0xd38A01E22e7fedBE442397E65f6257Ddff46C53F,False
7,msg39802256,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-06-10 14:36:58,Vargum,Full Member,322,100,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"This company for generosity has long been over and tokens are received. Before registering, you could read the branch.",False
8,msg40150004,https://bitcointalk.org/index.php?topic=2322644.0,msg37676670,54498,Marketplace (Altcoins),2018-06-15 06:25:04,Flodner,Sr. Member,770,271,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,       Why the link to Scam report disappeared? Somebody edited your post? Also you can link to that report from signature At least there is a hope that there will be less bounties like this,False
9,msg40573478,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-06-21 08:21:17,Emdee,Newbie,155,0,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,#proof of participation  #telegram campaign  Bitcointalk username of author: emdee  bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=1957498  Eth wallet https://bitcointalk.org/index.php?action=profile;u=1957498  Telegram Id @emdee01,False
10,msg40661833,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-06-22 13:00:11,viktorkonvisar,Newbie,174,0,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"The team inspires confidence of many investors. And I think everything  will turn out, many people will be able to appreciate the project!",False
11,msg41578625,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-07-05 15:56:46,Quoctuan,Newbie,34,0,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,Post with proof of authentication Facebook campaign         Facebook profile = https://www.facebook.com/tuan.che.520 Facebook username= Tuan che Telegram username = @chetuan05041988 Bitcointalk username: Quoctuan,False
12,msg41663035,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-07-06 22:20:54,MobyCrypt,Jr. Member,65,1,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,Why are people still posting reports in this thread? I thought the bounty campaigns have terminated long ago.,False
13,msg36446652,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-06 06:22:14,BabyBoss,Full Member,434,100,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,Where can we exchange this token? When they will be listed?,False
14,msg36447800,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-06 06:39:59,Videobydget,Member,200,10,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,Hello dear Manager. Why did I get a reward? I worked with 13 February. My authentication post https://bitcointalk.org/index.php?topic=2322644.msg30218732#msg30218732,False
15,msg36466031,https://bitcointalk.org/index.php?topic=2322644.0,msg36395106,54498,Marketplace (Altcoins),2018-05-06 10:25:00,asdlolciterquit,Hero Member,1162,517,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"   i think that buyback is real, or i really hope so. there is this site where we can register before 11th may https://secure.livetree.com/#!/seed-signup/?return=bountyHolder  I think we have to send a pm too.  This is what i know, but i'm not working for livetree so maybe is better for an official statment. For more info i think is better join the telegram channel.",False
16,msg36494819,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-06 15:52:02,Grandik29,Full Member,378,109,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"Silon, why me in the table painted in black and everywhere zeros?",False
17,msg36528708,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-06 22:48:40,Almasani,Full Member,574,102,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"Hello Sylon, thank you for sending token as much as 65.17986919 to me, I have sent back the token to you. I think, it is not worth Token as much as 65.17986919 to pay for work for 5 months. Just for the reason of multiple accounts you do not pay for the work of people. You deserve RedTrust as much as possible.  https://etherscan.io/tx/0x6cdddafb8775fa2b189084eef102a75ae962ae8ebb4ab09b56e094cdf1e0c1c3",False
18,msg36534404,https://bitcointalk.org/index.php?topic=2322644.0,msg36528708,54498,Marketplace (Altcoins),2018-05-07 00:47:11,cramcram21,Sr. Member,784,250,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"  Yep seems like it,My account was link to my wife and friends account and for that I didn't get my bounty reward, The campaign was officially over before I get the negative trust.",False
19,msg36554885,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-07 07:15:55,virendarnagpal,Member,616,12,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,Bitcointalk username:virendarnagpal          Twitter profile =   https://twitter.com/virendar1961 twitter username=   @virendar1961 telegram username = @virendar1961     https://t.me/virendar1961,False
20,msg36556215,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-07 07:33:35,batuhantstknn,Member,448,22,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,Proof of authentication #Join Telegram  Username : @delibedriye,False
21,msg36571814,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-07 10:55:23,Cemplakaleght,Full Member,350,100,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"thanks Sylon, I have received the SED token where I can find trade exchanges",False
22,msg36633444,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-08 01:12:13,inanilujimi,Sr. Member,812,254,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,"Hello, sir i do not accept token sed. I admit I mis-wrote my twitter name the correct name is @masriagusli. and the link twitter I sent is correct. I hope you can consider my work that has happened more than 5 months. spreadsheets 426. thank you ,Sir",False
23,msg36687433,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-08 14:32:26,coinholder51,Newbie,154,0,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,Bitcointalk username: coinholder51          Twitter profile = https://twitter.com/abirhuss twitter username= @abirhuss telegram username = @ashikrahman1,False
24,msg36696610,https://bitcointalk.org/index.php?topic=2322644.0,,54498,Marketplace (Altcoins),2018-05-08 16:18:47,revenant2017,Sr. Member,644,252,,[BOUNTY][ICO][BBB] 🔮 LiveTree ADEPT [SED]: OWN THE FUTURE OF ENTERTAINMENT! 🔮,I recently received SED tokens. Just to make sure that what i received is correct? https://etherscan.io/token/0x44f850d75023e8d3da9981b70e84e092c4b1067c,False
