id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg46233658,https://bitcointalk.org/index.php?topic=3629292.0,msg46222829,24361,Announcements (Altcoins),2018-09-27 14:49:03,spiking.io,Copper Member,51,0,,[ANN][PRE-ITO/ICO] 🚀SPIKING - 🐳1000 Whales In Your Wallet🐳,"   Yes, we plan for Q4 when it is expected to see an upswing of Bitcoin!",False
2,msg46246822,https://bitcointalk.org/index.php?topic=3629292.0,,24361,Announcements (Altcoins),2018-09-27 20:43:19,congtridn,Newbie,1,0,,[ANN][PRE-ITO/ICO] 🚀SPIKING - 🐳1000 Whales In Your Wallet🐳,geat project !,False
3,msg46255445,https://bitcointalk.org/index.php?topic=3629292.0,msg46246822,24361,Announcements (Altcoins),2018-09-28 04:32:46,spiking.io,Copper Member,51,0,,[ANN][PRE-ITO/ICO] 🚀SPIKING - 🐳1000 Whales In Your Wallet🐳,   Thank you for your love and support!,False
4,msg46255545,https://bitcointalk.org/index.php?topic=3629292.0,,24361,Announcements (Altcoins),2018-09-28 04:38:31,spiking.io,Copper Member,51,0,,[ANN][PRE-ITO/ICO] 🚀SPIKING - 🐳1000 Whales In Your Wallet🐳,SPIKING Successfully Sells Out Second Round of Private Token Sale on the Back of a Fully Subscribed Equity Round,False
5,msg47817434,https://bitcointalk.org/index.php?topic=3629292.0,,24361,Announcements (Altcoins),2018-11-12 03:35:48,dickyram88,Member,294,10,,[ANN][PRE-ITO/ICO] 🚀SPIKING - 🐳1000 Whales In Your Wallet🐳,Very cool concept. Great and experienced team. 2 Million softcap and 15 Million hardcap. The difference are too huge. It indirectly means the team can develop the product with 2 million but they do not mind taking in extra 13 Million? Website is all about token sale instead of focusing on the project itself. I do not like it. Team should emphasis more on the project itself instead of the tokensale and bonus etc.  I am still unsure why blockchain and a token is needed?,False
6,msg47821161,https://bitcointalk.org/index.php?topic=3629292.0,msg47817434,24361,Announcements (Altcoins),2018-11-12 07:29:12,spiking.io,Copper Member,51,0,,[ANN][PRE-ITO/ICO] 🚀SPIKING - 🐳1000 Whales In Your Wallet🐳,"   Hi  1. Cap → As a consumer app, Spiking is now in a better position to gain adoption faster than we hope. With the completion of our ICO, Spiking looks forward to scaling the platform to reach retail traders worldwide.  2. Project → Presently, we are in the final phase of our ICO project. As such, public sale information will be provided to update our followers. If you like to know more in-depth information about our project, please read our White Project.  3. SPIKE token → With the use of smart contracts on the blockchain, the Spiking Platform will allow its users to mirror the trading activity of any whale and control their own segregated trading accounts directly. SPIKE will be the token that fuels the Spiking Platform (gas).  Hope this helps. Thank you.",False
7,msg47832942,https://bitcointalk.org/index.php?topic=3629292.0,msg47821161,24361,Announcements (Altcoins),2018-11-12 15:05:12,dickyram88,Member,294,10,,[ANN][PRE-ITO/ICO] 🚀SPIKING - 🐳1000 Whales In Your Wallet🐳,"    Thank you for your reply and in-depth explanation, I will read this project's Whitepaper, and will come back here if there is a need to ask. Btw good luck, dev",False
8,msg47847590,https://bitcointalk.org/index.php?topic=3629292.0,,24361,Announcements (Altcoins),2018-11-13 02:18:07,spiking.io,Copper Member,51,0,,[ANN][PRE-ITO/ICO] 🚀SPIKING - 🐳1000 Whales In Your Wallet🐳,Awesome! Thank you for your interest in our project!,False
9,msg48886325,https://bitcointalk.org/index.php?topic=3629292.0,,24361,Announcements (Altcoins),2018-12-26 03:49:34,spiking.io,Copper Member,51,0,,[ANN][PRE-ITO/ICO] 🚀SPIKING - 🐳1000 Whales In Your Wallet🐳,Spiking Sells Out Public Token Sale and Successfully Concludes the Initial Token Offering,False
10,msg51834753,https://bitcointalk.org/index.php?topic=3629292.0,msg48886325,24361,Announcements (Altcoins),2019-07-15 15:51:21,republicrypto,Sr. Member,966,251,,[ANN][PRE-ITO/ICO] 🚀SPIKING - 🐳1000 Whales In Your Wallet🐳,  just see this token at coinmarketcap https://coinmarketcap.com/currencies/spiking anyway what is the basic price at crowdsale period from this project ? regards,False
