id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg41995355,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-11 22:06:04,Renewal,Newbie,85,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"super guys! your idea, this is the beginning of something great. good luck",False
2,msg41996080,https://bitcointalk.org/index.php?topic=3126289.0,msg41956439,3486,Announcements (Altcoins),2018-07-11 22:26:30,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   So far not so much, dear friend. Soon the counter on the site will be made.",False
3,msg41996215,https://bitcointalk.org/index.php?topic=3126289.0,msg41965120,3486,Announcements (Altcoins),2018-07-11 22:30:14,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  We can find our dealers on the Internet at the request of valena-sv.,False
4,msg41996468,https://bitcointalk.org/index.php?topic=3126289.0,msg41965828,3486,Announcements (Altcoins),2018-07-11 22:37:16,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  International certification will be carried out, dear friend. We use only our own development. ",False
5,msg41996802,https://bitcointalk.org/index.php?topic=3126289.0,msg41969351,3486,Announcements (Altcoins),2018-07-11 22:46:46,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We use unique developments of Soviet scientists, dear friend. They surpass others in many ways, for example, power gain and engine life.",False
6,msg41996891,https://bitcointalk.org/index.php?topic=3126289.0,msg41969680,3486,Announcements (Altcoins),2018-07-11 22:49:32,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you very much, dear friend! Your support is very important to us. ",False
7,msg41997054,https://bitcointalk.org/index.php?topic=3126289.0,msg41978212,3486,Announcements (Altcoins),2018-07-11 22:54:57,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  While we are negotiating a dear friend, a little later I can answer your question.",False
8,msg41997165,https://bitcointalk.org/index.php?topic=3126289.0,msg41985238,3486,Announcements (Altcoins),2018-07-11 22:57:32,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  To do this, you will need to contact our manager, write in telegrams, we will immediately respond to you. Next we will already talk personally.",False
9,msg41997238,https://bitcointalk.org/index.php?topic=3126289.0,msg41995355,3486,Announcements (Altcoins),2018-07-11 22:59:22,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you! We are very pleased, your support is important to us!",False
10,msg42209180,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-07-15 09:51:16,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Ask your questions, we will be happy to answer them!",False
11,msg43735714,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-08-08 22:08:19,ineedbdolar,Newbie,102,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"There are more and more cars, and every car needs a lubricant, and VALENA has a ready-made production and cooperation agreement that can be successfully demonstrated as long as it goes well.",False
12,msg47418305,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-10-30 10:35:50,vannguyen28272,Newbie,7,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,how much soft cap?,False
13,msg41934428,https://bitcointalk.org/index.php?topic=3126289.0,msg41894088,3486,Announcements (Altcoins),2018-07-10 23:43:30,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  At the moment we have a dealer in Italy, dear friend.",False
14,msg41934479,https://bitcointalk.org/index.php?topic=3126289.0,msg41903694,3486,Announcements (Altcoins),2018-07-10 23:44:57,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  We purchase components for the production of valena in Russia dear friend.,False
15,msg41934521,https://bitcointalk.org/index.php?topic=3126289.0,msg41908642,3486,Announcements (Altcoins),2018-07-10 23:46:38,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Thanks!,False
16,msg41934630,https://bitcointalk.org/index.php?topic=3126289.0,msg41914710,3486,Announcements (Altcoins),2018-07-10 23:50:22,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  From the components that are used in production, markups of dealers, delivery and much more.",False
17,msg41934765,https://bitcointalk.org/index.php?topic=3126289.0,msg41922083,3486,Announcements (Altcoins),2018-07-10 23:55:31,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  No, dear friend.",False
