id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg48125926,https://bitcointalk.org/index.php?topic=3314886.0,,31387,Marketplace (Altcoins),2018-11-22 11:28:03,wolfstorm,Newbie,336,0,,[BOUNTY] Svandis - Research and Visualisation platform for crypto traders,WEEK 32 Bitcointalk Profile Link: https://bitcointalk.org/index.php?action=profile;u=1662698    TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/eesuryy1983  Retweets+like: (19/11): https://twitter.com/svandisio/status/1063572629255307264 (20/11): https://twitter.com/svandisio/status/1063416879480475649   Tweets:  (22/11): https://twitter.com/eesuryy1983/status/1065567377419587584,False
2,msg48127385,https://bitcointalk.org/index.php?topic=3314886.0,,31387,Marketplace (Altcoins),2018-11-22 12:25:10,Aleksey1985,Member,406,10,,[BOUNTY] Svandis - Research and Visualisation platform for crypto traders,WEEK 32 Bitcointalk Profile Link: https://bitcointalk.org/index.php?action=profile;u=1219991      TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/2man0ff  Retweets+like: (19/11): https://twitter.com/svandisio/status/1063572629255307264 (20/11): https://twitter.com/svandisio/status/1063416879480475649   Tweets:  (22/11): https://twitter.com/2man0ff/status/1065581740524220416,False
3,msg48129474,https://bitcointalk.org/index.php?topic=3314886.0,,31387,Marketplace (Altcoins),2018-11-22 13:37:43,Teplek,Newbie,210,0,,[BOUNTY] Svandis - Research and Visualisation platform for crypto traders,Week #32 Twitter Twitter Url: https://twitter.com/Indriasari277 Retweets 1. https://twitter.com/svandisio/status/1039472659313172480 2. https://twitter.com/svandisio/status/1039460495600832514 3. https://twitter.com/svandisio/status/1039142538601484288 4. https://twitter.com/svandisio/status/1037687666798731270 5. https://twitter.com/svandisio/status/1038355590232383488 Tweet 1. https://twitter.com/Indriasari277/status/1035187526439329793,False
4,msg48137641,https://bitcointalk.org/index.php?topic=3314886.0,,31387,Marketplace (Altcoins),2018-11-22 18:26:28,Tatsiana07,Member,532,13,,[BOUNTY] Svandis - Research and Visualisation platform for crypto traders,WEEK 32 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/zatayu1                                                          Spreadsheet number: 172 Likes & Retweet: https://twitter.com/svandisio/status/1063416879480475649  https://twitter.com/svandisio/status/1063572629255307264  Tweets: https://twitter.com/zatayu1/status/1065672617158430722 ,False
5,msg48139469,https://bitcointalk.org/index.php?topic=3314886.0,,31387,Marketplace (Altcoins),2018-11-22 19:38:08,iconoclast,Full Member,672,102,,[BOUNTY] Svandis - Research and Visualisation platform for crypto traders,Week 32 (Nov 16 - Nov 22) Twitter Link: https://twitter.com/CMRoxburgh # on Spreadsheet: 77 Likes & Retweets 1 https://twitter.com/svandisio/status/1063373316503814144 2 https://twitter.com/svandisio/status/1063572629255307264 Tweets 1 https://twitter.com/CMRoxburgh/status/1065378172143726593,False
6,msg48276338,https://bitcointalk.org/index.php?topic=3314886.0,,31387,Marketplace (Altcoins),2018-11-27 18:19:04,lolingera,Full Member,560,100,,[BOUNTY] Svandis - Research and Visualisation platform for crypto traders,WEEK 32 (19/11 - 25/11)  Twitter url : https://www.twitter.com/xarihanTW  Retweets  https://twitter.com/svandisio/status/1063572629255307264 https://twitter.com/svandisio/status/1063054472870576129 https://twitter.com/svandisio/status/1064895367911825409  Tweets: https://twitter.com/xarihanTW/status/1064540365242404864 https://twitter.com/xarihanTW/status/1065569160627933184,False
7,msg48295534,https://bitcointalk.org/index.php?topic=3314886.0,msg47881028,31387,Marketplace (Altcoins),2018-11-28 13:41:08,Bujhm_tt,Newbie,308,0,,[BOUNTY] Svandis - Research and Visualisation platform for crypto traders,   Week №9: 22.11-28.11   Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=1752958 TwitterAudit Link: https://www.twitteraudit.com/Paul_Remarque  Twitter Campaign  Twitter: Paul_Remarque https://twitter.com/Paul_Remarque Followers: 3389  Retweets and likes: 1. https://twitter.com/svandisio/status/1064895367911825409 Tweets: 1. https://twitter.com/Paul_Remarque/status/1066205014878765056  Facebook Campaign  Facebook: cheremuhin.i https://www.facebook.com/cheremuhin.i Followers: 5000  Reposts and likes:  Posts:,False
8,msg48330224,https://bitcointalk.org/index.php?topic=3314886.0,,31387,Marketplace (Altcoins),2018-11-29 18:36:06,iconoclast,Full Member,672,102,,[BOUNTY] Svandis - Research and Visualisation platform for crypto traders,Week 33 (Nov 23 - Nov 29) Twitter Link: https://twitter.com/CMRoxburgh # on Spreadsheet: 77 Likes & Retweets 1 https://twitter.com/svandisio/status/1064895367911825409 2 https://twitter.com/svandisio/status/1067008247205376001 Tweets 1 https://twitter.com/CMRoxburgh/status/1066735214255235072,False
9,msg48330636,https://bitcointalk.org/index.php?topic=3314886.0,,31387,Marketplace (Altcoins),2018-11-29 18:52:38,Tatsiana07,Member,532,13,,[BOUNTY] Svandis - Research and Visualisation platform for crypto traders,WEEK 33 TWITTER CAMPAIGN Twitter Profile Link: https://twitter.com/zatayu1                                                          Spreadsheet number: 172 Likes & Retweet: https://twitter.com/svandisio/status/1064895367911825409  https://twitter.com/svandisio/status/1056132399606779904  Tweets: https://twitter.com/zatayu1/status/1068215879723335680 ,False
10,msg48501382,https://bitcointalk.org/index.php?topic=3314886.0,,31387,Marketplace (Altcoins),2018-12-06 23:12:05,iconoclast,Full Member,672,102,,[BOUNTY] Svandis - Research and Visualisation platform for crypto traders,Week 34 (Nov 30 - Dec 06) Twitter Link: https://twitter.com/CMRoxburgh # on Spreadsheet: 77 Likes & Retweets 1 https://twitter.com/svandisio/status/1068110274819956737 2 https://twitter.com/svandisio/status/1069976256408629248 Tweets 1 https://twitter.com/CMRoxburgh/status/1069261042637631488,False
