id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg47527402,https://bitcointalk.org/index.php?topic=4861898.0,msg47527288,10707,Announcements (Altcoins),2018-11-02 19:04:44,Billy The Kid,Newbie,14,0,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],"  heard about the buyback. It can also affect the rise in the cost of tokens. I did not hear about the division of target costs into 2 groups, but I assume that funds from the first group will be available after the end of the sale of tokens, and the second one will be frozen. I have already seen such a scheme in another project.",False
2,msg47527474,https://bitcointalk.org/index.php?topic=4861898.0,msg47527402,10707,Announcements (Altcoins),2018-11-02 19:08:10,datans99,Newbie,28,0,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],"  in general, you are right. The funds of group 1 include the total costs of software development, listing of tokens on the stock exchange, as well as legal services and marketing. The size is provided from 2 to 8 thousand ETH.",False
3,msg47527564,https://bitcointalk.org/index.php?topic=4861898.0,,10707,Announcements (Altcoins),2018-11-02 19:12:44,Billy The Kid,Newbie,14,0,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],"for me this is unnecessary information now. On this issue, I completely trust the developers: I am sure that they will not merge! What is more important for me is that the project really be useful for society and help people with low incomes to win. And given that the draws are held every week, you can count on NeoGame to be able to help many.",False
4,msg47527651,https://bitcointalk.org/index.php?topic=4861898.0,msg47527564,10707,Announcements (Altcoins),2018-11-02 19:16:20,datans99,Newbie,28,0,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],"  the main thing is that this should not be to the detriment of those who are already dependent on gambling. You know, the more profitable the conditions to offer the player, the more comfortable and convenient it will be to play.",False
5,msg47527722,https://bitcointalk.org/index.php?topic=4861898.0,msg47527651,10707,Announcements (Altcoins),2018-11-02 19:20:16,Billy The Kid,Newbie,14,0,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],"  I agree. But nevertheless, if you start from this, NeoGame will be able to contribute to the development of a cryptocurrency market and the entry of the gambling business to a new level.",False
6,msg47528251,https://bitcointalk.org/index.php?topic=4861898.0,,10707,Announcements (Altcoins),2018-11-02 19:40:34,dorabuckest,Jr. Member,112,1,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],"This is a very interesting and thought-provoking very smart for us to follow, I thought this would be a project and also the idea that will continue to evolve.",False
7,msg47538489,https://bitcointalk.org/index.php?topic=4861898.0,,10707,Announcements (Altcoins),2018-11-03 07:09:56,Lunaluk,Member,252,10,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],"Neogame, I want to believe that there is justice in the world and people will cease to be deceived. This is a good offer for both investors and players. I wonder what the coin looks like, is there a sketch?",False
8,msg47695637,https://bitcointalk.org/index.php?topic=4861898.0,msg47538489,10707,Announcements (Altcoins),2018-11-08 08:08:39,Neogame,Copper Member,51,0,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],"   Hi, thanks for your comment  We have a logo of Ticket Token, so you'll be able to recognize it among other tokens See below",False
9,msg47719461,https://bitcointalk.org/index.php?topic=4861898.0,msg47522319,10707,Announcements (Altcoins),2018-11-08 22:43:38,Nightz,Hero Member,1078,500,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],    How can buybacks be done if this project is meant to operate as a nonprofit business?,False
10,msg47740062,https://bitcointalk.org/index.php?topic=4861898.0,msg47719461,10707,Announcements (Altcoins),2018-11-09 15:31:56,Neogame,Copper Member,51,0,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],   The most of the amount raised during ICO (about 90%) will be spent for the first Ticket token buyback. This will form the initial jackpot,False
11,msg47846460,https://bitcointalk.org/index.php?topic=4861898.0,msg47740062,10707,Announcements (Altcoins),2018-11-13 00:50:00,Nightz,Hero Member,1078,500,,[ANN][ICO]CLOSING THE PROJECT[NEOGAME.IO],   You first sell tickets to launch the project and then you use 90% of the money to buy back the tickets? I am confused.,False
