id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg45714537,https://bitcointalk.org/index.php?topic=3436305.0,,21386,Announcements (Altcoins),2018-09-15 09:01:33,thuhuyen1996,Copper Member,168,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,Proof of Authentication Creative Campaign Bitcointalk username: thuhuyen1996 Youtube video: https://youtu.be/78RRRSuq4E4 ETH address: 0xE324d03D6D7B2D5E8e57ae64C57e621950fC3eCD,True
2,msg45816571,https://bitcointalk.org/index.php?topic=3436305.0,,21386,Announcements (Altcoins),2018-09-17 08:13:19,Kuala Lumpur,Member,420,69,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,Hi guys. What's going on here ? Does ICO end after 7 days or 25.09? Right? Did you manage to attract the minimum allowable amount of $ 2 million to implement the project itself?,True
3,msg46249926,https://bitcointalk.org/index.php?topic=3436305.0,,21386,Announcements (Altcoins),2018-09-27 22:48:41,SomeCryptoDude,Newbie,262,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,Looks good. Going to show this to my friend who works in Crowdcreate (www.crowdcreate.us). They're a marketing agency. Apparently they're on top of things but a recommendation can't hurt anyone.,True
4,msg46930165,https://bitcointalk.org/index.php?topic=3436305.0,,21386,Announcements (Altcoins),2018-10-15 23:21:57,xi_vii,Newbie,56,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,TrustLogics (TLT) is already rated by Cryptolaboratory. All facts are here. Don't miss it!,True
5,msg47164150,https://bitcointalk.org/index.php?topic=3436305.0,msg45816571,21386,Announcements (Altcoins),2018-10-22 18:20:36,Malamadre,Member,476,19,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,   I think this project is scam. There is no any information in their telegram chat for long time. Their website also isn't working.,True
6,msg44786056,https://bitcointalk.org/index.php?topic=3436305.0,msg44761733,21386,Announcements (Altcoins),2018-08-27 18:21:34,papasunkoh88,Newbie,125,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,"  Well all you need to do is trust on this project that will be smooth process despite bitcoin today will be decreased because for the some reason ,,so that it really would better to think the positive way instead to think the negative thoughts,",True
7,msg44787830,https://bitcointalk.org/index.php?topic=3436305.0,msg44761733,21386,Announcements (Altcoins),2018-08-27 19:04:35,Gracechen17,Full Member,367,102,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,  You are right sonjay22. It’s been long that cryptocurrency has not kick that high already and most holders are not havng a good taste of their holdings. So i hope too that trustlogics will be able to cope up with their expenses for the project and everything with the current status of digital currencies right now.,True
8,msg44789046,https://bitcointalk.org/index.php?topic=3436305.0,msg44763297,21386,Announcements (Altcoins),2018-08-27 19:35:29,Loveydovey04,Full Member,392,119,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,"   Yea. And even if the ICO will be over, I will still keep following this platform to see how much and to what extent they could do to benefit people in the area of recruitment. I am lookingg forward to this platform as a truly beneficial and and truly a breakthrough to recruitment industry.",True
9,msg44790354,https://bitcointalk.org/index.php?topic=3436305.0,msg44676469,21386,Announcements (Altcoins),2018-08-27 20:10:21,ki.Ata.Adonai,Newbie,54,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,  i guess this part of TrustLogics is somewhat their weak points. Because of few usage of the TLT tokens. If these are the only  use of the token then there is a possibility that the value of TLT is not that strong. That is why this will limit investors to trust this platform.,True
10,msg44791540,https://bitcointalk.org/index.php?topic=3436305.0,msg44790354,21386,Announcements (Altcoins),2018-08-27 20:41:52,chesed4u,Newbie,53,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,"  Well you've got a point there,ki.ata.Adonai, If they will only depend on the job seekers, recruiters and ISP on their registration to the platform as the use of TLT tokens then as you have said the value will not be that strong, unless they are already sure that there will be a lot who will use the platform, but still i guess, if that is the only use, most probably that their token will have a limited value.",True
11,msg44792187,https://bitcointalk.org/index.php?topic=3436305.0,msg44757867,21386,Announcements (Altcoins),2018-08-27 21:00:16,hypekangbata89,Jr. Member,40,1,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,"  Yes it is true that trustlogic is really capable of so much to survive through system platforms that are enhanced to keep its user base, and many benefit from this platform because it can provide opportunities for all things in the absence of money can be helped with the help of the platform.",True
12,msg44793073,https://bitcointalk.org/index.php?topic=3436305.0,,21386,Announcements (Altcoins),2018-08-27 21:30:37,LastRolling,Member,308,10,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,"I just heard from someone that the CEO cancelled the ICO of TRUSTLOGIC, is this true? i've been searching for the support statement but came-up nothing, I hope they will annonce something from the team. ICO should be end on 09/25 but still their ICO date is TBA.",True
13,msg44793549,https://bitcointalk.org/index.php?topic=3436305.0,msg44677645,21386,Announcements (Altcoins),2018-08-27 21:47:40,papajack69,Newbie,54,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,"  Yes it is true about you said a project could not achieve the desired success I was one of its supporters, so on a good platform system it was not surprising that it was possible to achieve this early victory in the future with the help of a team of full platforms This is so much more that it will help to lose control of the project's trustlogic.",True
14,msg44795654,https://bitcointalk.org/index.php?topic=3436305.0,msg44789046,21386,Announcements (Altcoins),2018-08-27 23:10:27,roy.ashton,Newbie,115,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,   Well I believe that they will be having a successful launching even if crypto currencies are a bit down now a days. The project has proven that they are already doing their job even if the ICO was still on going.,True
15,msg44795764,https://bitcointalk.org/index.php?topic=3436305.0,msg44715084,21386,Announcements (Altcoins),2018-08-27 23:15:33,DreamDeal,Newbie,32,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,   I am really interested on this. Its great to know that you can be rewarded if you are active in using Trustlogics platform. I hope they will have a lot of activities that we can do so we can earn more rewards.,True
16,msg44796537,https://bitcointalk.org/index.php?topic=3436305.0,msg44757130,21386,Announcements (Altcoins),2018-08-27 23:47:07,j.kelvin,Newbie,108,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,   Every project wants to have a good security. It will be for the best interest of the users if the project will provide a high security feature for its users. The Company will be using AI as well to help match million of users with the job requirement from recruiters.,True
17,msg44840244,https://bitcointalk.org/index.php?topic=3436305.0,msg44793549,21386,Announcements (Altcoins),2018-08-28 18:22:12,BitDane,Sr. Member,721,250,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,"  Well, I guess it's true. You are all correct about the collaboration and support thing. Any projects without supporters or partners are nothing. I guess that is what is all about, we live in a world of harmony and relationship to a group of people and individuals. Trustlogics is a great project but still if no one trusts them like the investors did. They are nothing. Let us continually support them on their road to success.",True
18,msg44858276,https://bitcointalk.org/index.php?topic=3436305.0,,21386,Announcements (Altcoins),2018-08-29 05:37:54,CoinFocus,Copper Member,56,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,"Hi team!  We just launched a new ICO platform in Korea called CoinFocus.  We are offering FREE listing and banner services for soft launch promotion. Get in touch with us on Telegram or via our services page! The ICO packages are right now +60% off!  Good luck on your token sale!!   Very best, Katherine from CoinFocus",True
19,msg44858833,https://bitcointalk.org/index.php?topic=3436305.0,msg44796537,21386,Announcements (Altcoins),2018-08-29 05:57:58,cryptokingmaker,Newbie,210,0,,[ANN] [ICO] TrustLogics : Blockchain For Trusted And Secured Professional Data,"    Always choosing the right project is very difficult and we cannot able to trace the right project because there are many fake companies circulating here, with the partnerships Trustlogic is doing very good because in this way most of the people data will be collected easily for Job placements.",True
