id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg46305129,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-09-29 12:00:39,edandong,Newbie,51,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,Could anyone advice bounty campaign to participate?,False
2,msg46306631,https://bitcointalk.org/index.php?topic=3179474.0,msg46305129,17947,Marketplace (Altcoins),2018-09-29 12:49:19,tepsunsor,Newbie,43,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,  You could find great amount of it there you just need to make an effort,False
3,msg46307054,https://bitcointalk.org/index.php?topic=3179474.0,msg46306631,17947,Marketplace (Altcoins),2018-09-29 13:01:45,edandong,Newbie,51,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"  I'm only interested in reliable ones, i guess there are  a lot of people who could advice",False
4,msg46308205,https://bitcointalk.org/index.php?topic=3179474.0,msg46307054,17947,Marketplace (Altcoins),2018-09-29 13:35:09,tepsunsor,Newbie,43,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"  Okay, I could recommend you something, I just have received 20 free BMX for registering on BitMart and moreover  50% commission by inviting friends",False
5,msg46308655,https://bitcointalk.org/index.php?topic=3179474.0,msg46308205,17947,Marketplace (Altcoins),2018-09-29 13:47:28,edandong,Newbie,51,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,  As I see on website bitmart.com  its tokens can already be cashed so you might actually make some real money,False
6,msg46308964,https://bitcointalk.org/index.php?topic=3179474.0,msg46308655,17947,Marketplace (Altcoins),2018-09-29 13:56:18,tepsunsor,Newbie,43,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"  Lets see, thanks",False
7,msg41260202,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-01 06:46:30,0406Antoxa1982,Newbie,132,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,A GREAT IDEA! BEST TEAM OPEN FOR PEOPLE WORLDWIDE! I WISH YOUR PROJECT ALL BETTER! AND THAT YOUR IDEAS HELPED PEOPLE WORLDWIDE! GOOD LUCK TO YOU!,False
8,msg41279458,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-01 12:01:28,fatii1986,Newbie,40,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,This is very helpful project for crypto traders and it will attract more investor traders. Keep it up! and good luck team,False
9,msg41287996,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-01 13:59:06,Smcoin0001,Newbie,16,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"Project looks good, will certainly follow up",False
10,msg41292008,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-01 14:54:06,Flyskycoin,Newbie,15,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,Looking like the start of a great project on the blockchain!! Can't wait to see how well it does!!,False
11,msg41294899,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-01 15:29:22,Lightcoin87,Newbie,14,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,Am glad to join this awesome project.,False
12,msg41296883,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-01 15:56:25,homecoin56,Newbie,52,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"great project, wishing this project will have a big success in the near future",False
13,msg41297796,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-01 16:09:08,jenxson,Newbie,9,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,One of the promising and interesting project around. Really looking forward to see this project being release.  Side note: The logo is one of the cutest I have seen! Haha really looking forward to see how where this project will go.,False
14,msg41306056,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-01 18:05:17,Ka1zer,Newbie,8,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"Very interesting idea, all the best for success ahead  I understand your strategy is a whole complex, aimed at a community of followers, where everyone can feel themselves in a recreation environment. I think that this idea will be of interest to many. It would also be interesting to try out your application and make sure that it's really convenient.",False
15,msg41412810,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-03 09:28:18,kamalmostofa708,Newbie,11,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,A platform to host parties and engage with attendances is a great idea. I haven't seen any other similar projects before. Both paid as well as free parties can be hosted in this platform.,False
16,msg41414393,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-03 09:55:08,Lebovsky_1337,Newbie,3,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,Great project. Good plans for the future. I did not see such a promising project. I'll buy tokens at 3 eth.,False
17,msg41574221,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-05 14:44:06,daviszayn,Newbie,140,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"This award driven business model would not only provide a new revenue stream for party host, but also make the currently burdensome process of storing crypto assets easier by integrating a social wallet into the Tuurnt app.",False
18,msg42094952,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-13 12:38:04,Chatzi84,Newbie,4,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,I believe that this is one of the best projects for this year!! At least with something new concepts could bring huge success. Best of luck for this project!,False
19,msg42137774,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-14 06:15:24,lehoangvanhoa,Newbie,1,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"this is really a good project. and I can successfully follow this project, pastas to follow the project. really good project",False
20,msg42174266,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-14 18:14:41,Akram1511948,Newbie,1,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,this is a very good project. Hope this will shine very soon. The name of the project looks so unique. so that people will be interested on this particular organization. Best of luck,False
21,msg42982935,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-27 16:59:29,Leopard11,Jr. Member,504,5,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,A wonderful and amazing project with useful features and with the support of a very good team.He is doomed to success!,False
22,msg43096527,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-29 15:47:38,MightyStorm,Member,602,10,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"This project is a good and strong team, in a predictable and transparent ""road map"", planned and forecasted growth both in the campaign and in your investments.",False
23,msg43141794,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-07-30 09:57:00,cgayle,Newbie,66,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,I think it will be a very good Ico. The idea with parties was not realized before. I think this currency will go down in the top.,False
24,msg43337735,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-08-02 13:26:45,HoloUpfront210,Newbie,42,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,Participated campaigns:  Facebbok campaign  Twitter campaign  Signature campaign  Reddit campaign,False
25,msg43465384,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-08-04 15:50:40,trathanh9562,Newbie,43,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,Users must always have at least 1 TRT in their wallet to attend a free event. These functions create a closed economy for the Tuurnt ecosystem and will ensure stability,False
26,msg45678930,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-09-14 13:21:40,ReactionClever58,Newbie,46,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,### Proof of authentication ### * Joined Telegram - Yes * Did you check our ANN thread? YES * Are you going to participate in our bounty campaign? YES,False
27,msg40523101,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-20 13:58:55,mrpatot,Newbie,12,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,Great project with a great team behind it and I'm glad to be part of your community. Let's promote this wonderful project together and see what the future holds for us.,False
28,msg40524552,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-20 14:21:43,hernanj82,Newbie,3,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"Very interesting project and seems like will success very soon. The idea is simple: plan the party, announce a cost and let your friends chip in. Then you can, in the parlance, get tuurnt. this concept is based on parties.",False
29,msg40539665,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-20 18:20:04,R3poman,Newbie,12,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"Really cool project and cool name, I think having the app be called Tuurnt should really help connect with and become popular with the young generation.",False
30,msg40541182,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-20 18:48:10,benno123,Newbie,19,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"Among all projects on the blockchain that are doomed to fail, this is really a breath of fresh air! Awesome project!",False
31,msg40546443,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-20 20:26:42,Cryptoph Kolumbus,Newbie,46,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"Thanks for making this such an easy airdrop for people to join, Iv’e added a few other social media take to help spread the word about this project. This is a great way to help bring parties together and help spread the cost for all the items needed. Since a major cost of parties is the clean up coins can be held in escrow to help pay any excess after party costs as well. Indeed it could be used like a deposit tompay for damage too and maybe if it’s a major rage legal bills!  Really great project! As we can see [Suspicious link removed]es to different spheres of social life. I think it is great when you can create party using this app. I hopefully success for your project. Really innovation idea.  A lot of mythology is about coin. Coin is a take in other countries its not currency here in the states. I think the one constant about mythology is Tuurnt. Its a constant. The world we Live in is a free world and also it's allow someone to choose what is best for individuals.I also love this site.for the fact that it is not impose on anyone.Excellent, A unique project that will really a big hit for those a party goer. Also, if you want to host a party, the apps really work great. Not just enjoyment it offers but you can also earn through it. Salute to developers",False
32,msg40554270,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-20 23:26:12,CryptoCrono,Newbie,7,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"I really dig the idea of Tuurnt. It's something the blockchain is suited for, and something I have yet to see. Chipping in as a group to host parties - Good job on the idea, now let's see the execution! Good luck team.",False
33,msg40557798,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-21 01:50:02,khoa10b1,Newbie,160,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"project very wonderful, we believe it will be successful",False
34,msg40558857,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-21 02:29:17,mattweezy,Newbie,3,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,Amazing project I can see this project doing very well in the future as one of the top coins. Keep up the good work!,False
35,msg40570192,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-21 07:25:43,apratalk,Newbie,59,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"great project always come a  great oppurtunity for us, if digital platform revolution in crypto world then be sure this project get a great success..",False
36,msg40595985,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-21 14:09:00,cryptocoinjp,Newbie,2,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"Muito interessante , vamos acompanhar de perto !!! Bom trabalho.",False
37,msg40630629,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-22 01:36:31,thiagomcz,Newbie,32,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,Congratulations to this great team behind this and I'm happy to be part of your community as it has great future potential.,False
38,msg40633655,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-22 03:32:50,manchowder,Newbie,9,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"Tuurnt is a mobile application that plans on gaining a market presence in the emerging sharing economy currently being dominated by companies such as Uber and AirBnB. Tuurnt will offer party hosts a platform to advertise and control entrance to their parties, and party-goers can use the application to find available parties. Parties that have an entrance fee will be paid using the native TRT token on the app to pay the host.",False
39,msg40669322,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-22 14:50:14,nato888,Newbie,18,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,Excited to see how this project develops. Congratulations to the team and the developers for setting it up. best of luck with the execution. Ill be watching to see if it goes as I expect it will.,False
40,msg40764819,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-24 01:22:52,a.atan1641,Newbie,16,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"I understand your strategy is a whole complex, aimed at a community of followers, where everyone can feel themselves in a recreation environment. I think that this idea will be of interest to many. It would also be interesting to try out your application and make sure that it's really convenient.....",False
41,msg40779282,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-24 07:47:39,paspalya,Newbie,39,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,This is a wonderful project and it is very interesting.  hopefully this coin goes in the top 30 in crypto market. Clear whitepaper and the problems that they're solving are countless. I wish you good luck! Team seems solid as well.,False
42,msg40787602,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-24 09:54:46,Rok1215,Newbie,16,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"After doing some research and reading trough your presentation I am very excited and pleased with this project and the plans! I like the people working on this have some good past experiences, I am expecting good things, everyone should do more research and they will see the potential!",False
43,msg40895900,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-25 17:47:35,fallenkeith72,Newbie,45,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"Hello! this project seems to be good on very many fronts. I would like to do my review on this project and my own personal analysis of it. The aspect of the project of ""creating a close-knit community"" is very appealing. It helps to make a project successful because without a community, a project will most likely fail. I think this is a project that will be very successful in the future.",False
44,msg40939644,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-26 11:23:56,desperadolee,Newbie,39,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,It's an interesting plan. Watch with great interest It will be even more advanced and I would like to join it. Stay focused and think about applicants.,False
45,msg40976797,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-26 22:18:38,tom412,Newbie,7,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,"Very nice and creative idea to use the blockchain-technology. I've never seen any other project which is comparable and wants to implement the same idea, so I am really hoping you will reach your goals and establish your project. Keep on the great work.",False
46,msg41094010,https://bitcointalk.org/index.php?topic=3179474.0,,17947,Marketplace (Altcoins),2018-06-28 16:22:18,SunSlavich,Newbie,1,0,,[ANN] [AIRDROP] 🔥 TuurnT.io 🔥 - $80000 available - Progress: 2084/8000,An unusual idea. It's nice to see a crypto in this field.,False
