id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg51415641,https://bitcointalk.org/index.php?topic=3075196.0,msg51272156,27556,Announcements (Altcoins),2019-06-10 08:42:34,BubbleTone_Support,Jr. Member,380,1,,[ANN][ICO] Bubbletone Blockchain in Telecom,"    Hello, target. We continue negotiations with the exchanges. As soon as there is any news on the matter, we will post information here.",False
2,msg51415719,https://bitcointalk.org/index.php?topic=3075196.0,msg51363329,27556,Announcements (Altcoins),2019-06-10 08:51:36,BubbleTone_Support,Jr. Member,380,1,,[ANN][ICO] Bubbletone Blockchain in Telecom,"      We are not liars. The project runs, we agree, not so fast as someone could desire, but the main thing is we don’t deny our words, we have no goal to deceive someone. As of now the team is focused on platform development and is working on the implementation of two use cases - TeleChain Broker and Global Coverage. We also have Bubbletone messenger customized to the needs of mobile operators and kindly ask all interested persons to download the updated version and test it. Your feedback will help us a lot!",False
3,msg50721688,https://bitcointalk.org/index.php?topic=3075196.0,msg50720887,27556,Announcements (Altcoins),2019-04-22 12:21:34,rafzalan,Full Member,714,105,,[ANN][ICO] Bubbletone Blockchain in Telecom,  Thanks for info More regular updates is very important for the project And you can consider at least a dex Also adding $UMT to forkdelta is free and helpful,False
4,msg50766231,https://bitcointalk.org/index.php?topic=3075196.0,,27556,Announcements (Altcoins),2019-04-25 10:39:56,BubbleTone_Support,Jr. Member,380,1,,[ANN][ICO] Bubbletone Blockchain in Telecom,"As the ICO was over a long time ago, the ICO website has been closed. For further information, please follow our blog https://medium.com/bubbletone-blockchain-in-telecom, ask questions in our Telegram channel or visit our website for telecom operators and service providers https://blockchaintele.com/.",False
5,msg51061729,https://bitcointalk.org/index.php?topic=3075196.0,,27556,Announcements (Altcoins),2019-05-15 11:47:57,BubbleTone_Support,Jr. Member,380,1,,[ANN][ICO] Bubbletone Blockchain in Telecom,"BubbleTone Messenger: Updated Version Released  The Bubbletone team is glad to announce that an updated version of the messenger was released on April 25 for Android and April 30 for iOS. The team fixed a number of nasty software bugs and implemented a number of noticeable improvements to make it possible for the app to run smoothly.  As the new version of the app is stable, its release has made future integration of the messenger with mobile operators that will be using the blockchain-based marketplace possible.  The team has fixed serious problems related to the Android version of the app. As for the iOS version, only the most urgent issues have been resolved. Our development team continues to search for bugs and fix them. We kindly ask those members of the community who are interested in the project development to download the application and test it thoroughly.  If you detect any bugs, please send information describing the found bugs and the phone model on which the application was installed and tested to our Telegram channel administrators. The administrators will compile a list of detected bugs and hand the document over to the development team. You can also express your opinion on the design and functionality of the messenger. It is thanks to your help that we will be able to greatly improve the application.  It is also worth mentioning that the web version of the app is scheduled for its release in Autumn 2019. In the web version of the messenger will be implemented most of the functions that are present in the mobile version, including calls to landline and mobile network phones.  The messenger is available on the App Store and Google Play:  https://itunes.apple.com/us/app/bubbletone/id1298142945?mt=8  https://play.google.com/store/apps/details?id=com.countrycom.bubbletone   About BubbleTone  Customized for the needs of mobile operators, the BubbleTone messenger provides operators with additional revenue streams on voice calls and SMS messages from the app and other telecom services. When it comes to end users, the app enables them to make calls to both landline and mobile network phones, as well as send SMS messages to mobile network phones, all straight from the app, regardless of the user's location, saving them money.  https://medium.com/bubbletone-blockchain-in-telecom/bubbletone-messenger-updated-version-released-f1f4670b1d39",False
6,msg51062213,https://bitcointalk.org/index.php?topic=3075196.0,,27556,Announcements (Altcoins),2019-05-15 12:26:08,bittraffic,Hero Member,1302,514,,[ANN][ICO] Bubbletone Blockchain in Telecom,"After a long year of absence, the team now decides to come out and release new version. A comeback like this signals a new scam coming again. The team were very silent the whole time in bear market, I don't see these guys going to be responsible when again comes the market crumbles. Their agreement with HITBTC seem void after they're gone now the token is no where to be found.",False
7,msg51069143,https://bitcointalk.org/index.php?topic=3075196.0,msg51062213,27556,Announcements (Altcoins),2019-05-15 20:10:08,rafzalan,Full Member,714,105,,[ANN][ICO] Bubbletone Blockchain in Telecom,   Frustrating but sounds true.,False
8,msg51244456,https://bitcointalk.org/index.php?topic=3075196.0,msg51069143,27556,Announcements (Altcoins),2019-05-27 23:19:06,sumthinknew,Newbie,34,0,,[ANN][ICO] Bubbletone Blockchain in Telecom,Exit scam.   ,False
9,msg51266567,https://bitcointalk.org/index.php?topic=3075196.0,msg51244456,27556,Announcements (Altcoins),2019-05-29 12:56:51,BubbleTone_Support,Jr. Member,380,1,,[ANN][ICO] Bubbletone Blockchain in Telecom,"   We are not a scam. Please, do not spread false information.",False
10,msg51266572,https://bitcointalk.org/index.php?topic=3075196.0,,27556,Announcements (Altcoins),2019-05-29 12:57:20,BubbleTone_Support,Jr. Member,380,1,,[ANN][ICO] Bubbletone Blockchain in Telecom,"Bubbletone Showcased its Technological Solution at MVNOs World Congress 2019  Bubbletone participated in MVNOs World Congress 2019, the largest dedicated MVNO event, that took place in Amsterdam on May 21-24. The team members presented Bubbletone's decentralized platform for the telecom industry and its use cases to key players in the global MVNO market.  As the only meeting place for the global MVNOs community with dedicated tracks in IoT, eSIM, Blockchain, Fintech and Wholesale, the event brought together over 800 senior MVNOs professionals, 240 MVNOs and 130 speakers from around the globe. Among the participants were the following telecom industry’s players: China Mobile Limited, Deutsche Telekom, Vodafone, Mobilcom-Debitel, Singtel Optus, Telecom Italia, O2/Telefonica, Lycamobile, FreedomPop, Fenercell (MVNO of Fenerbahce SK), RedPocket Mobile, Acqua Telecom, Tinkoff Mobile, and many others.  Over the four days, the congress ignited innovation and accelerated growth in the MVNO space through several sessions focused on ideas brainstorming, co-operation, problem-solving and networking.  At the company’s booth (#33), Bubbletone’s CEO Yuri Morozov and Project Director Alexander Yakovenko introduced to the attendees the Bubbletone Blockchain in Telecom platform and two use cases that are currently being implemented — Global Coverage with Local Rates for Subscribers and TeleChain Broker. They explained in detail how the use cases work and what benefits they could bring to MVNOs worldwide.  In addition, as one of the speakers, Alexander Yakovenko gave a presentation on the blockchain-based platform and its opportunities for mobile operators and answered the questions from the audience.  https://tmt.knect365.com/mvnos-world-congress/speakers/alexander-yakovenko#  https://medium.com/bubbletone-blockchain-in-telecom/bubbletone-showcased-its-technological-solution-at-mvnos-world-congress-2019-942911a9cb1f",False
