id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52210625,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2019-08-20 01:49:51,johnnywoo2015,Hero Member,781,500,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"Guys, I read your announcement. When will you launch your exchange? How I understood launch in April failed?",False
2,msg35950054,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-04-30 12:07:50,Anon11073,Staff,840,285,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"Are there any new news about this token? I received this token in Bounty, I have it all the time.  I think that this project has a wonderful concept.",False
3,msg36028532,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-05-01 12:26:50,Rtalk,Jr. Member,420,1,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"The project team is very strong.The guys are active traders.The project is developing according to plan....the volumes on HitBTC are really small, but it's temporary.Just no HYIP.This is also due to the fall of the cryptocurrency market.A little patience and the price will increase several times.)",False
4,msg36190889,https://bitcointalk.org/index.php?topic=2384512.0,msg36028532,55741,Announcements (Altcoins),2018-05-03 10:22:17,luffare,Full Member,350,101,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,  Really so sure? ,False
5,msg36253475,https://bitcointalk.org/index.php?topic=2384512.0,msg36190889,55741,Announcements (Altcoins),2018-05-04 01:47:08,Ricsung,Member,261,15,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"  Maybe, but the volume of transactions at this stage is really small. I am waiting for further progress and renewal of the team. This will greatly stimulate the market.",False
6,msg36352241,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-05-05 05:43:55,linhlinh1920,Newbie,105,0,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"It is a promising project in the future, I am really considering to join and i wish you the best, Good luck to developers !",False
7,msg40966353,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-06-26 18:31:37,DankCoinOfficial,Newbie,103,0,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,I'm an investor from https://discord.gg/eNh9UP8 and now I'm in love with United Traders haha! Gonna invest now,False
8,msg40969753,https://bitcointalk.org/index.php?topic=2384512.0,msg40966353,55741,Announcements (Altcoins),2018-06-26 19:43:16,ingiltere,Legendary,1512,1019,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"   Hopefully you will invest a big chunk of money because price doesn't look good at all. We are 5 times worse than ICO price now. There is no update, no news, no hype about this coin.",False
9,msg40975597,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-06-26 21:45:43,block41,Newbie,140,0,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"such a huge team and so few advisors and partners. tell me, will you supplement this list? and what about the project now?",False
10,msg42590127,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-07-21 10:29:58,minhdang2212,Jr. Member,182,2,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,The idea behind the UT ecosystem is the combination of platforms with best-in-class investor and investment products driven by blockchain and crypto technologies. As well as creating secondary markets for such products and allowing people to exchange them with each other.,False
11,msg44093310,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-08-14 20:54:29,arhemel5033,Newbie,35,0,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"I see the design of work of United Traders. Are you planning to make some YouTube video to share with all guys that choose to guide the assignment data about it? You know, visual and audio statistics is more beneficial and it is remembered better than the written one.",False
12,msg44536698,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-08-23 04:28:16,Sir Legend,Sr. Member,775,250,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"The United Traders Token project is almost a year, and now it's time to make UTT skyrocket immediately, the most important thing is to immediately increase the market so that daily transaction volume continues to increase.",False
13,msg44762927,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-08-27 10:42:18,Makleyhill,Member,434,10,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"A New Investment Idea: Hyperloop — Transportation of Tomorrow United Traders continues covering projects worth investing in. Today’s focus is investments in what could become the transport mode of tomorrow, Virgin Hyperloop One. https://medium.com/@Uttoken.io/a-new-investment-idea-hyperloop-transportation-of-tomorrow-16833c20ef84",False
14,msg45263957,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-09-06 05:55:44,lecherousmixer,Newbie,5,0,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,Was I very impressed with this project I would like more information about the project?,False
15,msg45264596,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-09-06 06:14:57,Emerson_Koca,Newbie,38,0,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"I've heard that all tokens that will not be sold in the ICO process will be destroyed, is that true? Is this step aimed at supporting the price of the token?",False
16,msg45265114,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-09-06 06:30:15,millgates,Sr. Member,714,250,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"You have very great team, many people involving in this project. It must be a serious project. People should know about this project, good luck for you guys.",False
17,msg47208407,https://bitcointalk.org/index.php?topic=2384512.0,,55741,Announcements (Altcoins),2018-10-24 05:43:29,5thangel,Hero Member,854,508,,[ANN][ICO] United Traders: ⚡️ The High-End Solutions in Trading Technology ⚡️,"So, how things are going? I didn't check for a while this thread, is any positive updates about the project?",False
