id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49588867,https://bitcointalk.org/index.php?topic=3029249.0,msg49584142,31095,Announcements (Altcoins),2019-02-04 23:28:28,Lauda,GrumpyKitty,2352,2123,,"[ANN] Vivid 🔥🔥 Augment Your Portfolio 🔥 CREATE, EARN AND SHARE 🔥🔥","  No; 'add' should add them permanently to your list of peers; 'onetry' just attempts the connection right away.   - When the release of 1.3.0. version? i didn't find it in GitHub releases page. As soon as new seed nodes are deployed in another two countries I should start building; hopefully within a few days at most.  Quote from: EvRo74 on February 04, 2019, 09:28:55 PM It is unfortunate that in the current version of the wallet there is no function to do this with one click, as in many other coins with MNs. It would be great if the developers implemented such a function in the new wallet version. Although you say that there is no need to ban the wrong masternodes, I believe that this is not the case. Incorrectly working MNs can lead us to the wrong chains under certain circumstances. In this particular case, misbehaving nodes can't get you synced with the fork chain. If you use a new client and even if you are connectly to old misbehaving/old peers you will get stuck at block 2xxxxx something (I don't remember the exact number now). At that point you would be stuck forever (i.e. never synced up with the fork chain either) until you manually resolved it by fetching blocks that don't break consensus rules. Anyhow, 1.3.0 should block connections to pre 1.2.0 nodes.  Quote from: EvRo74 on February 04, 2019, 09:28:55 PM Be so kind as to give an example of a console command to ban one or another masternode. Code: setban 0.0.0.0 add 864000 This would ban the IP 0.0.0.0 for 864000 seconds.",False
2,msg49604432,https://bitcointalk.org/index.php?topic=3029249.0,msg49494669,31095,Announcements (Altcoins),2019-02-06 02:03:19,EvRo74,Sr. Member,826,261,,"[ANN] Vivid 🔥🔥 Augment Your Portfolio 🔥 CREATE, EARN AND SHARE 🔥🔥","    It seems that we did not understand each other. English is not my native language, so I apologize for any misunderstandings or ambiguous interpretations. When staking coins, as a rule, there is a certain time of maturation of coins (coinmature), after the expiration of which your stake becomes active again in the network. As far as I could understand, for this coin this value is somewhere between 67 and 119 confirmations (but, of course, it is not equal to 11 blocks). I will try to get a more accurate value as a result of further observations of the wallet, although it is customary for the developer to indicate these data in the announcement of the coin in the “specification” section.  Quote from: Lauda on February 04, 2019, 11:28:28 PM Quote from: EvRo74 on February 04, 2019, 09:28:55 PM Be so kind as to give an example of a console command to ban one or another masternode. Code: setban 0.0.0.0 add 864000 This would ban the IP 0.0.0.0 for 864000 seconds.  Thank you! This command works fine and I removed all the misbehaving masternodes.",False
3,msg49739708,https://bitcointalk.org/index.php?topic=3029249.0,,31095,Announcements (Altcoins),2019-02-14 14:58:38,minerjones,Mantis,1876,1877,,"[ANN] Vivid 🔥🔥 Augment Your Portfolio 🔥 CREATE, EARN AND SHARE 🔥🔥",Announcing the Vivid Discord Bounty Contest! We are proud to bring you a great giveaway as we ramp promotion for our Beta app available for iOS & Android. Join our Discord to get started: https://discord.gg/R9WGgan,False
4,msg49785559,https://bitcointalk.org/index.php?topic=3029249.0,,31095,Announcements (Altcoins),2019-02-17 12:45:34,condoras,Hero Member,1344,606,,"[ANN] Vivid 🔥🔥 Augment Your Portfolio 🔥 CREATE, EARN AND SHARE 🔥🔥","Now that's a good way to earn some cash and also to ""spread the word"" about this great project!  I assume the prizes are equivalent to VIVID's, right?",False
5,msg49852310,https://bitcointalk.org/index.php?topic=3029249.0,,31095,Announcements (Altcoins),2019-02-21 14:39:18,letyouearn,Legendary,1344,1012,,"[ANN] Vivid 🔥🔥 Augment Your Portfolio 🔥 CREATE, EARN AND SHARE 🔥🔥","Hey everyone. Interesting project, looks quite promising to me. What is the approximate ROI for masternodes and for POS mining here at the moment? And what is the necessary tokens amount to get a masternode?",False
6,msg49855177,https://bitcointalk.org/index.php?topic=3029249.0,msg49852310,31095,Announcements (Altcoins),2019-02-21 17:35:22,EvRo74,Sr. Member,826,261,,"[ANN] Vivid 🔥🔥 Augment Your Portfolio 🔥 CREATE, EARN AND SHARE 🔥🔥","   You need 10,000 coins to run a masternode. Regarding the current value of ROI and other statistics - you can track this data on special services, such as these below:  https://masternodes.pro/stats/vivid/statistics  https://masternodes.online/currencies/VIVID/",False
7,msg50005214,https://bitcointalk.org/index.php?topic=3029249.0,msg49785559,31095,Announcements (Altcoins),2019-03-03 17:18:20,vividplatform,Newbie,13,0,,"[ANN] Vivid 🔥🔥 Augment Your Portfolio 🔥 CREATE, EARN AND SHARE 🔥🔥",   That is correct Condoras! Prizes will be awarded on the 15th of this month.,False
8,msg50019613,https://bitcointalk.org/index.php?topic=3029249.0,,31095,Announcements (Altcoins),2019-03-04 17:24:41,DeViL303,Full Member,588,103,,"[ANN] Vivid 🔥🔥 Augment Your Portfolio 🔥 CREATE, EARN AND SHARE 🔥🔥",Vivid AR Portfolio — Visual Update Now Available https://medium.com/vividcoin/vivid-ar-portfolio-visual-update-now-available-434465206ed5,False
9,msg50866567,https://bitcointalk.org/index.php?topic=3029249.0,,31095,Announcements (Altcoins),2019-05-02 14:02:46,NightDream,Full Member,644,103,,"[ANN] Vivid 🔥🔥 Augment Your Portfolio 🔥 CREATE, EARN AND SHARE 🔥🔥","Vivid Platform Updates: New SDKs, new APIs, and multi-user abilities  -Unity AR Foundation -Magic Leap Lumin SDK 0.20.0 and Unity 2019.1 -Android and iOS, Meet Magic Leap One. -Get a Room: JOIN’s Simultaneous Session Abilities -What does this mean for Vivid AR Portfolio?  https://medium.com/vividcoin/vivid-platform-updates-news-sdks-new-apis-and-multi-user-abilities-93abced3d976",False
10,msg51299330,https://bitcointalk.org/index.php?topic=3029249.0,,31095,Announcements (Altcoins),2019-05-31 19:21:44,xxTraderrMasxx,Newbie,14,0,,"[ANN] Vivid 🔥🔥 Augment Your Portfolio 🔥 CREATE, EARN AND SHARE 🔥🔥","People, let's vote for ""Vivid Coin(VIVID)"" Our coin: ""№148 https://l2rx.com/index.php?limit=50&sort=0&page=3#VIVID",False
