id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg46692390,https://bitcointalk.org/index.php?topic=5015610.0,,3226,Announcements (Altcoins),2018-10-09 16:35:27,Winnest,Newbie,70,0,,Winnest - innovative marketplace,"⭐️ Mercatox to List Winnest Tokens  Dear participants!  We have truly amazing news for you -- we can now confidently say that WNC tokens will be available for trading on an exchange immediately after concluding the ICO in January 2019!  The cryptocurrency exchange Mercatox together with Winnest has concluded an agreement on listing the WNC tokens on its platform! The required paperwork was signed today!  Mercatox is a multifunctional platform that combines currency exchange for digital and cryptocoins, payment service (payment system, aggregator) and P2P blockchain-based exchange. Even though the exchange was created after the crypto gold rush, it quickly gained traction and reached great results in terms of trading volume (daily trading volume exceeds $7 000 000 US). The exchange is among the top 100 most popular platforms according to Coinmarketcap!   Lean more about us here: http://winnest.io",False
2,msg46697493,https://bitcointalk.org/index.php?topic=5015610.0,msg46681971,3226,Announcements (Altcoins),2018-10-09 19:25:19,Winnest,Newbie,70,0,,Winnest - innovative marketplace,  Thank you for believing in the success of our project!,False
3,msg46697527,https://bitcointalk.org/index.php?topic=5015610.0,msg46681828,3226,Announcements (Altcoins),2018-10-09 19:26:22,Winnest,Newbie,70,0,,Winnest - innovative marketplace,  stay with us! and you will see how our project will fly to the moon!,False
4,msg46716365,https://bitcointalk.org/index.php?topic=5015610.0,,3226,Announcements (Altcoins),2018-10-10 10:23:42,Winnest,Newbie,70,0,,Winnest - innovative marketplace,"✔️ Social media has been enjoying a continued success and today it is safe to say that social media platforms are the hub for social interactions for the entire world. This is why it's important to use the right information channels in order to be seen and heard.  ✔️ The Winnest platform offers an innovative marketplace with a unique mechanism allowing every participant to expand their audience and take their company on the next level. To satisfy the public expectations the best way possible we have created our own token -- WNC, and made it as simple to use and secure for the masses.  ✔️ Blockchain technology suits best for the shared economy and satisfies its needs thanks to its smart contact functionality that allows integrating e-reputation of every user so each transaction goes through as intended. The development of a fully fledged quality solution that includes a wallet and account management tools, making WNC accessible to anyone.  🔺 For more information about the Winnest project visit our official website at http://winnest.io",False
5,msg46755779,https://bitcointalk.org/index.php?topic=5015610.0,,3226,Announcements (Altcoins),2018-10-11 11:20:54,Winnest,Newbie,70,0,,Winnest - innovative marketplace,"⭐️ We continue introducing to you the team of professionals behind the Winnest project!  Today we would like to present a very special person for our project and the last but not least of our founders –  Thomas Kautzsch.  Thomas is a physics engineer, his main job revolves around million dollar sales businesses and digital assets. As part of Winnest, Thomas is playing one of the most significant roles – he’s the chief executive officer. Thanks to his extensive experience and high qualifications, the Winnest project can continue improving steadily every day and come to globalizing the world just as fast as possible.  💥 Have questions for Thomas? Leave them in the comments below!  🔺 Learn more about the Winnest project on the official website of our project at http://winnest.io/.",False
6,msg46798871,https://bitcointalk.org/index.php?topic=5015610.0,,3226,Announcements (Altcoins),2018-10-12 14:16:16,paklungipin,Member,465,14,,Winnest - innovative marketplace,"I have seen since October 15 that there has been a progress in selling WNC tokens. There are also 2% bonus referrals for those who spread the news in the media and a special bonuses range of 40% which is reasonable to attract buyers.  Well, maybe can accumulate funds if add time with main sale later on 15 novenber. In addition to sales, improvements are also made for optimization, such as separated of channels and groups on the telegram for convenience and listing of WNC tokens on mercatox. At least with making more aggressive offers can reach the desired target. Thus, Good luck to the project!",False
7,msg46798886,https://bitcointalk.org/index.php?topic=5015610.0,,3226,Announcements (Altcoins),2018-10-12 14:16:47,paklungipin,Member,465,14,,Winnest - innovative marketplace,"Respond to opinions that do not support this project. Regardless of seeing the ones that have been, like there are no projects with themes like this in list of the top hundred projects and dozens of previous projects that ended without anything. In my opinion, if this time managed to repair the structure in the implementation related to the objectives which among others form the new digital economy capabilities, marketing on social media goes beyond traditional tools and creating a modern marketplace. I think the Winnest project will be, If you can say it is revitalizing from the previous one. For that, we are must wait for the team's expertise to complete it. Thus, I wish they are all the best and look forward to see the good news soon.",False
8,msg46836960,https://bitcointalk.org/index.php?topic=5015610.0,,3226,Announcements (Altcoins),2018-10-13 14:51:42,Winnest,Newbie,70,0,,Winnest - innovative marketplace,💥 Very soon! 2 days left until the PreSale goes live!  🔺 Lean more about us here: http://winnest.io,False
9,msg46837044,https://bitcointalk.org/index.php?topic=5015610.0,msg46798871,3226,Announcements (Altcoins),2018-10-13 14:53:12,Winnest,Newbie,70,0,,Winnest - innovative marketplace,  Thank you! Our team is actively working and we are sure that we will achieve our goal! everyone's faith makes us stronger!,False
10,msg46837629,https://bitcointalk.org/index.php?topic=5015610.0,,3226,Announcements (Altcoins),2018-10-13 15:10:01,ridho002,Full Member,343,100,,Winnest - innovative marketplace,"When the demo version will be live? I'm curious how innovative it will be with another marketplace. Looking at the current situation, it's very difficult to find projects that present new things, most of them just running and provide the same thing.",False
11,msg46860911,https://bitcointalk.org/index.php?topic=5015610.0,,3226,Announcements (Altcoins),2018-10-14 06:40:53,Winnest,Newbie,70,0,,Winnest - innovative marketplace,💥 Very soon! 1 day left until the PreSale goes live!  🔺 Lean more about us here: http://winnest.io,False
12,msg46860968,https://bitcointalk.org/index.php?topic=5015610.0,msg46837629,3226,Announcements (Altcoins),2018-10-14 06:42:41,Winnest,Newbie,70,0,,Winnest - innovative marketplace,  You can see the terms of the project implementation in our roadmap.,False
13,msg46919760,https://bitcointalk.org/index.php?topic=5015610.0,,3226,Announcements (Altcoins),2018-10-15 16:08:31,Winnest,Newbie,70,0,,Winnest - innovative marketplace,"💥 Winnest Pre Sale is Live!   Winnest token sale has been launched, meaning you shouldn't waste time – join our community right now! We would like to remind you that anyone willing can participate in the token sale and purchase WNC tokens on the most favourable terms!   🔘 What you need to know about our token sale:   1 WNC price is 0,005$; Pre Sale bonus: 40% Pre ICO start: 15/10/2018 Pre-ICO end: 12/11/2018 Soft Cap: 3 500 000$ Hard Cap: 20 500 000$   🔘 Participate in our token sale and earn WNC according to investment from:  1000$ = 1% 5000$ = 3% 10 000$ = 6% 50 000$ = 10% 100 000$ = 15% 500 000$ = 25%  🔺 Details: https://tokensale.winnest.io",False
14,msg46926567,https://bitcointalk.org/index.php?topic=5015610.0,,3226,Announcements (Altcoins),2018-10-15 20:15:10,Winnest,Newbie,70,0,,Winnest - innovative marketplace,"⚡️ Dear Winnest Community ⚡️  ⏩  Make sure you share your WINNEST AFFILIATE link. As an affiliate, you get the affiliate bonus of 5% of any tokens that your friends buy through your affiliate link.  So even if you personally don’t have a large amount of WINNEST tokens, you can earn it by referring your affiliate link. 👍  ✅  Make sure you register into Winnest.io and get your affiliate link inside the dashboard and share it with everyone⚡️",False
