id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52204170,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-08-19 09:39:51,Spacetravel,Newbie,112,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,Which platforms from Asia we might see at Welltrado?,True
2,msg52211167,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-08-20 04:09:21,Tomas M,Newbie,560,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,https://www.welltrado.com/blog/p2p-lending-news-real-estate-start-raises-e5m/  P2P crowdfunding news,True
3,msg52243908,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-08-23 14:45:51,Tomas M,Newbie,560,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,P2P news: https://www.welltrado.com/blog/iutecredit/,True
4,msg52279874,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-08-27 08:59:45,Tomas M,Newbie,560,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,"https://www.welltrado.com/blog/p2p-terms/  Bullet, balloon or Amortized?",True
5,msg52299737,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-08-29 08:24:13,Tomas M,Newbie,560,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,Investing 101 https://www.welltrado.com/blog/investing-101-complete-guide-investing/,True
6,msg52425337,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-09-11 14:31:21,Tomas M,Newbie,560,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,P2P cashbacks vs ROI https://www.welltrado.com/blog/p2p-insights-cashback-better-high-roi/,True
7,msg52542019,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-09-24 07:10:29,Tomas M,Newbie,560,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,P2P lending popularity increased almost 7x in Germany  https://www.welltrado.com/blog/p2p-insights-popularity-p2p-lending-germany-increased-almost-7-times-since-2015/,True
8,msg52542509,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-09-24 08:31:02,Sim-91,Jr. Member,163,1,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,Once again a promising ICO turned out to be a scam,True
9,msg52543448,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-09-24 10:37:00,Tomas M,Newbie,560,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,Follow the news channel where you can find new P2P platforms that will be added to Welltrado in the near future,True
10,msg52543478,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-09-24 10:40:48,Spacetravel,Newbie,112,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,I am willing to try P2P plaforms from ASIA. Any plans to add those?,True
11,msg52543981,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-09-24 11:55:50,DanBigZ,Newbie,13,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,Great updates for Welltrado. I am waiting for more P2P platforms to be integrated!,True
12,msg52544171,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-09-24 12:19:21,Tomas M,Newbie,560,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,New P2P platforms are being integrated all the time.,True
13,msg52544732,https://bitcointalk.org/index.php?topic=3074709.0,,31816,Announcements (Altcoins),2019-09-24 13:20:22,Spacetravel,Newbie,112,0,,🔥[ANN][ICO] Welltrado — Global Blockchain-Backed Loans Marketplace🔥,Are there any short term business financing platforms in Germany?,True
