id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg41839206,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-09 13:28:10,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,NANOCOIN has been added to ExToke FEE FREE DEX! Get trading here: https://trade.extoke.com ,False
2,msg41839318,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-09 13:29:52,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,SANC (SANCOJ) has been added to ExToke FEE FREE DEX! Get trading here: https://trade.extoke.com ,False
3,msg41839434,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-09 13:31:36,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,PMP ( Pump Token) has been added to ExToke FEE FREE DEX! Get trading here: https://trade.extoke.com ,False
4,msg41839544,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-09 13:33:23,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,BLO ( Blok ) has been added to ExToke FEE FREE DEX! Get trading here: https://trade.extoke.com ,False
5,msg41839669,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-09 13:35:08,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,BTK (Bitcoin Token  has been added to ExToke FEE FREE DEX! Get trading here: https://trade.extoke.com ,False
6,msg41874328,https://bitcointalk.org/index.php?topic=4505597.0,msg41854218,267,Marketplace (Altcoins),2018-07-10 01:59:52,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,   Thank you.  We have many more announcements coming soon.  Stay tuned!!!,False
7,msg42328424,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-17 05:59:04,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,TRXC has been added to ExToke FEE FREE DEX! Get trading here: https://trade.extoke.com ,False
8,msg42328479,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-17 06:00:28,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,NANJ has been added to ExToke FEE FREE DEX! Get trading here: https://trade.extoke.com ,False
9,msg42328546,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-17 06:02:17,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,TRT2 has been added to #ExToke FEE FREE DEX! Get trading here: https://trade.extoke.com ,False
10,msg42329226,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-17 06:19:39,domoy77,Sr. Member,489,250,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,"save to bookmark, wait for the next news",False
11,msg40564026,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-06-21 05:06:26,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,Website  |  Exchange  |  Twitter  |  Telegram   ExToke is the new fee free decentralized Ethereum Token Exchange!!!  ExToke is accepting new tokens now!!!    support@extoke.com,False
12,msg40634386,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-06-22 03:57:45,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,*ExToke is accepting new tokens now!!!,False
13,msg40717567,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-06-23 09:36:06,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,Listing is free and will be marketed on all of our social channels!!!,False
14,msg40723142,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-06-23 11:15:53,hueannhien91,Jr. Member,238,1,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,"I hope to have many new tokens on ExToke. ExToke is the new fee free decentralized Ethereum Token Exchange , very practical",False
15,msg40723339,https://bitcointalk.org/index.php?topic=4505597.0,msg40723142,267,Marketplace (Altcoins),2018-06-23 11:19:16,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,   Thank you yes we hope to get the word out and have many great tokens listed soon,False
16,msg40942128,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-06-26 12:02:52,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,The first lot of tokens have been added.  Many more updates to come.  Thanks,False
17,msg41120540,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-06-29 02:39:43,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,For the next 24 hours we are having a HUGE Offer! Get double from every order of XTO.  Get your 24 hour 200% bonus here: https://ExToke.com/buy-xto.html,False
18,msg41614054,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-06 06:34:27,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,BTCONE (BitCoin One) has been added to EXTOKE FEE FREE DEX! Get trading here: https://trade.extoke.com,False
19,msg41616482,https://bitcointalk.org/index.php?topic=4505597.0,,267,Marketplace (Altcoins),2018-07-06 07:25:46,blockchainben777,Copper Member,112,0,,[ANN][Exchange] ExToke - Fee Free Decentralized Exchange!!!,CMAP (CMAP Token) has been added to #ExToke FEE FREE DEX! Get trading here: https://trade.extoke.com,False
