id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49253477,https://bitcointalk.org/index.php?topic=3676988.0,msg48566055,49069,Announcements (Altcoins),2019-01-16 01:45:00,Sellman,Full Member,406,112,,[ANN] Quadrant Protocol - A blueprint for mapping decentralized data,"  The answer can easily find via etherscan.io, right? Therefore, I think that it is time to stop the drama. ",False
2,msg49451222,https://bitcointalk.org/index.php?topic=3676988.0,msg47737395,49069,Announcements (Altcoins),2019-01-27 15:00:01,frcat,Full Member,798,101,,[ANN] Quadrant Protocol - A blueprint for mapping decentralized data,   So you dont have date of launch mainnet (so dont have plans of your job) and dont have any idea how tokens will be used? ,False
3,msg49751540,https://bitcointalk.org/index.php?topic=3676988.0,,49069,Announcements (Altcoins),2019-02-15 10:25:52,theskillzdatklls,Hero Member,841,508,,[ANN] Quadrant Protocol - A blueprint for mapping decentralized data,Is there any chance EQUAD gets less rekt or is this just going to the gutter? I don't think I've ever seen something open as low as something else that I bought into.,False
4,msg50067975,https://bitcointalk.org/index.php?topic=3676988.0,,49069,Announcements (Altcoins),2019-03-08 04:52:08,frcat,Full Member,798,101,,[ANN] Quadrant Protocol - A blueprint for mapping decentralized data,This looks funny:  https://twitter.com/exploreQuadrant/status/1103591936705904640  Their CEO giving advices to other start-ups while his own project crashed and price below ICO in 100x and investors lost their money.,False
5,msg50068079,https://bitcointalk.org/index.php?topic=3676988.0,msg48610490,49069,Announcements (Altcoins),2019-03-08 05:09:13,marketone,Legendary,1302,1000,,[ANN] Quadrant Protocol - A blueprint for mapping decentralized data,"   Recently did they announce anything about their listing because before ICO team is very anxious about their developments and made many good partnerships with other data companies. So due to market fluctuation, it is impossible to sustain in the market because the value of coin went very low in the market.",False
6,msg50622695,https://bitcointalk.org/index.php?topic=3676988.0,,49069,Announcements (Altcoins),2019-04-16 02:35:22,$tuxnet,Newbie,7,0,,[ANN] Quadrant Protocol - A blueprint for mapping decentralized data,"Someone knows what makes the price go up and down recently It's not that the team has updated new details, is it?",False
7,msg51264342,https://bitcointalk.org/index.php?topic=3676988.0,,49069,Announcements (Altcoins),2019-05-29 10:03:46,Nkost,Newbie,2,0,,[ANN] Quadrant Protocol - A blueprint for mapping decentralized data,"When we envisioned what Quadrant was going to be, we laid the problems that we wanted to solve.  One of those problems was bringing transparency to data. To this end, we are pleased to unveil our latest tool that our team built - Quadrant's Data Quality Dashboard.  https://blog.quadrant.io/bringing-transparency-to-data-quadrants-data-quality-dashboard  Data Transparency And Data Quality Come Together Data quality is subjective to the business use case. We understand this fact, and work with our customers to provide them with fit-for-purpose data that meets their specific data requirements.  Our Data Quality Dashboard adds transparency into our customers' data acquisitions process.  It has a suite of metrics that allows customers to evaluate the quality of the location data feeds available on our platform in order to help them select the data feed that fits their specific insights.   Suite of Data Quality Metrics Our dashboard provides quality metrics and overall completeness scoring giving customers, a quick overview of our data feeds prior to running full evaluation analyses.  For more information on the Data Quality Dashboard, please visit the link below:  https://www.quadrant.io/solutions/data-quality-dashboard",False
8,msg51264726,https://bitcointalk.org/index.php?topic=3676988.0,msg50622695,49069,Announcements (Altcoins),2019-05-29 10:33:26,theskillzdatklls,Hero Member,841,508,,[ANN] Quadrant Protocol - A blueprint for mapping decentralized data,   I was wondering the same thing. Maybe they are doing good dev here with their update who knows.,False
9,msg52236837,https://bitcointalk.org/index.php?topic=3676988.0,,49069,Announcements (Altcoins),2019-08-22 19:06:58,bustedsynx,Sr. Member,720,251,,[ANN] Quadrant Protocol - A blueprint for mapping decentralized data,"Well, this token seems popular enough (compared to the dead tokens I've been checking on). I like the fact that the Twitter account https://twitter.com/exploreQuadrant is still very active after the horrible period of 2018 and early 2019. I'll be monitoring this token closely from now on.",False
10,msg48285928,https://bitcointalk.org/index.php?topic=3676988.0,msg48285732,49069,Announcements (Altcoins),2018-11-28 06:02:23,Conrad010,Jr. Member,280,1,,[ANN] Quadrant Protocol - A blueprint for mapping decentralized data,"    Hey, thanks for your support! There are currently no airdrop programs.",False
